y,x,confidence,patient_key,curve_source
208,125.03093,0.4992064833641052,S_134,pred
209,125.04826,0.4838770031929016,S_134,pred
210,125.16173,0.4741441607475281,S_134,pred
211,125.342285,0.4803263247013092,S_134,pred
212,125.5459,0.48471546173095703,S_134,pred
213,125.72868,0.4854776859283447,S_134,pred
214,125.92955,0.4980469048023224,S_134,pred
215,126.17727,0.4756357669830322,S_134,pred
216,126.49844,0.43062615394592285,S_134,pred
217,126.72041,0.4130035638809204,S_134,pred
218,126.91499,0.40292060375213623,S_134,pred
219,127.10885,0.387342631816864,S_134,pred
220,127.25398,0.38139235973358154,S_134,pred
221,127.37485,0.3752484917640686,S_134,pred
222,127.47582,0.3638729155063629,S_134,pred
223,127.56031,0.37022536993026733,S_134,pred
224,127.66847,0.367270290851593,S_134,pred
225,127.87467,0.3758210241794586,S_134,pred
226,127.92549,0.37239107489585876,S_134,pred
227,127.967514,0.3770817816257477,S_134,pred
228,127.92251,0.37593555450439453,S_134,pred
229,127.869576,0.38821205496788025,S_134,pred
230,127.75596,0.39641863107681274,S_134,pred
231,127.73073,0.3922204077243805,S_134,pred
232,127.67078,0.3820837736129761,S_134,pred
233,127.69414,0.39274436235427856,S_134,pred
234,127.68295,0.38751646876335144,S_134,pred
235,127.71136,0.393618106842041,S_134,pred
236,127.647156,0.38821205496788025,S_134,pred
237,127.58984,0.3942592740058899,S_134,pred
238,127.4938,0.3855481445789337,S_134,pred
239,127.420494,0.3911151885986328,S_134,pred
240,127.42022,0.38173800706863403,S_134,pred
241,127.31885,0.38873404264450073,S_134,pred
242,127.23746,0.37828677892684937,S_134,pred
243,127.10734,0.3803560733795166,S_134,pred
244,127.02313,0.3656831681728363,S_134,pred
245,126.93373,0.37547746300697327,S_134,pred
246,126.93807,0.36908766627311707,S_134,pred
247,126.94133,0.3826603591442108,S_134,pred
248,127.05275,0.38202613592147827,S_134,pred
249,127.120895,0.38873404264450073,S_134,pred
250,127.27108,0.38832804560661316,S_134,pred
251,127.33025,0.38664764165878296,S_134,pred
252,127.42175,0.38087406754493713,S_134,pred
253,127.410515,0.3928608000278473,S_134,pred
254,127.375946,0.3952508568763733,S_134,pred
255,127.34811,0.4003976583480835,S_134,pred
175,255.0,1.0,S_135,csv
176,255.0,1.0,S_135,csv
177,255.0,1.0,S_135,csv
178,255.0,1.0,S_135,csv
179,255.0,1.0,S_135,csv
180,255.0,1.0,S_135,csv
181,255.0,1.0,S_135,csv
182,255.0,1.0,S_135,csv
183,255.0,1.0,S_135,csv
184,255.0,1.0,S_135,csv
185,255.0,1.0,S_135,csv
186,255.0,1.0,S_135,csv
187,255.0,1.0,S_135,csv
188,255.0,1.0,S_135,csv
189,255.0,1.0,S_135,csv
190,255.0,1.0,S_135,csv
191,255.0,1.0,S_135,csv
192,255.0,1.0,S_135,csv
193,255.0,1.0,S_135,csv
194,255.0,1.0,S_135,csv
195,255.0,1.0,S_135,csv
196,255.0,1.0,S_135,csv
197,255.0,1.0,S_135,csv
198,255.0,1.0,S_135,csv
199,255.0,1.0,S_135,csv
200,255.0,1.0,S_135,csv
201,255.0,1.0,S_135,csv
202,255.0,1.0,S_135,csv
203,255.0,1.0,S_135,csv
204,255.0,1.0,S_135,csv
205,255.0,1.0,S_135,csv
206,255.0,1.0,S_135,csv
207,255.0,1.0,S_135,csv
208,255.0,1.0,S_135,csv
209,255.0,1.0,S_135,csv
210,255.0,1.0,S_135,csv
211,255.0,1.0,S_135,csv
212,255.0,1.0,S_135,csv
213,255.0,1.0,S_135,csv
214,255.0,1.0,S_135,csv
215,255.0,1.0,S_135,csv
216,255.0,1.0,S_135,csv
217,255.0,1.0,S_135,csv
218,255.0,1.0,S_135,csv
219,255.0,1.0,S_135,csv
220,255.0,1.0,S_135,csv
221,255.0,1.0,S_135,csv
222,255.0,1.0,S_135,csv
223,255.0,1.0,S_135,csv
224,255.0,1.0,S_135,csv
225,255.0,1.0,S_135,csv
226,255.0,1.0,S_135,csv
227,255.0,1.0,S_135,csv
228,255.0,1.0,S_135,csv
229,255.0,1.0,S_135,csv
230,255.0,1.0,S_135,csv
231,255.0,1.0,S_135,csv
232,255.0,1.0,S_135,csv
233,255.0,1.0,S_135,csv
234,255.0,1.0,S_135,csv
235,255.0,1.0,S_135,csv
236,255.0,1.0,S_135,csv
237,255.0,1.0,S_135,csv
238,255.0,1.0,S_135,csv
239,255.0,1.0,S_135,csv
240,255.0,1.0,S_135,csv
241,255.0,1.0,S_135,csv
242,255.0,1.0,S_135,csv
243,255.0,1.0,S_135,csv
244,255.0,1.0,S_135,csv
245,255.0,1.0,S_135,csv
246,255.0,1.0,S_135,csv
247,255.0,1.0,S_135,csv
248,255.0,1.0,S_135,csv
249,255.0,1.0,S_135,csv
250,255.0,1.0,S_135,csv
251,255.0,1.0,S_135,csv
252,255.0,1.0,S_135,csv
253,255.0,1.0,S_135,csv
254,255.0,1.0,S_135,csv
255,255.0,1.0,S_135,csv
43,164.95515,0.07971019297838211,S_135,target
44,164.90305,0.1305466592311859,S_135,target
45,164.82701,0.19443564116954803,S_135,target
46,164.71854,0.27142950892448425,S_135,target
47,164.57979,0.3597104251384735,S_135,target
48,164.40753,0.45450150966644287,S_135,target
49,164.19856,0.5563316345214844,S_135,target
50,163.95294,0.6565729379653931,S_135,target
51,163.66496,0.7457937598228455,S_135,target
52,163.32954,0.8228186964988708,S_135,target
53,162.93771,0.8904426693916321,S_135,target
54,162.49231,0.9364300966262817,S_135,target
55,161.95587,0.9702527523040771,S_135,target
56,161.35434,0.9878556728363037,S_135,target
57,160.67865,1.0,S_135,target
58,159.92757,0.998025119304657,S_135,target
59,159.09163,0.9872023463249207,S_135,target
60,158.19693,0.9763708710670471,S_135,target
61,157.22385,0.9632507562637329,S_135,target
62,156.20117,0.9502232074737549,S_135,target
63,155.12463,0.9373824596405029,S_135,target
64,154.00624,0.9261400699615479,S_135,target
65,152.85355,0.9163536429405212,S_135,target
66,151.68039,0.9125149250030518,S_135,target
67,150.46413,0.9081783294677734,S_135,target
68,149.2417,0.9109739661216736,S_135,target
69,148.01477,0.9170891046524048,S_135,target
70,146.77371,0.9202290177345276,S_135,target
71,145.5095,0.921218752861023,S_135,target
72,144.20819,0.919102668762207,S_135,target
73,142.86069,0.9085497260093689,S_135,target
74,141.4739,0.8896462321281433,S_135,target
75,140.02055,0.8681604862213135,S_135,target
76,138.49615,0.8417760133743286,S_135,target
77,136.90953,0.8244950771331787,S_135,target
78,135.25691,0.8207771182060242,S_135,target
79,133.55818,0.8295809030532837,S_135,target
80,131.81863,0.8435262441635132,S_135,target
81,130.04929,0.8448994159698486,S_135,target
82,128.24496,0.8354363441467285,S_135,target
83,126.416534,0.8117455840110779,S_135,target
84,124.548004,0.7984186410903931,S_135,target
85,122.67222,0.8094192147254944,S_135,target
86,120.79018,0.831558883190155,S_135,target
87,118.9171,0.8400454521179199,S_135,target
88,117.05945,0.8392481207847595,S_135,target
89,115.214264,0.835152268409729,S_135,target
90,113.388756,0.8375132083892822,S_135,target
91,111.607346,0.8434783220291138,S_135,target
92,109.86896,0.8479583263397217,S_135,target
93,108.17186,0.8448197841644287,S_135,target
94,106.51716,0.8389145731925964,S_135,target
95,104.89844,0.8398229479789734,S_135,target
96,103.341385,0.8397560715675354,S_135,target
97,101.85904,0.8475357294082642,S_135,target
98,100.4594,0.8577160239219666,S_135,target
99,99.129974,0.8671186566352844,S_135,target
100,97.87692,0.8714672327041626,S_135,target
101,96.6945,0.8723980188369751,S_135,target
102,95.61026,0.8799123167991638,S_135,target
103,94.61975,0.888015627861023,S_135,target
104,93.72536,0.8944256901741028,S_135,target
105,92.92018,0.8997941613197327,S_135,target
106,92.217995,0.9096614122390747,S_135,target
107,91.60337,0.9179958701133728,S_135,target
108,91.10332,0.928642988204956,S_135,target
109,90.69344,0.9333205819129944,S_135,target
110,90.39551,0.9355952143669128,S_135,target
111,90.195435,0.9359664916992188,S_135,target
112,90.09822,0.9377217888832092,S_135,target
113,90.10147,0.9346853494644165,S_135,target
114,90.21849,0.9300534725189209,S_135,target
115,90.44308,0.9189380407333374,S_135,target
116,90.79005,0.9045001268386841,S_135,target
117,91.232,0.8977556824684143,S_135,target
118,91.78008,0.8888128995895386,S_135,target
119,92.42069,0.8836727142333984,S_135,target
120,93.14381,0.8812819123268127,S_135,target
121,93.95021,0.8792737126350403,S_135,target
122,94.83146,0.8803843855857849,S_135,target
123,95.76009,0.8803281784057617,S_135,target
124,96.74594,0.8744885325431824,S_135,target
125,97.77472,0.8665320873260498,S_135,target
126,98.8405,0.8573530912399292,S_135,target
127,99.93501,0.8532123565673828,S_135,target
128,101.04231,0.8525483012199402,S_135,target
129,102.14992,0.8517204523086548,S_135,target
130,103.25864,0.855801522731781,S_135,target
131,104.37431,0.857932984828949,S_135,target
132,105.5046,0.8522434234619141,S_135,target
133,106.67561,0.8371686935424805,S_135,target
134,107.887,0.8135416507720947,S_135,target
135,109.15924,0.7908983826637268,S_135,target
136,110.46257,0.777429461479187,S_135,target
137,111.80758,0.7746952772140503,S_135,target
138,113.166756,0.7846623063087463,S_135,target
139,114.54089,0.803472101688385,S_135,target
140,115.92644,0.8225271701812744,S_135,target
141,117.348076,0.8279896974563599,S_135,target
142,118.80014,0.8217633366584778,S_135,target
143,120.30589,0.8023192882537842,S_135,target
144,121.87169,0.775530219078064,S_135,target
145,123.50877,0.7523913383483887,S_135,target
146,125.19951,0.7723672986030579,S_135,target
147,126.92552,0.8037837743759155,S_135,target
148,128.67387,0.8269333839416504,S_135,target
149,130.43091,0.8372669219970703,S_135,target
150,132.20953,0.8292106986045837,S_135,target
151,133.98557,0.809931218624115,S_135,target
152,135.78638,0.7893694043159485,S_135,target
153,137.61455,0.7893694043159485,S_135,target
154,139.46924,0.8119928240776062,S_135,target
155,141.34389,0.8317157030105591,S_135,target
156,143.24187,0.8403183221817017,S_135,target
157,145.1452,0.8312715291976929,S_135,target
158,147.04848,0.814374566078186,S_135,target
159,148.90625,0.8057008981704712,S_135,target
160,150.69019,0.8135166764259338,S_135,target
161,152.35927,0.8335672616958618,S_135,target
162,153.88866,0.8505914211273193,S_135,target
163,155.25246,0.8587921857833862,S_135,target
164,156.46608,0.8584045767784119,S_135,target
165,157.52289,0.8393067121505737,S_135,target
166,158.42705,0.7991668581962585,S_135,target
167,159.2003,0.7407151460647583,S_135,target
168,159.87645,0.6630231142044067,S_135,target
169,160.46854,0.5747676491737366,S_135,target
170,161.00389,0.48139360547065735,S_135,target
171,161.47786,0.38374871015548706,S_135,target
172,161.89877,0.28635793924331665,S_135,target
173,162.23866,0.20140781998634338,S_135,target
174,162.509,0.13328081369400024,S_135,target
175,162.71425,0.07971019297838211,S_135,target
0,128.01138,0.41324031352996826,S_135,pred
1,127.74882,0.37125059962272644,S_135,pred
2,127.50687,0.371934711933136,S_135,pred
3,127.3197,0.37410444021224976,S_135,pred
4,127.19236,0.361390084028244,S_135,pred
5,127.34602,0.3584653437137604,S_135,pred
6,127.36695,0.3553273677825928,S_135,pred
7,127.54773,0.35779187083244324,S_135,pred
8,127.74436,0.3562226891517639,S_135,pred
9,127.91848,0.3567827641963959,S_135,pred
10,128.02505,0.3589146137237549,S_135,pred
11,128.08998,0.40250954031944275,S_135,pred
12,128.1495,0.4344013035297394,S_135,pred
13,128.26117,0.4499363601207733,S_135,pred
14,128.38895,0.44854703545570374,S_135,pred
15,128.51846,0.4500572383403778,S_135,pred
16,128.64505,0.47555965185165405,S_135,pred
17,128.77292,0.5039061903953552,S_135,pred
18,128.85004,0.497589111328125,S_135,pred
19,128.89325,0.49700927734375,S_135,pred
20,128.87589,0.4963074326515198,S_135,pred
21,128.85172,0.4570155441761017,S_135,pred
22,128.81108,0.43092551827430725,S_135,pred
23,128.78137,0.4285920560359955,S_135,pred
24,128.7493,0.4244716465473175,S_135,pred
25,128.73903,0.41584742069244385,S_135,pred
26,128.74266,0.3961265981197357,S_135,pred
27,128.7467,0.3752484917640686,S_135,pred
28,128.76213,0.36455127596855164,S_135,pred
29,128.83615,0.3674972355365753,S_135,pred
30,128.94536,0.37456193566322327,S_135,pred
31,129.11688,0.38641607761383057,S_135,pred
32,129.35977,0.40250954031944275,S_135,pred
33,129.66617,0.41816219687461853,S_135,pred
34,130.04715,0.4288312792778015,S_135,pred
35,130.43011,0.4562280774116516,S_135,pred
36,130.77145,0.46411213278770447,S_135,pred
37,131.02625,0.4708278477191925,S_135,pred
38,131.1649,0.47370287775993347,S_135,pred
39,131.23218,0.4795950651168823,S_135,pred
40,131.23714,0.4822005033493042,S_135,pred
41,131.37122,0.47880303859710693,S_135,pred
42,131.59273,0.4725617468357086,S_135,pred
43,131.77412,0.4450772702693939,S_135,pred
44,131.96765,0.4799606502056122,S_135,pred
45,132.23718,0.50128173828125,S_135,pred
46,132.52081,0.4978942573070526,S_135,pred
47,132.83221,0.5051572918891907,S_135,pred
48,132.92267,0.5041502714157104,S_135,pred
49,132.86821,0.50286865234375,S_135,pred
50,132.80789,0.5104354619979858,S_135,pred
51,132.76021,0.5049741864204407,S_135,pred
52,132.65164,0.5018310546875,S_135,pred
53,132.47887,0.4982910454273224,S_135,pred
54,132.15166,0.5030517578125,S_135,pred
55,131.78642,0.50274658203125,S_135,pred
56,131.66162,0.5029296278953552,S_135,pred
57,131.65695,0.50213623046875,S_135,pred
58,131.32782,0.5049132108688354,S_135,pred
59,131.09186,0.502685546875,S_135,pred
60,130.8381,0.5089101791381836,S_135,pred
61,130.65945,0.5083305239677429,S_135,pred
62,130.44003,0.5067744851112366,S_135,pred
63,130.06554,0.5095202922821045,S_135,pred
64,129.59373,0.50030517578125,S_135,pred
65,129.67252,0.5020751953125,S_135,pred
66,129.79878,0.501495361328125,S_135,pred
67,129.91068,0.5061947703361511,S_135,pred
68,129.95717,0.5090322494506836,S_135,pred
69,129.98924,0.5040892958641052,S_135,pred
70,129.92874,0.5050047039985657,S_135,pred
71,129.9065,0.5054624080657959,S_135,pred
72,129.66643,0.5044859647750854,S_135,pred
73,129.35217,0.4963074326515198,S_135,pred
74,129.13351,0.5008544921875,S_135,pred
75,129.03685,0.4981384575366974,S_135,pred
76,129.01746,0.507323682308197,S_135,pred
77,129.01663,0.4992064833641052,S_135,pred
78,128.96837,0.5084830522537231,S_135,pred
79,128.93723,0.4985962212085724,S_135,pred
80,128.80672,0.502288818359375,S_135,pred
81,128.65291,0.49646005034446716,S_135,pred
82,128.40167,0.5045469999313354,S_135,pred
83,128.1636,0.5075982809066772,S_135,pred
84,127.89845,0.5029906630516052,S_135,pred
85,127.66523,0.4993285536766052,S_135,pred
86,127.33675,0.5110455751419067,S_135,pred
87,127.00829,0.5003662109375,S_135,pred
88,126.561104,0.5026549696922302,S_135,pred
89,126.144424,0.498779296875,S_135,pred
90,125.648766,0.5050047039985657,S_135,pred
91,125.115326,0.50103759765625,S_135,pred
92,124.53174,0.5051267743110657,S_135,pred
93,124.059525,0.4972839951515198,S_135,pred
94,123.66606,0.50177001953125,S_135,pred
95,123.45177,0.49389681220054626,S_135,pred
96,123.238495,0.49853515625,S_135,pred
97,123.05992,0.497833251953125,S_135,pred
98,122.78748,0.49368321895599365,S_135,pred
99,122.475685,0.4915779232978821,S_135,pred
100,122.06612,0.4887561500072479,S_135,pred
101,121.69507,0.4896559715270996,S_135,pred
102,121.291626,0.49224910140037537,S_135,pred
103,120.94737,0.479381799697876,S_135,pred
104,120.60897,0.4777064919471741,S_135,pred
105,120.45453,0.4733833074569702,S_135,pred
106,120.38846,0.4740528464317322,S_135,pred
107,120.44198,0.48526427149772644,S_135,pred
108,120.408745,0.47729530930519104,S_135,pred
109,120.34496,0.4791381061077118,S_135,pred
110,120.21934,0.47877252101898193,S_135,pred
111,120.146126,0.4739159047603607,S_135,pred
112,120.016624,0.4678179919719696,S_135,pred
113,119.88737,0.47394636273384094,S_135,pred
114,119.751656,0.48427334427833557,S_135,pred
115,119.73832,0.48585885763168335,S_135,pred
116,119.75806,0.4811643660068512,S_135,pred
117,119.82084,0.4843190908432007,S_135,pred
118,119.94229,0.49362221360206604,S_135,pred
119,120.167496,0.4959717392921448,S_135,pred
120,120.45637,0.49368321895599365,S_135,pred
121,120.76427,0.49150165915489197,S_135,pred
122,121.07987,0.48610278964042664,S_135,pred
123,121.41346,0.49002209305763245,S_135,pred
124,121.76214,0.47298774123191833,S_135,pred
125,122.096245,0.47814807295799255,S_135,pred
126,122.48207,0.47909238934516907,S_135,pred
127,122.843475,0.4818043112754822,S_135,pred
128,123.21749,0.48355695605278015,S_135,pred
129,123.4955,0.47429633140563965,S_135,pred
130,123.727516,0.4752095341682434,S_135,pred
131,123.957825,0.46733176708221436,S_135,pred
132,124.183945,0.46970269083976746,S_135,pred
133,124.34447,0.4700067937374115,S_135,pred
134,124.50565,0.4859350919723511,S_135,pred
135,124.64497,0.4706757962703705,S_135,pred
136,124.87957,0.4696114957332611,S_135,pred
137,125.18147,0.4674836993217468,S_135,pred
138,125.48323,0.4832063913345337,S_135,pred
139,125.79852,0.47557488083839417,S_135,pred
140,126.11824,0.4694594740867615,S_135,pred
141,126.4573,0.46778762340545654,S_135,pred
142,126.76074,0.479884535074234,S_135,pred
143,127.01097,0.4596521854400635,S_135,pred
144,127.26432,0.46496230363845825,S_135,pred
145,127.59172,0.4703412652015686,S_135,pred
146,127.889275,0.48090529441833496,S_135,pred
147,128.15343,0.47253134846687317,S_135,pred
148,128.38687,0.4690946340560913,S_135,pred
149,128.65208,0.4604405462741852,S_135,pred
150,128.90323,0.4747224748134613,S_135,pred
151,129.10938,0.4624730348587036,S_135,pred
152,129.24416,0.4664810299873352,S_135,pred
153,129.39925,0.4670886695384979,S_135,pred
154,129.52179,0.47685369849205017,S_135,pred
155,129.63693,0.46274611353874207,S_135,pred
156,129.73375,0.46350494027137756,S_135,pred
157,129.85649,0.4577123522758484,S_135,pred
158,129.98766,0.4662683606147766,S_135,pred
159,130.1207,0.4519311189651489,S_135,pred
160,130.20049,0.46089544892311096,S_135,pred
161,130.31465,0.451386958360672,S_135,pred
162,130.40468,0.4658430814743042,S_135,pred
163,130.51337,0.46526598930358887,S_135,pred
164,130.62047,0.4694594740867615,S_135,pred
165,130.76065,0.4622909724712372,S_135,pred
166,130.86612,0.45956122875213623,S_135,pred
167,130.96213,0.4645371437072754,S_135,pred
168,131.0151,0.4589548707008362,S_135,pred
169,131.07977,0.47064536809921265,S_135,pred
170,131.08984,0.47064536809921265,S_135,pred
171,131.1188,0.46754446625709534,S_135,pred
172,131.129,0.4572882056236267,S_135,pred
173,131.17606,0.46907946467399597,S_135,pred
174,131.21667,0.46077415347099304,S_135,pred
175,131.2982,0.4685170352458954,S_135,pred
176,131.2967,0.4785136282444,S_135,pred
177,131.32416,0.48035678267478943,S_135,pred
178,131.28983,0.47839176654815674,S_135,pred
179,131.25346,0.464081734418869,S_135,pred
180,131.19725,0.45837900042533875,S_135,pred
181,131.26929,0.4783308207988739,S_135,pred
182,131.31438,0.47906193137168884,S_135,pred
183,131.45993,0.48558443784713745,S_135,pred
184,131.59201,0.47079741954803467,S_135,pred
185,131.78021,0.467119038105011,S_135,pred
186,131.91592,0.47285082936286926,S_135,pred
187,132.12074,0.47268348932266235,S_135,pred
188,132.20158,0.4801434874534607,S_135,pred
189,132.29459,0.47476813197135925,S_135,pred
190,132.26543,0.47114717960357666,S_135,pred
191,132.2224,0.4631710648536682,S_135,pred
192,132.08952,0.47441810369491577,S_135,pred
193,131.98416,0.476138174533844,S_135,pred
194,131.82663,0.47951892018318176,S_135,pred
195,131.72972,0.47921425104141235,S_135,pred
196,131.59712,0.47936657071113586,S_135,pred
197,131.44382,0.4869719445705414,S_135,pred
198,131.28622,0.48715493083000183,S_135,pred
199,131.15973,0.4790162444114685,S_135,pred
200,131.07103,0.47488993406295776,S_135,pred
201,130.99542,0.4372226595878601,S_135,pred
202,130.84386,0.4336816072463989,S_135,pred
203,130.67181,0.45834869146347046,S_135,pred
204,130.5841,0.46872979402542114,S_135,pred
205,130.537,0.45486560463905334,S_135,pred
206,130.51459,0.4315841495990753,S_135,pred
207,130.49469,0.4201832115650177,S_135,pred
208,130.54504,0.4130035638809204,S_135,pred
209,130.78116,0.4031555652618408,S_135,pred
210,131.2149,0.4052722156047821,S_135,pred
211,131.77881,0.42280250787734985,S_135,pred
212,132.3216,0.44329914450645447,S_135,pred
213,132.8582,0.4739007353782654,S_135,pred
214,133.37534,0.47411373257637024,S_135,pred
215,133.83308,0.4809357225894928,S_135,pred
216,134.08376,0.47513341903686523,S_135,pred
217,134.10443,0.4946901202201843,S_135,pred
218,133.88727,0.49505630135536194,S_135,pred
219,133.48167,0.48799359798431396,S_135,pred
220,132.85963,0.4800063967704773,S_135,pred
221,132.10591,0.48311495780944824,S_135,pred
222,131.23814,0.4465550482273102,S_135,pred
223,130.37392,0.38850200176239014,S_135,pred
224,129.55858,0.3674972355365753,S_135,pred
225,128.88321,0.35264748334884644,S_135,pred
226,128.37624,0.35331663489341736,S_135,pred
227,128.06648,0.35220175981521606,S_135,pred
228,127.86368,0.35253605246543884,S_135,pred
229,127.7948,0.35287049412727356,S_135,pred
230,127.77185,0.3549918830394745,S_135,pred
231,127.76619,0.3493107259273529,S_135,pred
232,127.72466,0.34886693954467773,S_135,pred
233,127.720604,0.3483125567436218,S_135,pred
234,127.71915,0.34842339158058167,S_135,pred
235,127.73253,0.3470943570137024,S_135,pred
236,127.69292,0.34620964527130127,S_135,pred
237,127.67651,0.34576770663261414,S_135,pred
238,127.66013,0.3449949324131012,S_135,pred
239,127.70094,0.3466518819332123,S_135,pred
240,127.699265,0.34687307476997375,S_135,pred
241,127.749214,0.34775856137275696,S_135,pred
242,127.77982,0.348201721906662,S_135,pred
243,127.827545,0.347869336605072,S_135,pred
244,127.83632,0.3479801416397095,S_135,pred
245,127.86728,0.3464307188987732,S_135,pred
246,127.860634,0.34886693954467773,S_135,pred
247,127.90168,0.3472050130367279,S_135,pred
248,127.89189,0.3479801416397095,S_135,pred
249,127.89936,0.348201721906662,S_135,pred
250,127.851456,0.35075491666793823,S_135,pred
251,127.82669,0.3517562747001648,S_135,pred
252,127.75075,0.35376301407814026,S_135,pred
253,127.684204,0.3470943570137024,S_135,pred
254,127.59021,0.367951363325119,S_135,pred
255,127.50757,0.39460912346839905,S_135,pred
27,255.0,1.0,S_136,csv
28,255.0,1.0,S_136,csv
29,255.0,1.0,S_136,csv
30,255.0,1.0,S_136,csv
31,255.0,1.0,S_136,csv
32,255.0,1.0,S_136,csv
33,255.0,1.0,S_136,csv
34,255.0,1.0,S_136,csv
35,255.0,1.0,S_136,csv
36,255.0,1.0,S_136,csv
37,255.0,1.0,S_136,csv
38,255.0,1.0,S_136,csv
39,255.0,1.0,S_136,csv
40,255.0,1.0,S_136,csv
41,255.0,1.0,S_136,csv
42,255.0,1.0,S_136,csv
43,255.0,1.0,S_136,csv
44,255.0,1.0,S_136,csv
45,255.0,1.0,S_136,csv
46,255.0,1.0,S_136,csv
47,255.0,1.0,S_136,csv
48,255.0,1.0,S_136,csv
49,255.0,1.0,S_136,csv
50,255.0,1.0,S_136,csv
51,255.0,1.0,S_136,csv
52,255.0,1.0,S_136,csv
53,255.0,1.0,S_136,csv
54,255.0,1.0,S_136,csv
55,255.0,1.0,S_136,csv
56,255.0,1.0,S_136,csv
57,255.0,1.0,S_136,csv
58,255.0,1.0,S_136,csv
59,255.0,1.0,S_136,csv
60,255.0,1.0,S_136,csv
61,255.0,1.0,S_136,csv
62,255.0,1.0,S_136,csv
63,255.0,1.0,S_136,csv
64,255.0,1.0,S_136,csv
65,255.0,1.0,S_136,csv
66,255.0,1.0,S_136,csv
67,255.0,1.0,S_136,csv
68,255.0,1.0,S_136,csv
69,255.0,1.0,S_136,csv
70,255.0,1.0,S_136,csv
71,255.0,1.0,S_136,csv
72,255.0,1.0,S_136,csv
73,255.0,1.0,S_136,csv
74,255.0,1.0,S_136,csv
75,255.0,1.0,S_136,csv
76,255.0,1.0,S_136,csv
77,255.0,1.0,S_136,csv
78,255.0,1.0,S_136,csv
79,255.0,1.0,S_136,csv
80,255.0,1.0,S_136,csv
81,255.0,1.0,S_136,csv
82,255.0,1.0,S_136,csv
83,255.0,1.0,S_136,csv
84,255.0,1.0,S_136,csv
85,255.0,1.0,S_136,csv
86,255.0,1.0,S_136,csv
87,255.0,1.0,S_136,csv
88,255.0,1.0,S_136,csv
89,255.0,1.0,S_136,csv
90,255.0,1.0,S_136,csv
91,255.0,1.0,S_136,csv
92,255.0,1.0,S_136,csv
93,255.0,1.0,S_136,csv
94,255.0,1.0,S_136,csv
95,255.0,1.0,S_136,csv
96,255.0,1.0,S_136,csv
97,255.0,1.0,S_136,csv
98,255.0,1.0,S_136,csv
99,255.0,1.0,S_136,csv
100,255.0,1.0,S_136,csv
101,255.0,1.0,S_136,csv
102,255.0,1.0,S_136,csv
103,255.0,1.0,S_136,csv
104,255.0,1.0,S_136,csv
105,255.0,1.0,S_136,csv
106,255.0,1.0,S_136,csv
107,255.0,1.0,S_136,csv
108,255.0,1.0,S_136,csv
109,255.0,1.0,S_136,csv
110,255.0,1.0,S_136,csv
111,255.0,1.0,S_136,csv
112,255.0,1.0,S_136,csv
113,255.0,1.0,S_136,csv
114,255.0,1.0,S_136,csv
115,255.0,1.0,S_136,csv
116,255.0,1.0,S_136,csv
117,255.0,1.0,S_136,csv
118,255.0,1.0,S_136,csv
119,255.0,1.0,S_136,csv
120,255.0,1.0,S_136,csv
121,255.0,1.0,S_136,csv
122,255.0,1.0,S_136,csv
123,255.0,1.0,S_136,csv
124,255.0,1.0,S_136,csv
125,255.0,1.0,S_136,csv
126,255.0,1.0,S_136,csv
127,255.0,1.0,S_136,csv
128,255.0,1.0,S_136,csv
129,255.0,1.0,S_136,csv
130,255.0,1.0,S_136,csv
131,255.0,1.0,S_136,csv
132,255.0,1.0,S_136,csv
133,255.0,1.0,S_136,csv
134,255.0,1.0,S_136,csv
135,255.0,1.0,S_136,csv
136,255.0,1.0,S_136,csv
137,255.0,1.0,S_136,csv
138,255.0,1.0,S_136,csv
139,255.0,1.0,S_136,csv
140,255.0,1.0,S_136,csv
141,255.0,1.0,S_136,csv
142,255.0,1.0,S_136,csv
143,255.0,1.0,S_136,csv
144,255.0,1.0,S_136,csv
145,255.0,1.0,S_136,csv
146,255.0,1.0,S_136,csv
147,255.0,1.0,S_136,csv
148,255.0,1.0,S_136,csv
149,255.0,1.0,S_136,csv
150,255.0,1.0,S_136,csv
151,255.0,1.0,S_136,csv
152,255.0,1.0,S_136,csv
153,255.0,1.0,S_136,csv
154,255.0,1.0,S_136,csv
155,255.0,1.0,S_136,csv
156,255.0,1.0,S_136,csv
157,255.0,1.0,S_136,csv
158,255.0,1.0,S_136,csv
159,255.0,1.0,S_136,csv
160,255.0,1.0,S_136,csv
161,255.0,1.0,S_136,csv
162,255.0,1.0,S_136,csv
163,255.0,1.0,S_136,csv
164,255.0,1.0,S_136,csv
165,255.0,1.0,S_136,csv
166,255.0,1.0,S_136,csv
167,255.0,1.0,S_136,csv
168,255.0,1.0,S_136,csv
169,255.0,1.0,S_136,csv
170,255.0,1.0,S_136,csv
171,255.0,1.0,S_136,csv
172,255.0,1.0,S_136,csv
173,255.0,1.0,S_136,csv
174,255.0,1.0,S_136,csv
175,255.0,1.0,S_136,csv
176,255.0,1.0,S_136,csv
177,255.0,1.0,S_136,csv
178,255.0,1.0,S_136,csv
179,255.0,1.0,S_136,csv
180,255.0,1.0,S_136,csv
181,255.0,1.0,S_136,csv
182,255.0,1.0,S_136,csv
183,255.0,1.0,S_136,csv
184,255.0,1.0,S_136,csv
185,255.0,1.0,S_136,csv
186,255.0,1.0,S_136,csv
187,255.0,1.0,S_136,csv
