y,x,confidence,patient_key,curve_source
242,119.32604,0.37972334027290344,S_185,pred
243,119.59444,0.3752484917640686,S_185,pred
244,119.660934,0.38150754570961,S_185,pred
245,119.61267,0.3770817816257477,S_185,pred
246,119.54234,0.3758210241794586,S_185,pred
247,119.50856,0.3770817816257477,S_185,pred
248,119.469894,0.37972334027290344,S_185,pred
249,119.13362,0.37536293268203735,S_185,pred
250,119.03725,0.3797808587551117,S_185,pred
251,118.84059,0.367951363325119,S_185,pred
252,119.89121,0.39181312918663025,S_185,pred
253,120.85759,0.38116195797920227,S_185,pred
254,121.7772,0.3830064833164215,S_185,pred
255,122.68008,0.3510885536670685,S_185,pred
42,105.42898,1.0,S_186,csv
43,105.359276,1.0,S_186,csv
44,105.26608,1.0,S_186,csv
45,105.14938,1.0,S_186,csv
46,105.0092,1.0,S_186,csv
47,104.86295,1.0,S_186,csv
48,104.64763,1.0,S_186,csv
49,104.363235,1.0,S_186,csv
50,104.009766,1.0,S_186,csv
51,103.59329,1.0,S_186,csv
52,103.1138,1.0,S_186,csv
53,102.652626,1.0,S_186,csv
54,102.209785,1.0,S_186,csv
55,101.848274,1.0,S_186,csv
56,101.56809,1.0,S_186,csv
57,101.32043,1.0,S_186,csv
58,101.105286,1.0,S_186,csv
59,100.92267,1.0,S_186,csv
60,100.69124,1.0,S_186,csv
61,100.3883,1.0,S_186,csv
62,100.01388,1.0,S_186,csv
63,99.56795,1.0,S_186,csv
64,99.09934,1.0,S_186,csv
65,98.62889,1.0,S_186,csv
66,98.1566,1.0,S_186,csv
67,97.68249,1.0,S_186,csv
68,97.229225,1.0,S_186,csv
69,96.68401,1.0,S_186,csv
70,96.04685,1.0,S_186,csv
71,95.31775,1.0,S_186,csv
72,94.47584,1.0,S_186,csv
73,93.52642,1.0,S_186,csv
74,92.469505,1.0,S_186,csv
75,91.305084,1.0,S_186,csv
76,90.14597,1.0,S_186,csv
77,88.99217,1.0,S_186,csv
78,87.81411,1.0,S_186,csv
79,86.61178,1.0,S_186,csv
80,85.37989,1.0,S_186,csv
81,84.11842,1.0,S_186,csv
82,82.84856,1.0,S_186,csv
83,81.57031,1.0,S_186,csv
84,80.283646,1.0,S_186,csv
85,79.018166,1.0,S_186,csv
86,77.708374,1.0,S_186,csv
87,76.35426,1.0,S_186,csv
88,74.95585,1.0,S_186,csv
89,73.49195,1.0,S_186,csv
90,72.00118,1.0,S_186,csv
91,70.48355,1.0,S_186,csv
92,68.93904,1.0,S_186,csv
93,67.43314,1.0,S_186,csv
94,66.12093,1.0,S_186,csv
95,65.002396,1.0,S_186,csv
96,64.077545,1.0,S_186,csv
97,63.30775,1.0,S_186,csv
98,62.65588,1.0,S_186,csv
99,62.121925,1.0,S_186,csv
100,61.705902,1.0,S_186,csv
101,61.25273,1.0,S_186,csv
102,60.88038,1.0,S_186,csv
103,60.58883,1.0,S_186,csv
104,60.378098,1.0,S_186,csv
105,60.285316,1.0,S_186,csv
106,60.275608,1.0,S_186,csv
107,60.34896,1.0,S_186,csv
108,60.50538,1.0,S_186,csv
109,60.626904,1.0,S_186,csv
110,60.713535,1.0,S_186,csv
111,60.92846,1.0,S_186,csv
112,61.271675,1.0,S_186,csv
113,61.77808,1.0,S_186,csv
114,62.447655,1.0,S_186,csv
115,63.200752,1.0,S_186,csv
116,64.03736,1.0,S_186,csv
117,64.95749,1.0,S_186,csv
118,65.79795,1.0,S_186,csv
119,66.71148,1.0,S_186,csv
120,67.698074,1.0,S_186,csv
121,68.757744,1.0,S_186,csv
122,69.970146,1.0,S_186,csv
123,71.34349,1.0,S_186,csv
124,72.87777,1.0,S_186,csv
125,74.57299,1.0,S_186,csv
126,76.27641,1.0,S_186,csv
127,78.06433,1.0,S_186,csv
128,79.93674,1.0,S_186,csv
129,81.893654,1.0,S_186,csv
130,83.92685,1.0,S_186,csv
131,85.9464,1.0,S_186,csv
132,87.95232,1.0,S_186,csv
133,89.94458,1.0,S_186,csv
134,91.8469,1.0,S_186,csv
135,93.65929,1.0,S_186,csv
136,95.55217,1.0,S_186,csv
137,97.525566,1.0,S_186,csv
138,99.6694,1.0,S_186,csv
139,101.9837,1.0,S_186,csv
140,104.236534,1.0,S_186,csv
141,106.42789,1.0,S_186,csv
142,108.55778,1.0,S_186,csv
143,110.45576,1.0,S_186,csv
144,112.05054,1.0,S_186,csv
145,113.34212,1.0,S_186,csv
146,114.3305,1.0,S_186,csv
147,115.247604,1.0,S_186,csv
148,116.09843,1.0,S_186,csv
149,116.882935,1.0,S_186,csv
150,117.601166,1.0,S_186,csv
151,118.32437,1.0,S_186,csv
152,118.85766,1.0,S_186,csv
153,119.20102,1.0,S_186,csv
154,119.354454,1.0,S_186,csv
155,119.31296,1.0,S_186,csv
156,119.21823,1.0,S_186,csv
157,119.07027,1.0,S_186,csv
158,118.86909,1.0,S_186,csv
159,118.80958,1.0,S_186,csv
160,118.87362,1.0,S_186,csv
161,119.06123,1.0,S_186,csv
162,119.37239,1.0,S_186,csv
163,119.665436,1.0,S_186,csv
164,119.90049,1.0,S_186,csv
165,120.07755,1.0,S_186,csv
166,120.19664,1.0,S_186,csv
167,120.27588,1.0,S_186,csv
168,120.31525,1.0,S_186,csv
169,120.11998,1.0,S_186,csv
170,119.69003,1.0,S_186,csv
171,119.06529,1.0,S_186,csv
172,118.24574,1.0,S_186,csv
173,117.92217,1.0,S_186,csv
174,118.09456,1.0,S_186,csv
175,118.762924,1.0,S_186,csv
176,120.12206,1.0,S_186,csv
177,121.68178,1.0,S_186,csv
178,123.44204,1.0,S_186,csv
179,125.40288,1.0,S_186,csv
43,107.987144,0.07684626430273056,S_186,target
44,107.968414,0.1258562058210373,S_186,target
45,107.94275,0.18595385551452637,S_186,target
46,107.912735,0.2598831057548523,S_186,target
47,107.87443,0.3464605510234833,S_186,target
48,107.82598,0.44026368856430054,S_186,target
49,107.7718,0.5372154116630554,S_186,target
50,107.704834,0.6330056190490723,S_186,target
51,107.632515,0.7209392189979553,S_186,target
52,107.53636,0.8019944429397583,S_186,target
53,107.417145,0.867668867111206,S_186,target
54,107.27301,0.924537718296051,S_186,target
55,107.08495,0.9662237763404846,S_186,target
56,106.86386,0.9892520904541016,S_186,target
57,106.604195,1.0,S_186,target
58,106.287,0.9943251609802246,S_186,target
59,105.931,0.9876540899276733,S_186,target
60,105.52395,0.9748896956443787,S_186,target
61,105.07004,0.9609200358390808,S_186,target
62,104.57843,0.944021999835968,S_186,target
63,104.052986,0.934036374092102,S_186,target
64,103.48209,0.9190335869789124,S_186,target
65,102.896416,0.9138997793197632,S_186,target
66,102.28778,0.9081445336341858,S_186,target
67,101.654755,0.9011878371238708,S_186,target
68,101.00267,0.8956260681152344,S_186,target
69,100.331024,0.8849906325340271,S_186,target
70,99.62467,0.8829557299613953,S_186,target
71,98.91305,0.8786948323249817,S_186,target
72,98.17128,0.8737666606903076,S_186,target
73,97.39691,0.8712199926376343,S_186,target
74,96.58852,0.8719648718833923,S_186,target
75,95.760506,0.8791280388832092,S_186,target
76,94.91817,0.890639066696167,S_186,target
77,94.06191,0.9003279209136963,S_186,target
78,93.17838,0.9074134230613708,S_186,target
79,92.28857,0.9150031208992004,S_186,target
80,91.387985,0.921263575553894,S_186,target
81,90.48753,0.9275156855583191,S_186,target
82,89.56413,0.9307184815406799,S_186,target
83,88.63463,0.9292733669281006,S_186,target
84,87.69207,0.9188472032546997,S_186,target
85,86.74204,0.9105387926101685,S_186,target
86,85.794464,0.9047023057937622,S_186,target
87,84.85827,0.9014849066734314,S_186,target
88,83.94191,0.8972305655479431,S_186,target
89,83.06411,0.8916050791740417,S_186,target
90,82.21342,0.8875095844268799,S_186,target
91,81.41531,0.8829006552696228,S_186,target
92,80.67584,0.8762639760971069,S_186,target
93,79.98153,0.8735385537147522,S_186,target
94,79.35649,0.8701756596565247,S_186,target
95,78.79135,0.8661646246910095,S_186,target
96,78.278114,0.8635954260826111,S_186,target
97,77.82703,0.8607482314109802,S_186,target
98,77.43723,0.8559716939926147,S_186,target
99,77.103516,0.8538761138916016,S_186,target
100,76.83183,0.8496408462524414,S_186,target
101,76.59646,0.8506142497062683,S_186,target
102,76.41457,0.852043628692627,S_186,target
103,76.28744,0.8560306429862976,S_186,target
104,76.221695,0.857646107673645,S_186,target
105,76.199356,0.8589890003204346,S_186,target
106,76.221695,0.857646107673645,S_186,target
107,76.287445,0.8560306429862976,S_186,target
108,76.41293,0.852043628692627,S_186,target
109,76.58811,0.8506142497062683,S_186,target
110,76.801544,0.8496408462524414,S_186,target
111,77.05224,0.853049099445343,S_186,target
112,77.34738,0.8533759117126465,S_186,target
113,77.684875,0.8533980846405029,S_186,target
114,78.05794,0.8560293316841125,S_186,target
115,78.47242,0.8537009954452515,S_186,target
116,78.91834,0.8506433963775635,S_186,target
117,79.40442,0.8479716777801514,S_186,target
118,79.919846,0.844013512134552,S_186,target
119,80.4693,0.8431106209754944,S_186,target
120,81.03556,0.84618079662323,S_186,target
121,81.64006,0.8446252942085266,S_186,target
122,82.27007,0.8444430828094482,S_186,target
123,82.92795,0.8414690494537354,S_186,target
124,83.62383,0.8315306901931763,S_186,target
125,84.362976,0.8279946446418762,S_186,target
126,85.12884,0.8193545341491699,S_186,target
127,85.94443,0.8146745562553406,S_186,target
128,86.792206,0.8116299510002136,S_186,target
129,87.66441,0.8105051517486572,S_186,target
130,88.564644,0.8099204897880554,S_186,target
131,89.49213,0.8106764554977417,S_186,target
132,90.42724,0.8092916011810303,S_186,target
133,91.39456,0.8053717017173767,S_186,target
134,92.38696,0.7976316809654236,S_186,target
135,93.403305,0.7879502177238464,S_186,target
136,94.439766,0.7806345820426941,S_186,target
137,95.48697,0.7771284580230713,S_186,target
138,96.52867,0.7764332890510559,S_186,target
139,97.58393,0.7793155908584595,S_186,target
140,98.63132,0.7809204459190369,S_186,target
141,99.6772,0.7797435522079468,S_186,target
142,100.72563,0.7715673446655273,S_186,target
143,101.77958,0.7616620063781738,S_186,target
144,102.84249,0.7543302178382874,S_186,target
145,103.90453,0.7516235113143921,S_186,target
146,104.94183,0.7543302178382874,S_186,target
147,105.96029,0.7616620063781738,S_186,target
148,106.94982,0.7730631232261658,S_186,target
149,107.91115,0.786537766456604,S_186,target
150,108.84837,0.7940762042999268,S_186,target
151,109.76518,0.8020419478416443,S_186,target
152,110.67683,0.8055605888366699,S_186,target
153,111.59172,0.8087109923362732,S_186,target
154,112.49202,0.8112749457359314,S_186,target
155,113.383064,0.8189664483070374,S_186,target
156,114.25161,0.8307373523712158,S_186,target
157,115.08429,0.8480479717254639,S_186,target
158,115.87797,0.8618139624595642,S_186,target
159,116.62452,0.8717761635780334,S_186,target
160,117.3339,0.8793947100639343,S_186,target
161,118.010155,0.8921328186988831,S_186,target
162,118.632996,0.8984206914901733,S_186,target
163,119.225586,0.9027069211006165,S_186,target
164,119.77527,0.9094836711883545,S_186,target
165,120.29018,0.9108866453170776,S_186,target
166,120.77285,0.9192023277282715,S_186,target
167,121.215164,0.9247187972068787,S_186,target
168,121.61461,0.927907407283783,S_186,target
169,121.994354,0.9303207397460938,S_186,target
170,122.33441,0.9325308799743652,S_186,target
171,122.644226,0.939056396484375,S_186,target
172,122.91474,0.9433488845825195,S_186,target
173,123.14399,0.9435295462608337,S_186,target
174,123.334854,0.9285659790039062,S_186,target
175,123.49974,0.903147280216217,S_186,target
176,123.63722,0.8669945001602173,S_186,target
177,123.741714,0.818114697933197,S_186,target
178,123.82345,0.7541192770004272,S_186,target
179,123.88549,0.6818844079971313,S_186,target
180,123.932465,0.5985767245292664,S_186,target
181,123.96689,0.5095432996749878,S_186,target
182,123.99052,0.420706182718277,S_186,target
183,123.99805,0.33208802342414856,S_186,target
184,124.00001,0.25344139337539673,S_186,target
185,124.00001,0.18408577144145966,S_186,target
186,124.00001,0.1258562058210373,S_186,target
187,124.00001,0.07684626430273056,S_186,target
0,129.66846,0.332852303981781,S_186,pred
1,130.46786,0.2944177985191345,S_186,pred
2,132.68642,0.3094409108161926,S_186,pred
3,134.34413,0.30239108204841614,S_186,pred
4,134.67603,0.3654567003250122,S_186,pred
5,134.65398,0.42787477374076843,S_186,pred
6,135.0328,0.4430882930755615,S_186,pred
7,135.54747,0.43929624557495117,S_186,pred
8,135.00407,0.42590367794036865,S_186,pred
9,132.97943,0.4109335243701935,S_186,pred
10,131.52585,0.41117000579833984,S_186,pred
11,131.359,0.392686128616333,S_186,pred
12,131.39084,0.40139445662498474,S_186,pred
13,131.3469,0.39041775465011597,S_186,pred
14,131.32254,0.39893320202827454,S_186,pred
15,131.30228,0.38006842136383057,S_186,pred
16,131.26997,0.3869372010231018,S_186,pred
17,131.26732,0.3808165192604065,S_186,pred
18,131.2259,0.403566837310791,S_186,pred
19,131.20477,0.38237205147743225,S_186,pred
20,131.06834,0.3992845118045807,S_186,pred
21,130.99588,0.3843342959880829,S_186,pred
22,130.79826,0.3933267593383789,S_186,pred
23,130.7737,0.391289621591568,S_186,pred
24,130.63588,0.39770445227622986,S_186,pred
25,130.63147,0.3957762122154236,S_186,pred
26,130.42575,0.40203991532325745,S_186,pred
27,130.36691,0.39239501953125,S_186,pred
28,130.1649,0.3977629840373993,S_186,pred
29,130.11969,0.39606815576553345,S_186,pred
30,129.85,0.4076280891895294,S_186,pred
31,129.72389,0.41140639781951904,S_186,pred
32,129.47406,0.41786524653434753,S_186,pred
33,129.42459,0.4165593087673187,S_186,pred
34,129.1121,0.41762775182724,S_186,pred
35,128.91255,0.41982632875442505,S_186,pred
36,128.60023,0.4233984053134918,S_186,pred
37,128.29947,0.4179840087890625,S_186,pred
38,127.73634,0.41501736640930176,S_186,pred
39,127.21539,0.422087699174881,S_186,pred
40,126.57153,0.4871397018432617,S_186,pred
41,126.142525,0.5516340732574463,S_186,pred
42,125.63796,0.5780314207077026,S_186,pred
43,125.17552,0.5799952149391174,S_186,pred
44,124.77849,0.5957277417182922,S_186,pred
45,124.585815,0.5925487279891968,S_186,pred
46,124.36159,0.612367570400238,S_186,pred
47,124.27685,0.6352224349975586,S_186,pred
48,124.05744,0.6669307947158813,S_186,pred
49,123.85247,0.6651931405067444,S_186,pred
50,123.58472,0.6848966479301453,S_186,pred
51,123.46415,0.693680465221405,S_186,pred
52,123.34635,0.7373473048210144,S_186,pred
53,123.42234,0.7747538685798645,S_186,pred
54,123.39218,0.7627776861190796,S_186,pred
55,123.498245,0.7318258285522461,S_186,pred
56,123.70463,0.666279673576355,S_186,pred
57,124.08292,0.6457903385162354,S_186,pred
58,124.40898,0.6725468039512634,S_186,pred
59,124.76201,0.6365790963172913,S_186,pred
60,124.90822,0.6002469062805176,S_186,pred
61,125.11764,0.5951984524726868,S_186,pred
62,125.3258,0.6238353252410889,S_186,pred
63,125.50339,0.6268097162246704,S_186,pred
64,125.62989,0.6531268954277039,S_186,pred
65,125.771545,0.6686639189720154,S_186,pred
66,125.826004,0.6621413826942444,S_186,pred
67,126.026375,0.6504672765731812,S_186,pred
68,126.30873,0.6533480882644653,S_186,pred
69,126.74764,0.6533480882644653,S_186,pred
70,127.15376,0.6553360223770142,S_186,pred
71,127.629234,0.6386099457740784,S_186,pred
72,128.34564,0.6621413826942444,S_186,pred
73,129.40155,0.6584175229072571,S_186,pred
74,130.19554,0.6377079486846924,S_186,pred
75,130.75899,0.6238353252410889,S_186,pred
76,130.94781,0.6334102749824524,S_186,pred
77,131.20454,0.659514844417572,S_186,pred
78,131.42668,0.6734064221382141,S_186,pred
79,131.13443,0.6940953731536865,S_186,pred
80,130.34929,0.6789658665657043,S_186,pred
81,129.67357,0.641534686088562,S_186,pred
82,129.05688,0.6462370157241821,S_186,pred
83,128.67244,0.6625781655311584,S_186,pred
84,128.18155,0.633637011051178,S_186,pred
85,127.53655,0.6101630926132202,S_186,pred
86,126.98198,0.6056241393089294,S_186,pred
87,126.38351,0.586226761341095,S_186,pred
88,125.72359,0.5940214991569519,S_186,pred
89,125.012146,0.604807436466217,S_186,pred
90,124.268005,0.6180315017700195,S_186,pred
91,123.46863,0.6304574012756348,S_186,pred
92,122.80682,0.6343168616294861,S_186,pred
93,122.272545,0.6207940578460693,S_186,pred
94,122.01828,0.642432451248169,S_186,pred
95,121.90824,0.6313670873641968,S_186,pred
96,121.92729,0.6159545183181763,S_186,pred
97,122.059784,0.6113239526748657,S_186,pred
98,122.16915,0.6199890971183777,S_186,pred
99,122.51605,0.5990747213363647,S_186,pred
100,123.20602,0.579697847366333,S_186,pred
101,124.46199,0.6113239526748657,S_186,pred
102,126.02519,0.6042237877845764,S_186,pred
103,127.78327,0.5957277417182922,S_186,pred
104,129.25865,0.570331335067749,S_186,pred
105,130.7556,0.5515737533569336,S_186,pred
106,131.67834,0.5216844081878662,S_186,pred
107,132.21219,0.532060444355011,S_186,pred
108,131.93477,0.5090932250022888,S_186,pred
109,131.65857,0.5461330413818359,S_186,pred
110,131.25813,0.5468591451644897,S_186,pred
111,130.80742,0.5827285051345825,S_186,pred
112,130.48279,0.5708098411560059,S_186,pred
113,130.39706,0.5655986666679382,S_186,pred
114,130.31107,0.5600721836090088,S_186,pred
115,130.38307,0.5529018640518188,S_186,pred
116,130.17055,0.541590690612793,S_186,pred
117,129.95764,0.5796384215354919,S_186,pred
118,130.14328,0.5522982478141785,S_186,pred
119,130.25186,0.5996609330177307,S_186,pred
120,130.42259,0.590011715888977,S_186,pred
121,130.40524,0.5956689715385437,S_186,pred
122,130.38428,0.5887118577957153,S_186,pred
123,130.13185,0.6559974551200867,S_186,pred
124,129.72867,0.6597340106964111,S_186,pred
125,129.04526,0.6827852725982666,S_186,pred
126,128.42735,0.6731916666030884,S_186,pred
127,127.708916,0.6749081611633301,S_186,pred
128,127.237366,0.6695287823677063,S_186,pred
129,126.890656,0.6766199469566345,S_186,pred
130,126.88704,0.6817267537117004,S_186,pred
131,127.153305,0.6895147562026978,S_186,pred
132,127.918976,0.6930575966835022,S_186,pred
133,129.05951,0.6938879489898682,S_186,pred
134,130.58446,0.6953380107879639,S_186,pred
135,132.14183,0.6645402908325195,S_186,pred
136,133.57376,0.6222872138023376,S_186,pred
137,134.66733,0.6050408482551575,S_186,pred
138,135.50659,0.6404110193252563,S_186,pred
139,135.8489,0.693680465221405,S_186,pred
140,135.77621,0.7160201072692871,S_186,pred
141,135.24913,0.7324004769325256,S_186,pred
142,134.70853,0.728168785572052,S_186,pred
143,134.20639,0.7512834072113037,S_186,pred
144,133.98206,0.7435405850410461,S_186,pred
145,133.85901,0.7518303990364075,S_186,pred
146,133.95084,0.7836575508117676,S_186,pred
147,134.12552,0.8092759251594543,S_186,pred
148,134.55444,0.8014700412750244,S_186,pred
149,134.95554,0.7988152503967285,S_186,pred
150,135.43428,0.7967672944068909,S_186,pred
151,135.87013,0.799755334854126,S_186,pred
152,136.48306,0.7962924242019653,S_186,pred
153,137.19379,0.7986582517623901,S_186,pred
154,138.02528,0.7859664559364319,S_186,pred
155,138.737,0.7906919717788696,S_186,pred
156,139.36864,0.7916600704193115,S_186,pred
157,139.8518,0.7450275421142578,S_186,pred
158,140.35283,0.7362110018730164,S_186,pred
159,140.58499,0.6874201893806458,S_186,pred
160,140.70802,0.7128322720527649,S_186,pred
161,140.64409,0.6990490555763245,S_186,pred
162,140.6437,0.7213507294654846,S_186,pred
163,140.64655,0.677047073841095,S_186,pred
164,140.68495,0.6673644781112671,S_186,pred
165,140.46046,0.6199890971183777,S_186,pred
166,140.22093,0.4941104054450989,S_186,pred
167,139.87785,0.45538026094436646,S_186,pred
168,139.56139,0.464081734418869,S_186,pred
169,139.15314,0.4841209650039673,S_186,pred
170,138.75006,0.4887637794017792,S_186,pred
171,138.28142,0.45060110092163086,S_186,pred
172,137.93735,0.43821415305137634,S_186,pred
173,137.58197,0.4256052076816559,S_186,pred
174,137.16252,0.4311051070690155,S_186,pred
175,136.72217,0.44077011942863464,S_186,pred
176,136.33176,0.46894264221191406,S_186,pred
177,135.93121,0.4533828794956207,S_186,pred
178,135.61443,0.47043249011039734,S_186,pred
179,135.331,0.43638181686401367,S_186,pred
180,135.11188,0.43911588191986084,S_186,pred
181,134.87999,0.42155182361602783,S_186,pred
182,134.62508,0.43026700615882874,S_186,pred
183,134.32887,0.4166186451911926,S_186,pred
184,134.08424,0.42996785044670105,S_186,pred
185,133.79175,0.4283529818058014,S_186,pred
186,133.55748,0.42679935693740845,S_186,pred
187,133.28014,0.42895087599754333,S_186,pred
188,133.07439,0.4468265771865845,S_186,pred
189,132.75215,0.44329914450645447,S_186,pred
190,132.3883,0.4651445150375366,S_186,pred
191,131.97223,0.47504210472106934,S_186,pred
192,131.76097,0.5202525854110718,S_186,pred
193,131.71848,0.5371931195259094,S_186,pred
194,131.94214,0.5904250144958496,S_186,pred
195,132.26901,0.5638583302497864,S_186,pred
196,132.71698,0.5843898057937622,S_186,pred
197,133.23038,0.5168088674545288,S_186,pred
198,133.80357,0.40922078490257263,S_186,pred
199,134.25107,0.3820837736129761,S_186,pred
200,134.56212,0.3820837736129761,S_186,pred
201,134.62553,0.3832372725009918,S_186,pred
202,134.60712,0.3796658217906952,S_186,pred
203,134.62883,0.3836990296840668,S_186,pred
204,134.6165,0.387342631816864,S_186,pred
205,134.60855,0.3903596103191376,S_186,pred
206,134.6304,0.3847387433052063,S_186,pred
207,134.55803,0.3897787630558014,S_186,pred
208,134.40045,0.3929772973060608,S_186,pred
209,134.08913,0.39303550124168396,S_186,pred
210,133.69958,0.3968275785446167,S_186,pred
211,133.36354,0.39326852560043335,S_186,pred
212,133.15654,0.3938511908054352,S_186,pred
213,133.04924,0.38937240839004517,S_186,pred
214,133.07101,0.3870530128479004,S_186,pred
215,133.3589,0.3916385769844055,S_186,pred
216,133.81299,0.3806438148021698,S_186,pred
217,134.42986,0.38873404264450073,S_186,pred
218,134.96634,0.390766441822052,S_186,pred
219,135.40747,0.3869951069355011,S_186,pred
220,135.68059,0.40951594710350037,S_186,pred
221,135.84802,0.39414262771606445,S_186,pred
222,135.82913,0.3952508568763733,S_186,pred
223,135.77676,0.38289108872413635,S_186,pred
224,135.62143,0.38317954540252686,S_186,pred
225,135.55476,0.38237205147743225,S_186,pred
226,135.48073,0.37920594215393066,S_186,pred
227,135.48802,0.38018345832824707,S_186,pred
228,135.62967,0.37777021527290344,S_186,pred
229,135.86931,0.3763938844203949,S_186,pred
230,136.10446,0.37955084443092346,S_186,pred
231,136.3239,0.3797808587551117,S_186,pred
232,136.47041,0.37811458110809326,S_186,pred
233,136.75362,0.37880370020866394,S_186,pred
234,137.07706,0.38294878602027893,S_186,pred
235,137.3589,0.37782758474349976,S_186,pred
236,137.56744,0.38219907879829407,S_186,pred
237,137.78123,0.38248738646507263,S_186,pred
238,138.01358,0.3836990296840668,S_186,pred
239,138.2999,0.3796083331108093,S_186,pred
240,138.44098,0.3794358968734741,S_186,pred
241,138.46086,0.38219907879829407,S_186,pred
242,138.39636,0.38716885447502136,S_186,pred
243,138.25601,0.3852590024471283,S_186,pred
244,138.09938,0.3838144838809967,S_186,pred
245,137.83823,0.3796658217906952,S_186,pred
246,137.47052,0.38948848843574524,S_186,pred
247,136.99742,0.38179564476013184,S_186,pred
248,136.62714,0.3886180520057678,S_186,pred
249,136.52513,0.3870530128479004,S_186,pred
250,136.28674,0.38670551776885986,S_186,pred
251,136.35829,0.3734187185764313,S_186,pred
252,135.18393,0.3775406777858734,S_186,pred
253,134.09758,0.37920594215393066,S_186,pred
254,133.10744,0.3734187185764313,S_186,pred
255,132.05391,0.3486451208591461,S_186,pred
2,92.04866,1.0,S_187,csv
3,92.07356,1.0,S_187,csv
4,91.92859,1.0,S_187,csv
5,91.61373,1.0,S_187,csv
6,91.27719,1.0,S_187,csv
7,90.85405,1.0,S_187,csv
8,90.34431,1.0,S_187,csv
9,89.74796,1.0,S_187,csv
10,89.27625,1.0,S_187,csv
11,88.929184,1.0,S_187,csv
12,88.70675,1.0,S_187,csv
13,88.46076,1.0,S_187,csv
14,88.16594,1.0,S_187,csv
15,87.822296,1.0,S_187,csv
16,87.42983,1.0,S_187,csv
17,87.02721,1.0,S_187,csv
18,86.614426,1.0,S_187,csv
19,86.19149,1.0,S_187,csv
20,85.686165,1.0,S_187,csv
21,85.123726,1.0,S_187,csv
22,84.50416,1.0,S_187,csv
23,83.82748,1.0,S_187,csv
24,83.18653,1.0,S_187,csv
25,82.58131,1.0,S_187,csv
26,82.01182,1.0,S_187,csv
27,81.5503,1.0,S_187,csv
28,80.9989,1.0,S_187,csv
29,80.357605,1.0,S_187,csv
30,79.62642,1.0,S_187,csv
31,78.87504,1.0,S_187,csv
32,78.103455,1.0,S_187,csv
33,77.311676,1.0,S_187,csv
34,76.476944,1.0,S_187,csv
35,75.79712,1.0,S_187,csv
36,75.27219,1.0,S_187,csv
37,74.90216,1.0,S_187,csv
38,74.523994,1.0,S_187,csv
39,74.13768,1.0,S_187,csv
40,73.74321,1.0,S_187,csv
41,73.38214,1.0,S_187,csv
42,73.054474,1.0,S_187,csv
43,72.76019,1.0,S_187,csv
44,72.4993,1.0,S_187,csv
45,72.31058,1.0,S_187,csv
46,72.194016,1.0,S_187,csv
47,72.14961,1.0,S_187,csv
48,72.1209,1.0,S_187,csv
49,72.10787,1.0,S_187,csv
50,72.110535,1.0,S_187,csv
51,72.12887,1.0,S_187,csv
52,72.1769,1.0,S_187,csv
53,72.254654,1.0,S_187,csv
54,72.36211,1.0,S_187,csv
55,72.59284,1.0,S_187,csv
56,72.94686,1.0,S_187,csv
57,73.424164,1.0,S_187,csv
58,74.024734,1.0,S_187,csv
59,74.58255,1.0,S_187,csv
60,75.097595,1.0,S_187,csv
61,75.56987,1.0,S_187,csv
62,76.114716,1.0,S_187,csv
63,76.73214,1.0,S_187,csv
64,77.422134,1.0,S_187,csv
65,78.18471,1.0,S_187,csv
66,78.98549,1.0,S_187,csv
67,79.824455,1.0,S_187,csv
68,80.70162,1.0,S_187,csv
69,81.62841,1.0,S_187,csv
70,82.60481,1.0,S_187,csv
71,83.63082,1.0,S_187,csv
72,84.58473,1.0,S_187,csv
73,85.59953,1.0,S_187,csv
74,86.67524,1.0,S_187,csv
75,87.81186,1.0,S_187,csv
76,88.79231,1.0,S_187,csv
77,89.61661,1.0,S_187,csv
78,90.28476,1.0,S_187,csv
79,90.91847,1.0,S_187,csv
80,91.65003,1.0,S_187,csv
81,92.47945,1.0,S_187,csv
82,93.40671,1.0,S_187,csv
83,94.307526,1.0,S_187,csv
84,95.181885,1.0,S_187,csv
85,96.0298,1.0,S_187,csv
86,96.917885,1.0,S_187,csv
87,97.71384,1.0,S_187,csv
88,98.41768,1.0,S_187,csv
89,99.029396,1.0,S_187,csv
90,99.61273,1.0,S_187,csv
91,100.16769,1.0,S_187,csv
92,100.694244,1.0,S_187,csv
93,101.125824,1.0,S_187,csv
94,101.44418,1.0,S_187,csv
95,101.64932,1.0,S_187,csv
96,101.74124,1.0,S_187,csv
97,101.85879,1.0,S_187,csv
98,102.00198,1.0,S_187,csv
99,102.17079,1.0,S_187,csv
100,102.33998,1.0,S_187,csv
101,102.52775,1.0,S_187,csv
102,102.734116,1.0,S_187,csv
103,102.959076,1.0,S_187,csv
104,103.16004,1.0,S_187,csv
105,103.33701,1.0,S_187,csv
106,103.49,1.0,S_187,csv
107,103.5144,1.0,S_187,csv
108,103.41019,1.0,S_187,csv
109,103.17739,1.0,S_187,csv
110,102.815994,1.0,S_187,csv
111,102.53295,1.0,S_187,csv
112,102.32825,1.0,S_187,csv
113,102.20189,1.0,S_187,csv
114,102.193634,1.0,S_187,csv
115,102.303444,1.0,S_187,csv
116,102.53136,1.0,S_187,csv
117,102.87735,1.0,S_187,csv
118,103.00884,1.0,S_187,csv
119,102.92581,1.0,S_187,csv
120,102.628265,1.0,S_187,csv
