y,x,confidence,patient_key,curve_source
98,112.56125,0.8761831521987915,S_133,target
99,112.31233,0.8759461045265198,S_133,target
100,112.07842,0.8744398951530457,S_133,target
101,111.87666,0.8712596893310547,S_133,target
102,111.69389,0.8687819838523865,S_133,target
103,111.523834,0.8645394444465637,S_133,target
104,111.38528,0.8682446479797363,S_133,target
105,111.280174,0.8668715357780457,S_133,target
106,111.203705,0.8691272735595703,S_133,target
107,111.166985,0.8696674108505249,S_133,target
108,111.16504,0.8706533312797546,S_133,target
109,111.20067,0.8711867928504944,S_133,target
110,111.28223,0.8695458769798279,S_133,target
111,111.40988,0.8654958605766296,S_133,target
112,111.58235,0.8640439510345459,S_133,target
113,111.78722,0.8630551695823669,S_133,target
114,112.013016,0.8653591871261597,S_133,target
115,112.27965,0.8640138506889343,S_133,target
116,112.56563,0.8617768883705139,S_133,target
117,112.86733,0.8657196760177612,S_133,target
118,113.189705,0.8630026578903198,S_133,target
119,113.51114,0.8539548516273499,S_133,target
120,113.83771,0.8519734740257263,S_133,target
121,114.18202,0.8436266183853149,S_133,target
122,114.50925,0.8393979668617249,S_133,target
123,114.83522,0.8401187062263489,S_133,target
124,115.17461,0.8402202725410461,S_133,target
125,115.49423,0.8363323211669922,S_133,target
126,115.812256,0.8402202129364014,S_133,target
127,116.1463,0.8389607071876526,S_133,target
128,116.46627,0.8368805646896362,S_133,target
129,116.79161,0.8360989689826965,S_133,target
130,117.14143,0.8360365033149719,S_133,target
131,117.48541,0.8302903771400452,S_133,target
132,117.84906,0.8325682282447815,S_133,target
133,118.23117,0.8309858441352844,S_133,target
134,118.60323,0.8271039128303528,S_133,target
135,118.99585,0.8302236199378967,S_133,target
136,119.38724,0.8271039128303528,S_133,target
137,119.753746,0.8294664025306702,S_133,target
138,120.12382,0.8331844806671143,S_133,target
139,120.46783,0.8332303762435913,S_133,target
140,120.7835,0.8421229124069214,S_133,target
141,121.080765,0.8501799702644348,S_133,target
142,121.3506,0.8528710603713989,S_133,target
143,121.6132,0.8567663431167603,S_133,target
144,121.86453,0.8612861037254333,S_133,target
145,122.09258,0.8597666621208191,S_133,target
146,122.32712,0.8573827147483826,S_133,target
147,122.57216,0.8515433669090271,S_133,target
148,122.823814,0.8501542806625366,S_133,target
149,123.07536,0.8444598317146301,S_133,target
150,123.34293,0.8390132188796997,S_133,target
151,123.62223,0.8373850584030151,S_133,target
152,123.91223,0.8380574584007263,S_133,target
153,124.22247,0.8387007713317871,S_133,target
154,124.53644,0.837851881980896,S_133,target
155,124.869736,0.8396039009094238,S_133,target
156,125.2251,0.8399127125740051,S_133,target
157,125.585724,0.8377512097358704,S_133,target
158,125.95933,0.8401075005531311,S_133,target
159,126.35299,0.8444178104400635,S_133,target
160,126.751656,0.8469361662864685,S_133,target
161,127.170654,0.8516921401023865,S_133,target
162,127.59858,0.8512194156646729,S_133,target
163,128.03268,0.853974461555481,S_133,target
164,128.45825,0.8537366986274719,S_133,target
165,128.88933,0.8603777885437012,S_133,target
166,129.31406,0.8653904795646667,S_133,target
167,129.71803,0.8740691542625427,S_133,target
168,130.11736,0.8815805912017822,S_133,target
169,130.49207,0.8884397745132446,S_133,target
170,130.8504,0.8994609117507935,S_133,target
171,131.20526,0.9083892703056335,S_133,target
172,131.53473,0.914726197719574,S_133,target
173,131.84105,0.923265278339386,S_133,target
174,132.13095,0.9243597388267517,S_133,target
175,132.40207,0.9115262031555176,S_133,target
176,132.65439,0.8906140923500061,S_133,target
177,132.87599,0.8617307543754578,S_133,target
178,133.06648,0.8181505799293518,S_133,target
179,133.23763,0.760712742805481,S_133,target
180,133.39133,0.6890204548835754,S_133,target
181,133.5376,0.6069952249526978,S_133,target
182,133.652,0.5196866393089294,S_133,target
183,133.7496,0.4276331067085266,S_133,target
184,133.82951,0.341240793466568,S_133,target
185,133.89392,0.25934037566185,S_133,target
186,133.94412,0.18699216842651367,S_133,target
187,133.98015,0.12784326076507568,S_133,target
188,133.99542,0.07805953174829483,S_133,target
0,127.26846,0.34147265553474426,S_133,pred
1,127.285225,0.38110437989234924,S_133,pred
2,127.396126,0.35365137457847595,S_133,pred
3,127.5761,0.3421317934989929,S_133,pred
4,127.809105,0.33862367272377014,S_133,pred
5,128.05876,0.33111974596977234,S_133,pred
6,128.34947,0.33982762694358826,S_133,pred
7,128.60939,0.349643737077713,S_133,pred
8,128.9038,0.361390084028244,S_133,pred
9,129.09425,0.35220175981521606,S_133,pred
10,129.12633,0.3555510938167572,S_133,pred
11,128.98463,0.36296918988227844,S_133,pred
12,128.44112,0.3703392744064331,S_133,pred
13,127.493416,0.3567827641963959,S_133,pred
14,125.96887,0.3631950318813324,S_133,pred
15,123.93486,0.39770445227622986,S_133,pred
16,121.144615,0.4399879574775696,S_133,pred
17,118.00978,0.5023956298828125,S_133,pred
18,114.44861,0.5496405959129333,S_133,pred
19,110.69607,0.5902479290962219,S_133,pred
20,107.023964,0.6274948120117188,S_133,pred
21,103.92369,0.6446726322174072,S_133,pred
22,101.43796,0.6938879489898682,S_133,pred
23,99.769104,0.6931614875793457,S_133,pred
24,98.65792,0.707808792591095,S_133,pred
25,98.03025,0.7144288420677185,S_133,pred
26,98.209045,0.7105278968811035,S_133,pred
27,99.15609,0.6913931369781494,S_133,pred
28,100.774605,0.6874201893806458,S_133,pred
29,102.853195,0.6672560572624207,S_133,pred
30,104.53937,0.6501341462135315,S_133,pred
31,105.96085,0.5655386447906494,S_133,pred
32,108.03647,0.5496405959129333,S_133,pred
33,110.590515,0.6193561553955078,S_133,pred
34,112.963104,0.6895147562026978,S_133,pred
35,114.77969,0.6568784117698669,S_133,pred
36,115.98617,0.5817784070968628,S_133,pred
37,117.511765,0.552237868309021,S_133,pred
38,119.23889,0.5282596349716187,S_133,pred
39,120.50254,0.5279554128646851,S_133,pred
40,121.001236,0.5356450080871582,S_133,pred
41,121.02801,0.5626571178436279,S_133,pred
42,120.87574,0.573738157749176,S_133,pred
43,120.62667,0.5674572587013245,S_133,pred
44,120.23273,0.5449830293655396,S_133,pred
45,119.49667,0.55549556016922,S_133,pred
46,118.39989,0.6032308340072632,S_133,pred
47,117.36897,0.6315943002700806,S_133,pred
48,116.37676,0.6379335522651672,S_133,pred
49,114.820045,0.6557770371437073,S_133,pred
50,112.98638,0.6601723432540894,S_133,pred
51,111.48773,0.6720089316368103,S_133,pred
52,110.8626,0.7217432260513306,S_133,pred
53,110.64634,0.7426084280014038,S_133,pred
54,110.41737,0.7111300826072693,S_133,pred
55,110.60927,0.7140302062034607,S_133,pred
56,111.250305,0.7299049496650696,S_133,pred
57,112.05747,0.7233095169067383,S_133,pred
58,112.75285,0.7233095169067383,S_133,pred
59,113.62478,0.7000752091407776,S_133,pred
60,114.847,0.6837363243103027,S_133,pred
61,116.33647,0.692225992679596,S_133,pred
62,117.69617,0.6721165180206299,S_133,pred
63,119.61838,0.6409730315208435,S_133,pred
64,122.30881,0.6555565595626831,S_133,pred
65,124.87896,0.6382717490196228,S_133,pred
66,126.6808,0.6552256941795349,S_133,pred
67,128.00714,0.6776873469352722,S_133,pred
68,128.69756,0.6957516670227051,S_133,pred
69,129.18124,0.6734064221382141,S_133,pred
70,129.28189,0.6802417039871216,S_133,pred
71,128.92598,0.6680145263671875,S_133,pred
72,128.69788,0.6814088821411133,S_133,pred
73,128.4371,0.6648667454719543,S_133,pred
74,128.04796,0.6694207787513733,S_133,pred
75,127.85918,0.642432451248169,S_133,pred
76,127.82982,0.631026029586792,S_133,pred
77,127.987335,0.6539008617401123,S_133,pred
78,128.24655,0.6635599136352539,S_133,pred
79,128.5374,0.6444488763809204,S_133,pred
80,128.82977,0.6730842590332031,S_133,pred
81,129.00443,0.6889917850494385,S_133,pred
82,129.27615,0.6807724833488464,S_133,pred
83,129.37761,0.6870003342628479,S_133,pred
84,129.42206,0.6808785796165466,S_133,pred
85,129.7643,0.6699607968330383,S_133,pred
86,130.24092,0.6872103214263916,S_133,pred
87,130.50043,0.6814088821411133,S_133,pred
88,130.80772,0.6929537057876587,S_133,pred
89,131.03879,0.7040584087371826,S_133,pred
90,131.08926,0.6890964508056641,S_133,pred
91,131.0252,0.687839686870575,S_133,pred
92,130.74313,0.6987407803535461,S_133,pred
93,130.2439,0.687734842300415,S_133,pred
94,129.70221,0.6860546469688416,S_133,pred
95,129.07416,0.6931614875793457,S_133,pred
96,128.22371,0.7089183926582336,S_133,pred
97,127.48404,0.6996649503707886,S_133,pred
98,126.75483,0.7195807099342346,S_133,pred
99,126.037476,0.6954414248466492,S_133,pred
100,125.32883,0.7108290791511536,S_133,pred
101,124.78193,0.7020196318626404,S_133,pred
102,124.31008,0.6913931369781494,S_133,pred
103,124.0029,0.6868953704833984,S_133,pred
104,123.82842,0.6925380229949951,S_133,pred
105,123.61592,0.668555736541748,S_133,pred
106,123.1609,0.6788594722747803,S_133,pred
107,122.77455,0.6546739935874939,S_133,pred
108,122.515724,0.6396235227584839,S_133,pred
109,122.513054,0.651576578617096,S_133,pred
110,122.49271,0.6492451429367065,S_133,pred
111,122.31385,0.6462370157241821,S_133,pred
112,121.95705,0.6687721014022827,S_133,pred
113,121.527435,0.6853179931640625,S_133,pred
114,121.09651,0.6889917850494385,S_133,pred
115,120.85106,0.7060891389846802,S_133,pred
116,120.462364,0.7103269696235657,S_133,pred
117,120.17863,0.6961649656295776,S_133,pred
118,120.16326,0.6816208362579346,S_133,pred
119,120.65317,0.6655192375183105,S_133,pred
120,121.5089,0.6542322635650635,S_133,pred
121,122.41766,0.6383845806121826,S_133,pred
122,123.06059,0.6344300508499146,S_133,pred
123,124.039925,0.6007155179977417,S_133,pred
124,125.167725,0.5923129320144653,S_133,pred
125,126.25316,0.5558571815490723,S_133,pred
126,126.845985,0.5208619236946106,S_133,pred
127,127.56601,0.4919745624065399,S_133,pred
128,128.37956,0.5187900066375732,S_133,pred
129,129.07523,0.5742753744125366,S_133,pred
130,129.5496,0.4626854658126831,S_133,pred
131,129.96465,0.4331420660018921,S_133,pred
132,130.2651,0.4704781174659729,S_133,pred
133,130.5358,0.5113505721092224,S_133,pred
134,130.33952,0.4889238774776459,S_133,pred
135,129.87059,0.513698935508728,S_133,pred
136,129.72678,0.5647587180137634,S_133,pred
137,129.4413,0.6029970645904541,S_133,pred
138,129.20804,0.6408606171607971,S_133,pred
139,129.13474,0.641534686088562,S_133,pred
140,129.37932,0.6256668567657471,S_133,pred
141,129.62012,0.6465717554092407,S_133,pred
142,129.69078,0.6722241044044495,S_133,pred
143,129.49158,0.6666052937507629,S_133,pred
144,129.33267,0.7490872144699097,S_133,pred
145,129.1393,0.7828285694122314,S_133,pred
146,128.90787,0.8006919622421265,S_133,pred
147,128.65877,0.8020908832550049,S_133,pred
148,128.58716,0.7989721894264221,S_133,pred
149,128.79138,0.7989721894264221,S_133,pred
150,129.24524,0.8079156875610352,S_133,pred
151,129.8014,0.7862948179244995,S_133,pred
152,130.23813,0.7362110018730164,S_133,pred
153,130.50801,0.6710395812988281,S_133,pred
154,130.69043,0.7097237706184387,S_133,pred
155,130.7689,0.7887459397315979,S_133,pred
156,130.7752,0.7951813340187073,S_133,pred
157,130.6824,0.8110781908035278,S_133,pred
158,130.52463,0.8034823536872864,S_133,pred
159,130.37297,0.8040984272956848,S_133,pred
160,130.28326,0.7918210625648499,S_133,pred
161,130.21605,0.7994422912597656,S_133,pred
162,130.18842,0.7876046895980835,S_133,pred
163,129.98802,0.7921428084373474,S_133,pred
164,129.8527,0.7631309032440186,S_133,pred
165,129.72281,0.6781138181686401,S_133,pred
166,129.64188,0.6375951170921326,S_133,pred
167,129.60007,0.7747538685798645,S_133,pred
168,129.54924,0.7889086008071899,S_133,pred
169,129.4618,0.7690802216529846,S_133,pred
170,129.49318,0.7685595154762268,S_133,pred
171,129.4219,0.7375364303588867,S_133,pred
172,129.34152,0.7287483215332031,S_133,pred
173,129.26212,0.7354516386985779,S_133,pred
174,129.22845,0.7371581792831421,S_133,pred
175,129.14398,0.7601168751716614,S_133,pred
176,129.13998,0.7299049496650696,S_133,pred
177,129.25381,0.590897262096405,S_133,pred
178,129.44589,0.5123876333236694,S_133,pred
179,129.68756,0.5037078261375427,S_133,pred
180,129.8783,0.5101609230041504,S_133,pred
181,130.03838,0.5056454539299011,S_133,pred
182,130.24393,0.48758184909820557,S_133,pred
183,130.35606,0.5164430141448975,S_133,pred
184,130.376,0.4907465875148773,S_133,pred
185,130.39804,0.49516311287879944,S_133,pred
186,130.21489,0.5668579339981079,S_133,pred
187,129.91641,0.5743947625160217,S_133,pred
188,129.48796,0.5739769339561462,S_133,pred
189,129.18787,0.5524189472198486,S_133,pred
190,128.95146,0.590897262096405,S_133,pred
191,128.72824,0.5693140029907227,S_133,pred
192,128.36752,0.5532035827636719,S_133,pred
193,128.23012,0.5525397062301636,S_133,pred
194,128.24461,0.5854566693305969,S_133,pred
195,128.41756,0.5455883741378784,S_133,pred
196,128.43993,0.5238161683082581,S_133,pred
197,128.38612,0.4784374237060547,S_133,pred
198,128.37314,0.4605315029621124,S_133,pred
199,128.4502,0.4610774517059326,S_133,pred
200,128.43294,0.44845646619796753,S_133,pred
201,128.47594,0.4569549560546875,S_133,pred
202,128.46268,0.4781937599182129,S_133,pred
203,128.44957,0.45919734239578247,S_133,pred
204,128.4595,0.41673728823661804,S_133,pred
205,128.3501,0.3557748794555664,S_133,pred
206,128.2781,0.35667070746421814,S_133,pred
207,128.23424,0.34997692704200745,S_133,pred
208,128.11932,0.3421317934989929,S_133,pred
209,128.03844,0.32949957251548767,S_133,pred
210,127.88248,0.34191203117370605,S_133,pred
211,127.725075,0.3362220823764801,S_133,pred
212,127.66351,0.3254133462905884,S_133,pred
213,127.58874,0.3302551507949829,S_133,pred
214,127.51473,0.3253061771392822,S_133,pred
215,127.47269,0.32756075263023376,S_133,pred
216,127.43822,0.3278834819793701,S_133,pred
217,127.50963,0.3385143280029297,S_133,pred
218,127.619644,0.3351331949234009,S_133,pred
219,127.74918,0.34169232845306396,S_133,pred
220,127.85625,0.34620964527130127,S_133,pred
221,127.98569,0.34279149770736694,S_133,pred
222,128.0646,0.34775856137275696,S_133,pred
223,128.07587,0.3411433696746826,S_133,pred
224,128.0276,0.3304711878299713,S_133,pred
225,127.97736,0.34279149770736694,S_133,pred
226,127.85101,0.33589524030685425,S_133,pred
227,127.637375,0.34620964527130127,S_133,pred
228,127.42253,0.3411433696746826,S_133,pred
229,127.28946,0.38387224078178406,S_133,pred
230,127.218346,0.46924665570259094,S_133,pred
231,127.22905,0.4313446581363678,S_133,pred
232,127.246254,0.4059785008430481,S_133,pred
233,127.31923,0.35958901047706604,S_133,pred
234,127.48222,0.3444434404373169,S_133,pred
235,127.67673,0.3517562747001648,S_133,pred
236,127.82015,0.3472050130367279,S_133,pred
237,127.9057,0.3360041677951813,S_133,pred
238,127.94849,0.3298233151435852,S_133,pred
239,127.96022,0.3353508412837982,S_133,pred
240,127.98361,0.32993122935295105,S_133,pred
241,128.05817,0.3390612304210663,S_133,pred
242,128.05557,0.3373126983642578,S_133,pred
243,128.03339,0.34235161542892456,S_133,pred
244,128.03246,0.33982762694358826,S_133,pred
245,128.02551,0.33709442615509033,S_133,pred
246,128.04611,0.3278834819793701,S_133,pred
247,128.05779,0.3379678428173065,S_133,pred
248,127.88422,0.34235161542892456,S_133,pred
249,127.829865,0.3316606879234314,S_133,pred
250,127.69734,0.33393749594688416,S_133,pred
251,127.547646,0.33589524030685425,S_133,pred
252,127.349106,0.33144426345825195,S_133,pred
253,127.12946,0.344112753868103,S_133,pred
254,126.90989,0.34975481033325195,S_133,pred
255,126.81834,0.32444941997528076,S_133,pred
8,255.0,1.0,S_134,csv
9,255.0,1.0,S_134,csv
10,255.0,1.0,S_134,csv
11,255.0,1.0,S_134,csv
12,255.0,1.0,S_134,csv
13,255.0,1.0,S_134,csv
14,255.0,1.0,S_134,csv
15,255.0,1.0,S_134,csv
16,255.0,1.0,S_134,csv
17,255.0,1.0,S_134,csv
18,255.0,1.0,S_134,csv
19,255.0,1.0,S_134,csv
20,255.0,1.0,S_134,csv
21,255.0,1.0,S_134,csv
22,255.0,1.0,S_134,csv
23,255.0,1.0,S_134,csv
24,255.0,1.0,S_134,csv
25,255.0,1.0,S_134,csv
26,255.0,1.0,S_134,csv
27,255.0,1.0,S_134,csv
28,255.0,1.0,S_134,csv
29,255.0,1.0,S_134,csv
30,255.0,1.0,S_134,csv
31,255.0,1.0,S_134,csv
32,255.0,1.0,S_134,csv
33,255.0,1.0,S_134,csv
34,255.0,1.0,S_134,csv
35,255.0,1.0,S_134,csv
36,255.0,1.0,S_134,csv
37,255.0,1.0,S_134,csv
38,255.0,1.0,S_134,csv
39,255.0,1.0,S_134,csv
40,255.0,1.0,S_134,csv
41,255.0,1.0,S_134,csv
42,255.0,1.0,S_134,csv
43,255.0,1.0,S_134,csv
44,255.0,1.0,S_134,csv
45,255.0,1.0,S_134,csv
46,255.0,1.0,S_134,csv
47,255.0,1.0,S_134,csv
48,255.0,1.0,S_134,csv
49,255.0,1.0,S_134,csv
50,255.0,1.0,S_134,csv
51,255.0,1.0,S_134,csv
52,255.0,1.0,S_134,csv
53,255.0,1.0,S_134,csv
54,255.0,1.0,S_134,csv
55,255.0,1.0,S_134,csv
56,255.0,1.0,S_134,csv
57,255.0,1.0,S_134,csv
58,255.0,1.0,S_134,csv
59,255.0,1.0,S_134,csv
60,255.0,1.0,S_134,csv
61,255.0,1.0,S_134,csv
62,255.0,1.0,S_134,csv
63,255.0,1.0,S_134,csv
64,255.0,1.0,S_134,csv
65,255.0,1.0,S_134,csv
66,255.0,1.0,S_134,csv
67,255.0,1.0,S_134,csv
68,255.0,1.0,S_134,csv
69,255.0,1.0,S_134,csv
70,255.0,1.0,S_134,csv
71,255.0,1.0,S_134,csv
72,255.0,1.0,S_134,csv
73,255.0,1.0,S_134,csv
74,255.0,1.0,S_134,csv
75,255.0,1.0,S_134,csv
76,255.0,1.0,S_134,csv
77,255.0,1.0,S_134,csv
78,255.0,1.0,S_134,csv
79,255.0,1.0,S_134,csv
80,255.0,1.0,S_134,csv
81,255.0,1.0,S_134,csv
82,255.0,1.0,S_134,csv
83,255.0,1.0,S_134,csv
84,255.0,1.0,S_134,csv
85,255.0,1.0,S_134,csv
86,255.0,1.0,S_134,csv
87,255.0,1.0,S_134,csv
88,255.0,1.0,S_134,csv
89,255.0,1.0,S_134,csv
90,255.0,1.0,S_134,csv
91,255.0,1.0,S_134,csv
92,255.0,1.0,S_134,csv
93,255.0,1.0,S_134,csv
94,255.0,1.0,S_134,csv
95,255.0,1.0,S_134,csv
96,255.0,1.0,S_134,csv
97,255.0,1.0,S_134,csv
98,255.0,1.0,S_134,csv
99,255.0,1.0,S_134,csv
100,255.0,1.0,S_134,csv
101,255.0,1.0,S_134,csv
102,255.0,1.0,S_134,csv
103,255.0,1.0,S_134,csv
104,255.0,1.0,S_134,csv
105,255.0,1.0,S_134,csv
106,255.0,1.0,S_134,csv
107,255.0,1.0,S_134,csv
108,255.0,1.0,S_134,csv
109,255.0,1.0,S_134,csv
110,255.0,1.0,S_134,csv
111,255.0,1.0,S_134,csv
112,255.0,1.0,S_134,csv
113,255.0,1.0,S_134,csv
114,255.0,1.0,S_134,csv
115,255.0,1.0,S_134,csv
116,255.0,1.0,S_134,csv
117,255.0,1.0,S_134,csv
118,255.0,1.0,S_134,csv
119,255.0,1.0,S_134,csv
120,255.0,1.0,S_134,csv
121,255.0,1.0,S_134,csv
122,255.0,1.0,S_134,csv
123,255.0,1.0,S_134,csv
124,255.0,1.0,S_134,csv
125,255.0,1.0,S_134,csv
126,255.0,1.0,S_134,csv
127,255.0,1.0,S_134,csv
128,255.0,1.0,S_134,csv
129,255.0,1.0,S_134,csv
130,255.0,1.0,S_134,csv
131,255.0,1.0,S_134,csv
132,255.0,1.0,S_134,csv
133,255.0,1.0,S_134,csv
134,255.0,1.0,S_134,csv
135,255.0,1.0,S_134,csv
136,255.0,1.0,S_134,csv
137,255.0,1.0,S_134,csv
138,255.0,1.0,S_134,csv
139,255.0,1.0,S_134,csv
140,255.0,1.0,S_134,csv
141,255.0,1.0,S_134,csv
142,255.0,1.0,S_134,csv
143,255.0,1.0,S_134,csv
144,255.0,1.0,S_134,csv
145,255.0,1.0,S_134,csv
146,255.0,1.0,S_134,csv
147,255.0,1.0,S_134,csv
148,255.0,1.0,S_134,csv
149,255.0,1.0,S_134,csv
150,255.0,1.0,S_134,csv
151,255.0,1.0,S_134,csv
152,255.0,1.0,S_134,csv
153,255.0,1.0,S_134,csv
154,255.0,1.0,S_134,csv
155,255.0,1.0,S_134,csv
156,255.0,1.0,S_134,csv
157,255.0,1.0,S_134,csv
158,255.0,1.0,S_134,csv
159,255.0,1.0,S_134,csv
160,255.0,1.0,S_134,csv
161,255.0,1.0,S_134,csv
162,255.0,1.0,S_134,csv
163,255.0,1.0,S_134,csv
164,255.0,1.0,S_134,csv
165,255.0,1.0,S_134,csv
166,255.0,1.0,S_134,csv
167,255.0,1.0,S_134,csv
168,255.0,1.0,S_134,csv
169,255.0,1.0,S_134,csv
170,255.0,1.0,S_134,csv
171,255.0,1.0,S_134,csv
172,255.0,1.0,S_134,csv
173,255.0,1.0,S_134,csv
174,255.0,1.0,S_134,csv
175,255.0,1.0,S_134,csv
176,255.0,1.0,S_134,csv
177,255.0,1.0,S_134,csv
178,255.0,1.0,S_134,csv
179,255.0,1.0,S_134,csv
180,255.0,1.0,S_134,csv
181,255.0,1.0,S_134,csv
182,255.0,1.0,S_134,csv
183,255.0,1.0,S_134,csv
184,255.0,1.0,S_134,csv
185,255.0,1.0,S_134,csv
186,255.0,1.0,S_134,csv
187,255.0,1.0,S_134,csv
188,255.0,1.0,S_134,csv
189,255.0,1.0,S_134,csv
190,255.0,1.0,S_134,csv
191,255.0,1.0,S_134,csv
192,255.0,1.0,S_134,csv
193,255.0,1.0,S_134,csv
194,255.0,1.0,S_134,csv
195,255.0,1.0,S_134,csv
196,255.0,1.0,S_134,csv
197,255.0,1.0,S_134,csv
198,255.0,1.0,S_134,csv
199,255.0,1.0,S_134,csv
200,255.0,1.0,S_134,csv
201,255.0,1.0,S_134,csv
202,255.0,1.0,S_134,csv
203,255.0,1.0,S_134,csv
204,255.0,1.0,S_134,csv
205,255.0,1.0,S_134,csv
206,255.0,1.0,S_134,csv
207,255.0,1.0,S_134,csv
208,255.0,1.0,S_134,csv
209,255.0,1.0,S_134,csv
210,255.0,1.0,S_134,csv
211,255.0,1.0,S_134,csv
212,255.0,1.0,S_134,csv
213,255.0,1.0,S_134,csv
214,255.0,1.0,S_134,csv
215,255.0,1.0,S_134,csv
216,255.0,1.0,S_134,csv
217,255.0,1.0,S_134,csv
218,255.0,1.0,S_134,csv
219,255.0,1.0,S_134,csv
220,255.0,1.0,S_134,csv
221,255.0,1.0,S_134,csv
222,255.0,1.0,S_134,csv
223,255.0,1.0,S_134,csv
224,255.0,1.0,S_134,csv
225,255.0,1.0,S_134,csv
226,255.0,1.0,S_134,csv
227,255.0,1.0,S_134,csv
228,255.0,1.0,S_134,csv
229,255.0,1.0,S_134,csv
230,255.0,1.0,S_134,csv
231,255.0,1.0,S_134,csv
232,255.0,1.0,S_134,csv
233,255.0,1.0,S_134,csv
234,255.0,1.0,S_134,csv
235,255.0,1.0,S_134,csv
236,255.0,1.0,S_134,csv
237,255.0,1.0,S_134,csv
238,255.0,1.0,S_134,csv
239,255.0,1.0,S_134,csv
240,255.0,1.0,S_134,csv
241,255.0,1.0,S_134,csv
242,255.0,1.0,S_134,csv
243,255.0,1.0,S_134,csv
244,255.0,1.0,S_134,csv
245,255.0,1.0,S_134,csv
246,255.0,1.0,S_134,csv
247,255.0,1.0,S_134,csv
248,255.0,1.0,S_134,csv
249,255.0,1.0,S_134,csv
250,255.0,1.0,S_134,csv
251,255.0,1.0,S_134,csv
252,255.0,1.0,S_134,csv
253,255.0,1.0,S_134,csv
254,255.0,1.0,S_134,csv
255,255.0,1.0,S_134,csv
22,145.99542,0.06838343292474747,S_134,target
23,145.98312,0.11199606955051422,S_134,target
24,145.95177,0.16381299495697021,S_134,target
25,145.90933,0.22719307243824005,S_134,target
26,145.8531,0.30091726779937744,S_134,target
27,145.78207,0.38271260261535645,S_134,target
28,145.68567,0.4687572717666626,S_134,target
29,145.57668,0.5583575963973999,S_134,target
30,145.44489,0.6454377770423889,S_134,target
31,145.30923,0.7271099090576172,S_134,target
32,145.15604,0.8039947748184204,S_134,target
33,144.97638,0.8713878393173218,S_134,target
34,144.769,0.927173912525177,S_134,target
35,144.54347,0.9687022566795349,S_134,target
36,144.29892,0.9947064518928528,S_134,target
37,144.02946,1.0,S_134,target
38,143.74103,0.9916098117828369,S_134,target
39,143.42819,0.9702862501144409,S_134,target
40,143.09651,0.9338488578796387,S_134,target
41,142.72902,0.8919695615768433,S_134,target
42,142.33597,0.8456195592880249,S_134,target
43,141.90788,0.8064526915550232,S_134,target
44,141.45422,0.7725793123245239,S_134,target
45,140.9675,0.7483586072921753,S_134,target
46,140.46149,0.7330324053764343,S_134,target
47,139.95328,0.7221812009811401,S_134,target
48,139.46164,0.7159689664840698,S_134,target
49,138.96762,0.7143399715423584,S_134,target
50,138.46011,0.7144538760185242,S_134,target
51,137.94444,0.7125370502471924,S_134,target
52,137.40947,0.7096158862113953,S_134,target
53,136.87947,0.7023918032646179,S_134,target
54,136.32988,0.695161759853363,S_134,target
55,135.77841,0.6960777640342712,S_134,target
56,135.25252,0.7015154957771301,S_134,target
57,134.7857,0.7125648260116577,S_134,target
58,134.41222,0.7236171364784241,S_134,target
59,134.12885,0.7304816842079163,S_134,target
60,133.9095,0.7354695796966553,S_134,target
61,133.74663,0.7299153804779053,S_134,target
62,133.61845,0.725468099117279,S_134,target
63,133.477,0.7192260026931763,S_134,target
64,133.29779,0.7164826393127441,S_134,target
65,133.03679,0.7128339409828186,S_134,target
66,132.7138,0.7119318246841431,S_134,target
67,132.35257,0.7128865122795105,S_134,target
68,131.99323,0.7171199917793274,S_134,target
69,131.65237,0.723193347454071,S_134,target
70,131.34647,0.7239826321601868,S_134,target
71,131.07324,0.7236624956130981,S_134,target
72,130.82713,0.7188686728477478,S_134,target
73,130.55962,0.7127662897109985,S_134,target
74,130.21008,0.7020130753517151,S_134,target
75,129.70729,0.6977847218513489,S_134,target
76,128.95844,0.6942712068557739,S_134,target
77,127.939896,0.6926549673080444,S_134,target
78,126.61603,0.6912776827812195,S_134,target
79,125.021065,0.692863404750824,S_134,target
80,123.25191,0.6939201951026917,S_134,target
81,121.312706,0.7015643119812012,S_134,target
82,119.54383,0.7069671750068665,S_134,target
83,118.027374,0.7111350297927856,S_134,target
84,116.80174,0.7095714211463928,S_134,target
85,115.91002,0.7033315300941467,S_134,target
86,115.33988,0.6972636580467224,S_134,target
87,115.031456,0.6904775500297546,S_134,target
88,115.01796,0.688121497631073,S_134,target
89,115.01254,0.6864771246910095,S_134,target
90,115.01498,0.6864771246910095,S_134,target
91,115.02532,0.690097451210022,S_134,target
92,115.04389,0.6933394074440002,S_134,target
93,115.07126,0.7012085914611816,S_134,target
94,115.1194,0.7085075974464417,S_134,target
95,115.18181,0.7160355448722839,S_134,target
96,115.26021,0.7204811573028564,S_134,target
97,115.355415,0.7218067646026611,S_134,target
98,115.475235,0.7196595072746277,S_134,target
99,115.61149,0.7210422158241272,S_134,target
100,115.77281,0.7216125726699829,S_134,target
101,115.94009,0.7233615517616272,S_134,target
102,116.12061,0.7250238656997681,S_134,target
103,116.32039,0.7246059775352478,S_134,target
104,116.5414,0.7233588099479675,S_134,target
105,116.76938,0.7265069484710693,S_134,target
106,117.0155,0.7292847633361816,S_134,target
107,117.29014,0.728749692440033,S_134,target
108,117.58643,0.7248541116714478,S_134,target
