patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_136,csv_vs_target,118,255.0,169.29176,-85.70824,85.70824
S_136,csv_vs_target,119,255.0,168.90323,-86.09677,86.09677
S_136,csv_vs_target,120,255.0,168.50002,-86.499985,86.499985
S_136,csv_vs_target,121,255.0,168.09477,-86.90523,86.90523
S_136,csv_vs_target,122,255.0,167.7012,-87.2988,87.2988
S_136,csv_vs_target,123,255.0,167.33879,-87.66121,87.66121
S_136,csv_vs_target,124,255.0,167.014,-87.98599,87.98599
S_136,csv_vs_target,125,255.0,166.72328,-88.27672,88.27672
S_136,csv_vs_target,126,255.0,166.47365,-88.52635,88.52635
S_136,csv_vs_target,127,255.0,166.24533,-88.75467,88.75467
S_136,csv_vs_target,128,255.0,166.05818,-88.94182,88.94182
S_136,csv_vs_target,129,255.0,165.88985,-89.11015,89.11015
S_136,csv_vs_target,130,255.0,165.73492,-89.265076,89.265076
S_136,csv_vs_target,131,255.0,165.58109,-89.418915,89.418915
S_136,csv_vs_target,132,255.0,165.43777,-89.562225,89.562225
S_136,csv_vs_target,133,255.0,165.29305,-89.706955,89.706955
S_136,csv_vs_target,134,255.0,165.14102,-89.85898,89.85898
S_136,csv_vs_target,135,255.0,164.97798,-90.02202,90.02202
S_136,csv_vs_target,136,255.0,164.80118,-90.19882,90.19882
S_136,csv_vs_target,137,255.0,164.5912,-90.4088,90.4088
S_136,csv_vs_target,138,255.0,164.37126,-90.62874,90.62874
S_136,csv_vs_target,139,255.0,164.13213,-90.867874,90.867874
S_136,csv_vs_target,140,255.0,163.86545,-91.13455,91.13455
S_136,csv_vs_target,141,255.0,163.57996,-91.420044,91.420044
S_136,csv_vs_target,142,255.0,163.27888,-91.721115,91.721115
S_136,csv_vs_target,143,255.0,162.9533,-92.04671,92.04671
S_136,csv_vs_target,144,255.0,162.62479,-92.37521,92.37521
S_136,csv_vs_target,145,255.0,162.28671,-92.71329,92.71329
S_136,csv_vs_target,146,255.0,161.9222,-93.077805,93.077805
S_136,csv_vs_target,147,255.0,161.55841,-93.44159,93.44159
S_136,csv_vs_target,148,255.0,161.18716,-93.812836,93.812836
S_136,csv_vs_target,149,255.0,160.79832,-94.201675,94.201675
S_136,csv_vs_target,150,255.0,160.404,-94.59599,94.59599
S_136,csv_vs_target,151,255.0,160.00853,-94.99147,94.99147
S_136,csv_vs_target,152,255.0,159.59845,-95.40155,95.40155
S_136,csv_vs_target,153,255.0,159.19875,-95.801254,95.801254
S_136,csv_vs_target,154,255.0,158.79712,-96.20288,96.20288
S_136,csv_vs_target,155,255.0,158.41887,-96.58113,96.58113
S_136,csv_vs_target,156,255.0,158.06146,-96.93854,96.93854
S_136,csv_vs_target,157,255.0,157.73607,-97.26393,97.26393
S_136,csv_vs_target,158,255.0,157.43214,-97.567856,97.567856
S_136,csv_vs_target,159,255.0,157.16586,-97.83414,97.83414
S_136,csv_vs_target,160,255.0,156.93367,-98.06633,98.06633
S_136,csv_vs_target,161,255.0,156.73466,-98.265335,98.265335
S_136,csv_vs_target,162,255.0,156.5478,-98.452194,98.452194
S_136,csv_vs_target,163,255.0,156.3916,-98.6084,98.6084
S_136,csv_vs_target,164,255.0,156.26434,-98.73566,98.73566
S_136,csv_vs_target,165,255.0,156.16989,-98.83011,98.83011
S_136,csv_vs_target,166,255.0,156.0972,-98.9028,98.9028
S_136,csv_vs_target,167,255.0,156.04503,-98.95497,98.95497
S_136,csv_vs_target,168,255.0,156.0103,-98.9897,98.9897
S_136,csv_vs_target,169,255.0,156.0,-99.0,99.0
S_136,csv_vs_pred,27,255.0,138.10999,-116.890015,116.890015
S_136,csv_vs_pred,28,255.0,138.08176,-116.91824,116.91824
S_136,csv_vs_pred,29,255.0,138.20361,-116.79639,116.79639
S_136,csv_vs_pred,30,255.0,138.11725,-116.88275,116.88275
S_136,csv_vs_pred,31,255.0,138.13315,-116.86685,116.86685
S_136,csv_vs_pred,32,255.0,138.00137,-116.99863,116.99863
S_136,csv_vs_pred,33,255.0,137.8856,-117.114395,117.114395
S_136,csv_vs_pred,34,255.0,137.70505,-117.29495,117.29495
S_136,csv_vs_pred,35,255.0,137.69179,-117.30821,117.30821
S_136,csv_vs_pred,36,255.0,137.64914,-117.35086,117.35086
S_136,csv_vs_pred,37,255.0,137.76962,-117.23038,117.23038
S_136,csv_vs_pred,38,255.0,137.83289,-117.167114,117.167114
S_136,csv_vs_pred,39,255.0,137.979,-117.020996,117.020996
S_136,csv_vs_pred,40,255.0,138.00847,-116.99153,116.99153
S_136,csv_vs_pred,41,255.0,138.01117,-116.98883,116.98883
S_136,csv_vs_pred,42,255.0,137.77856,-117.221436,117.221436
S_136,csv_vs_pred,43,255.0,137.4889,-117.51109,117.51109
S_136,csv_vs_pred,44,255.0,136.98183,-118.01817,118.01817
S_136,csv_vs_pred,45,255.0,136.3896,-118.6104,118.6104
S_136,csv_vs_pred,46,255.0,135.81357,-119.18643,119.18643
S_136,csv_vs_pred,47,255.0,135.38437,-119.61563,119.61563
S_136,csv_vs_pred,48,255.0,135.08636,-119.913635,119.913635
S_136,csv_vs_pred,49,255.0,135.0132,-119.9868,119.9868
S_136,csv_vs_pred,50,255.0,135.0303,-119.969696,119.969696
S_136,csv_vs_pred,51,255.0,135.21211,-119.78789,119.78789
S_136,csv_vs_pred,52,255.0,135.51245,-119.48755,119.48755
S_136,csv_vs_pred,53,255.0,135.7422,-119.2578,119.2578
S_136,csv_vs_pred,54,255.0,135.81345,-119.186554,119.186554
S_136,csv_vs_pred,55,255.0,135.70647,-119.29353,119.29353
S_136,csv_vs_pred,56,255.0,135.57657,-119.42343,119.42343
S_136,csv_vs_pred,57,255.0,135.46992,-119.530075,119.530075
S_136,csv_vs_pred,58,255.0,135.46263,-119.53737,119.53737
S_136,csv_vs_pred,59,255.0,135.39423,-119.605774,119.605774
S_136,csv_vs_pred,60,255.0,135.24753,-119.75247,119.75247
S_136,csv_vs_pred,61,255.0,135.00049,-119.99951,119.99951
S_136,csv_vs_pred,62,255.0,134.77214,-120.22786,120.22786
S_136,csv_vs_pred,63,255.0,134.46623,-120.53377,120.53377
S_136,csv_vs_pred,64,255.0,134.09415,-120.90585,120.90585
S_136,csv_vs_pred,65,255.0,133.59631,-121.40369,121.40369
S_136,csv_vs_pred,66,255.0,133.12897,-121.87103,121.87103
S_136,csv_vs_pred,67,255.0,132.8224,-122.1776,122.1776
S_136,csv_vs_pred,68,255.0,132.69019,-122.309814,122.309814
S_136,csv_vs_pred,69,255.0,132.6424,-122.357605,122.357605
S_136,csv_vs_pred,70,255.0,132.4773,-122.522705,122.522705
S_136,csv_vs_pred,71,255.0,132.10837,-122.89163,122.89163
S_136,csv_vs_pred,72,255.0,131.74191,-123.25809,123.25809
S_136,csv_vs_pred,73,255.0,131.43076,-123.569244,123.569244
S_136,csv_vs_pred,74,255.0,130.92612,-124.07388,124.07388
S_136,csv_vs_pred,75,255.0,130.39624,-124.60376,124.60376
S_136,csv_vs_pred,76,255.0,129.7932,-125.2068,125.2068
S_136,csv_vs_pred,77,255.0,129.50378,-125.496216,125.496216
S_136,csv_vs_pred,78,255.0,129.4495,-125.55051,125.55051
S_136,csv_vs_pred,79,255.0,129.43211,-125.56789,125.56789
S_136,csv_vs_pred,80,255.0,129.3779,-125.6221,125.6221
S_136,csv_vs_pred,81,255.0,129.4068,-125.5932,125.5932
S_136,csv_vs_pred,82,255.0,129.57301,-125.42699,125.42699
S_136,csv_vs_pred,83,255.0,129.90607,-125.09393,125.09393
S_136,csv_vs_pred,84,255.0,130.18666,-124.81334,124.81334
S_136,csv_vs_pred,85,255.0,130.29689,-124.70311,124.70311
S_136,csv_vs_pred,86,255.0,130.34776,-124.65224,124.65224
S_136,csv_vs_pred,87,255.0,130.43195,-124.568054,124.568054
S_136,csv_vs_pred,88,255.0,130.66939,-124.33061,124.33061
S_136,csv_vs_pred,89,255.0,130.78975,-124.21025,124.21025
S_136,csv_vs_pred,90,255.0,130.45145,-124.54855,124.54855
S_136,csv_vs_pred,91,255.0,129.81752,-125.18248,125.18248
S_136,csv_vs_pred,92,255.0,129.4439,-125.55611,125.55611
S_136,csv_vs_pred,93,255.0,129.16977,-125.83023,125.83023
S_136,csv_vs_pred,94,255.0,129.08669,-125.913315,125.913315
S_136,csv_vs_pred,95,255.0,128.92699,-126.07301,126.07301
S_136,csv_vs_pred,96,255.0,128.82188,-126.178116,126.178116
S_136,csv_vs_pred,97,255.0,128.99821,-126.001785,126.001785
S_136,csv_vs_pred,98,255.0,129.5163,-125.4837,125.4837
S_136,csv_vs_pred,99,255.0,129.93811,-125.06189,125.06189
S_136,csv_vs_pred,100,255.0,130.5378,-124.462204,124.462204
S_136,csv_vs_pred,101,255.0,130.96533,-124.03467,124.03467
S_136,csv_vs_pred,102,255.0,131.32051,-123.67949,123.67949
S_136,csv_vs_pred,103,255.0,131.6796,-123.320404,123.320404
S_136,csv_vs_pred,104,255.0,132.79211,-122.207886,122.207886
S_136,csv_vs_pred,105,255.0,134.31435,-120.68565,120.68565
S_136,csv_vs_pred,106,255.0,136.11244,-118.88756,118.88756
S_136,csv_vs_pred,107,255.0,137.6945,-117.3055,117.3055
S_136,csv_vs_pred,108,255.0,139.17998,-115.82002,115.82002
S_136,csv_vs_pred,109,255.0,140.54448,-114.45552,114.45552
S_136,csv_vs_pred,110,255.0,141.80547,-113.194534,113.194534
S_136,csv_vs_pred,111,255.0,142.26558,-112.73442,112.73442
S_136,csv_vs_pred,112,255.0,141.9943,-113.00571,113.00571
S_136,csv_vs_pred,113,255.0,141.19112,-113.80888,113.80888
S_136,csv_vs_pred,114,255.0,139.82245,-115.17755,115.17755
S_136,csv_vs_pred,115,255.0,137.92072,-117.079285,117.079285
S_136,csv_vs_pred,116,255.0,135.70058,-119.29942,119.29942
S_136,csv_vs_pred,117,255.0,133.23242,-121.76758,121.76758
S_136,csv_vs_pred,118,255.0,130.56604,-124.43396,124.43396
S_136,csv_vs_pred,119,255.0,127.84985,-127.15015,127.15015
S_136,csv_vs_pred,120,255.0,125.13494,-129.86505,129.86505
S_136,csv_vs_pred,121,255.0,122.907646,-132.09235,132.09235
S_136,csv_vs_pred,122,255.0,121.35333,-133.64667,133.64667
S_136,csv_vs_pred,123,255.0,120.44004,-134.55997,134.55997
S_136,csv_vs_pred,124,255.0,119.86371,-135.13629,135.13629
S_136,csv_vs_pred,125,255.0,119.58815,-135.41185,135.41185
S_136,csv_vs_pred,126,255.0,119.59742,-135.40259,135.40259
S_136,csv_vs_pred,127,255.0,120.12718,-134.87282,134.87282
S_136,csv_vs_pred,128,255.0,120.88957,-134.11043,134.11043
S_136,csv_vs_pred,129,255.0,121.46268,-133.53732,133.53732
S_136,csv_vs_pred,130,255.0,121.93717,-133.06284,133.06284
S_136,csv_vs_pred,131,255.0,122.50404,-132.49596,132.49596
S_136,csv_vs_pred,132,255.0,123.14062,-131.85938,131.85938
S_136,csv_vs_pred,133,255.0,123.89606,-131.10394,131.10394
S_136,csv_vs_pred,134,255.0,124.29715,-130.70285,130.70285
S_136,csv_vs_pred,135,255.0,124.50349,-130.49652,130.49652
S_136,csv_vs_pred,136,255.0,124.87254,-130.12746,130.12746
S_136,csv_vs_pred,137,255.0,125.02106,-129.97894,129.97894
S_136,csv_vs_pred,138,255.0,125.054855,-129.94514,129.94514
S_136,csv_vs_pred,139,255.0,125.18775,-129.81226,129.81226
S_136,csv_vs_pred,140,255.0,125.14502,-129.85498,129.85498
S_136,csv_vs_pred,141,255.0,125.229034,-129.77097,129.77097
S_136,csv_vs_pred,142,255.0,125.38137,-129.61862,129.61862
S_136,csv_vs_pred,143,255.0,125.60481,-129.39519,129.39519
S_136,csv_vs_pred,144,255.0,126.14871,-128.85129,128.85129
S_136,csv_vs_pred,145,255.0,126.73425,-128.26575,128.26575
S_136,csv_vs_pred,146,255.0,127.51288,-127.48712,127.48712
S_136,csv_vs_pred,147,255.0,128.48022,-126.519775,126.519775
S_136,csv_vs_pred,148,255.0,129.5825,-125.417496,125.417496
S_136,csv_vs_pred,149,255.0,130.67621,-124.32379,124.32379
S_136,csv_vs_pred,150,255.0,131.70453,-123.29547,123.29547
S_136,csv_vs_pred,151,255.0,132.54219,-122.45781,122.45781
S_136,csv_vs_pred,152,255.0,133.28992,-121.71008,121.71008
S_136,csv_vs_pred,153,255.0,133.52353,-121.47647,121.47647
S_136,csv_vs_pred,154,255.0,133.37585,-121.624146,121.624146
S_136,csv_vs_pred,155,255.0,132.88033,-122.119675,122.119675
S_136,csv_vs_pred,156,255.0,132.04984,-122.950165,122.950165
S_136,csv_vs_pred,157,255.0,131.08627,-123.91373,123.91373
S_136,csv_vs_pred,158,255.0,130.05524,-124.94476,124.94476
S_136,csv_vs_pred,159,255.0,129.17215,-125.82785,125.82785
S_136,csv_vs_pred,160,255.0,128.55115,-126.44885,126.44885
S_136,csv_vs_pred,161,255.0,127.95916,-127.04084,127.04084
S_136,csv_vs_pred,162,255.0,127.47111,-127.52889,127.52889
S_136,csv_vs_pred,163,255.0,127.329544,-127.670456,127.670456
S_136,csv_vs_pred,164,255.0,127.439384,-127.560616,127.560616
S_136,csv_vs_pred,165,255.0,127.66888,-127.33112,127.33112
S_136,csv_vs_pred,166,255.0,127.818665,-127.181335,127.181335
S_136,csv_vs_pred,167,255.0,127.80834,-127.19166,127.19166
S_136,csv_vs_pred,168,255.0,127.86536,-127.13464,127.13464
S_136,csv_vs_pred,169,255.0,127.88455,-127.11545,127.11545
S_136,csv_vs_pred,170,255.0,127.83401,-127.16599,127.16599
S_136,csv_vs_pred,171,255.0,127.5551,-127.4449,127.4449
S_136,csv_vs_pred,172,255.0,126.95427,-128.04573,128.04573
S_136,csv_vs_pred,173,255.0,125.99652,-129.00348,129.00348
S_136,csv_vs_pred,174,255.0,125.014046,-129.98596,129.98596
S_136,csv_vs_pred,175,255.0,124.13314,-130.86685,130.86685
S_136,csv_vs_pred,176,255.0,123.254105,-131.7459,131.7459
S_136,csv_vs_pred,177,255.0,122.40344,-132.59656,132.59656
S_136,csv_vs_pred,178,255.0,121.50575,-133.49425,133.49425
S_136,csv_vs_pred,179,255.0,121.02584,-133.97415,133.97415
S_136,csv_vs_pred,180,255.0,120.92641,-134.0736,134.0736
S_136,csv_vs_pred,181,255.0,121.083405,-133.9166,133.9166
S_136,csv_vs_pred,182,255.0,121.18629,-133.81372,133.81372
S_136,csv_vs_pred,183,255.0,121.38642,-133.61359,133.61359
S_136,csv_vs_pred,184,255.0,121.514305,-133.48569,133.48569
S_136,csv_vs_pred,185,255.0,121.82078,-133.17923,133.17923
S_136,csv_vs_pred,186,255.0,122.03389,-132.96611,132.96611
S_136,csv_vs_pred,187,255.0,122.223206,-132.7768,132.7768
S_136,csv_vs_pred,188,255.0,122.431046,-132.56895,132.56895
S_136,csv_vs_pred,189,255.0,122.79274,-132.20726,132.20726
S_136,csv_vs_pred,190,255.0,123.274826,-131.72517,131.72517
S_136,csv_vs_pred,191,255.0,123.87982,-131.12018,131.12018
S_136,csv_vs_pred,192,255.0,124.57002,-130.42998,130.42998
S_136,csv_vs_pred,193,255.0,125.36339,-129.63661,129.63661
S_136,csv_vs_pred,194,255.0,126.14708,-128.85292,128.85292
S_136,csv_vs_pred,195,255.0,126.77054,-128.22946,128.22946
S_136,csv_vs_pred,196,255.0,127.290085,-127.709915,127.709915
S_136,csv_vs_pred,197,255.0,127.66393,-127.33607,127.33607
S_136,csv_vs_pred,198,255.0,127.849,-127.151,127.151
S_136,csv_vs_pred,199,255.0,127.860756,-127.139244,127.139244
S_136,csv_vs_pred,200,255.0,127.50221,-127.49779,127.49779
S_136,csv_vs_pred,201,255.0,126.91996,-128.08005,128.08005
S_136,csv_vs_pred,202,255.0,126.06614,-128.93387,128.93387
S_136,csv_vs_pred,203,255.0,125.15777,-129.84222,129.84222
S_136,csv_vs_pred,204,255.0,124.1886,-130.8114,130.8114
S_136,csv_vs_pred,205,255.0,123.403625,-131.59637,131.59637
S_136,csv_vs_pred,206,255.0,122.5998,-132.4002,132.4002
S_136,csv_vs_pred,207,255.0,121.836754,-133.16324,133.16324
S_136,csv_vs_pred,208,255.0,121.4092,-133.59079,133.59079
S_136,csv_vs_pred,209,255.0,121.26462,-133.73538,133.73538
S_136,csv_vs_pred,210,255.0,121.45263,-133.54736,133.54736
S_136,csv_vs_pred,211,255.0,121.82766,-133.17233,133.17233
S_136,csv_vs_pred,212,255.0,122.29298,-132.70703,132.70703
S_136,csv_vs_pred,213,255.0,122.78981,-132.21019,132.21019
S_136,csv_vs_pred,214,255.0,123.537125,-131.46288,131.46288
S_136,csv_vs_pred,215,255.0,124.20751,-130.79248,130.79248
S_136,csv_vs_pred,216,255.0,124.881836,-130.11816,130.11816
S_136,csv_vs_pred,217,255.0,125.32623,-129.67377,129.67377
S_136,csv_vs_pred,218,255.0,125.719284,-129.28072,129.28072
S_136,csv_vs_pred,219,255.0,126.017136,-128.98286,128.98286
S_136,csv_vs_pred,220,255.0,126.30974,-128.69026,128.69026
S_136,csv_vs_pred,221,255.0,126.636856,-128.36314,128.36314
S_136,csv_vs_pred,222,255.0,126.89528,-128.10472,128.10472
S_136,csv_vs_pred,223,255.0,127.06807,-127.93193,127.93193
S_136,csv_vs_pred,224,255.0,127.20027,-127.79973,127.79973
S_136,csv_vs_pred,225,255.0,127.299545,-127.700455,127.700455
S_136,csv_vs_pred,226,255.0,127.396866,-127.603134,127.603134
S_136,csv_vs_pred,227,255.0,127.44003,-127.55997,127.55997
S_136,csv_vs_pred,228,255.0,127.404594,-127.595406,127.595406
S_136,csv_vs_pred,229,255.0,127.3987,-127.6013,127.6013
S_136,csv_vs_pred,230,255.0,127.42336,-127.57664,127.57664
S_136,csv_vs_pred,231,255.0,127.38608,-127.61392,127.61392
S_136,csv_vs_pred,232,255.0,127.3002,-127.6998,127.6998
S_136,csv_vs_pred,233,255.0,127.23668,-127.76332,127.76332
S_136,csv_vs_pred,234,255.0,127.28882,-127.71118,127.71118
S_136,csv_vs_pred,235,255.0,127.35576,-127.64424,127.64424
S_136,csv_vs_pred,236,255.0,127.42054,-127.57946,127.57946
S_136,csv_vs_pred,237,255.0,127.5225,-127.4775,127.4775
S_136,csv_vs_pred,238,255.0,127.67745,-127.32255,127.32255
S_136,csv_vs_pred,239,255.0,127.860535,-127.139465,127.139465
S_136,csv_vs_pred,240,255.0,127.95767,-127.04233,127.04233
S_136,csv_vs_pred,241,255.0,127.97423,-127.02577,127.02577
S_136,csv_vs_pred,242,255.0,127.97457,-127.02543,127.02543
S_136,csv_vs_pred,243,255.0,127.95342,-127.04658,127.04658
S_136,csv_vs_pred,244,255.0,127.8938,-127.1062,127.1062
S_136,csv_vs_pred,245,255.0,127.83086,-127.16914,127.16914
S_136,csv_vs_pred,246,255.0,127.80198,-127.19802,127.19802
S_136,csv_vs_pred,247,255.0,127.81741,-127.18259,127.18259
S_136,csv_vs_pred,248,255.0,127.80509,-127.19491,127.19491
S_136,csv_vs_pred,249,255.0,127.79185,-127.20815,127.20815
S_136,csv_vs_pred,250,255.0,127.76491,-127.23509,127.23509
S_136,csv_vs_pred,251,255.0,127.68152,-127.31848,127.31848
S_136,csv_vs_pred,252,255.0,127.67678,-127.32322,127.32322
S_136,csv_vs_pred,253,255.0,127.636154,-127.363846,127.363846
S_136,csv_vs_pred,254,255.0,127.594536,-127.405464,127.405464
S_136,csv_vs_pred,255,255.0,127.60351,-127.39649,127.39649
S_136,target_vs_pred,24,165.00002,138.16682,-26.83319,26.83319
S_136,target_vs_pred,25,164.99707,138.11049,-26.886581,26.886581
S_136,target_vs_pred,26,164.98845,138.07268,-26.915771,26.915771
S_136,target_vs_pred,27,164.974,138.10999,-26.864014,26.864014
S_136,target_vs_pred,28,164.94452,138.08176,-26.862762,26.862762
S_136,target_vs_pred,29,164.90495,138.20361,-26.70134,26.70134
S_136,target_vs_pred,30,164.8558,138.11725,-26.738556,26.738556
S_136,target_vs_pred,31,164.79297,138.13315,-26.65982,26.65982
S_136,target_vs_pred,32,164.7194,138.00137,-26.718033,26.718033
S_136,target_vs_pred,33,164.63574,137.8856,-26.750137,26.750137
S_136,target_vs_pred,34,164.53284,137.70505,-26.82779,26.82779
S_136,target_vs_pred,35,164.42664,137.69179,-26.734848,26.734848
S_136,target_vs_pred,36,164.31133,137.64914,-26.662186,26.662186
S_136,target_vs_pred,37,164.18558,137.76962,-26.415955,26.415955
S_136,target_vs_pred,38,164.05435,137.83289,-26.221466,26.221466
S_136,target_vs_pred,39,163.90176,137.979,-25.92276,25.92276
S_136,target_vs_pred,40,163.74756,138.00847,-25.73909,25.73909
S_136,target_vs_pred,41,163.60213,138.01117,-25.590958,25.590958
S_136,target_vs_pred,42,163.46086,137.77856,-25.682297,25.682297
S_136,target_vs_pred,43,163.32605,137.4889,-25.837143,25.837143
S_136,target_vs_pred,44,163.19958,136.98183,-26.217758,26.217758
S_136,target_vs_pred,45,163.07278,136.3896,-26.683182,26.683182
S_136,target_vs_pred,46,162.97064,135.81357,-27.157074,27.157074
S_136,target_vs_pred,47,162.87553,135.38437,-27.491165,27.491165
S_136,target_vs_pred,48,162.78767,135.08636,-27.70131,27.70131
S_136,target_vs_pred,49,162.70639,135.0132,-27.693192,27.693192
S_136,target_vs_pred,50,162.63185,135.0303,-27.601547,27.601547
S_136,target_vs_pred,51,162.56607,135.21211,-27.353958,27.353958
S_136,target_vs_pred,52,162.51752,135.51245,-27.005066,27.005066
S_136,target_vs_pred,53,162.47878,135.7422,-26.736572,26.736572
S_136,target_vs_pred,54,162.45009,135.81345,-26.636642,26.636642
S_136,target_vs_pred,55,162.43085,135.70647,-26.72438,26.72438
S_136,target_vs_pred,56,162.41893,135.57657,-26.842361,26.842361
S_136,target_vs_pred,57,162.41216,135.46992,-26.94223,26.94223
S_136,target_vs_pred,58,162.40637,135.46263,-26.94374,26.94374
S_136,target_vs_pred,59,162.40036,135.39423,-27.006134,27.006134
S_136,target_vs_pred,60,162.39188,135.24753,-27.144348,27.144348
S_136,target_vs_pred,61,162.38065,135.00049,-27.380157,27.380157
S_136,target_vs_pred,62,162.36578,134.77214,-27.593643,27.593643
S_136,target_vs_pred,63,162.35077,134.46623,-27.884537,27.884537
S_136,target_vs_pred,64,162.33557,134.09415,-28.241425,28.241425
S_136,target_vs_pred,65,162.32509,133.59631,-28.728775,28.728775
S_136,target_vs_pred,66,162.31934,133.12897,-29.190369,29.190369
S_136,target_vs_pred,67,162.31328,132.8224,-29.490875,29.490875
S_136,target_vs_pred,68,162.31728,132.69019,-29.62709,29.62709
S_136,target_vs_pred,69,162.3348,132.6424,-29.692398,29.692398
S_136,target_vs_pred,70,162.37363,132.4773,-29.896332,29.896332
S_136,target_vs_pred,71,162.43912,132.10837,-30.33075,30.33075
S_136,target_vs_pred,72,162.52081,131.74191,-30.7789,30.7789
S_136,target_vs_pred,73,162.62277,131.43076,-31.192017,31.192017
S_136,target_vs_pred,74,162.76001,130.92612,-31.833893,31.833893
S_136,target_vs_pred,75,162.91512,130.39624,-32.518875,32.518875
S_136,target_vs_pred,76,163.0865,129.7932,-33.293304,33.293304
S_136,target_vs_pred,77,163.26648,129.50378,-33.762695,33.762695
S_136,target_vs_pred,78,163.46925,129.4495,-34.01976,34.01976
S_136,target_vs_pred,79,163.68759,129.43211,-34.255478,34.255478
S_136,target_vs_pred,80,163.92033,129.3779,-34.542435,34.542435
S_136,target_vs_pred,81,164.17258,129.4068,-34.765778,34.765778
S_136,target_vs_pred,82,164.45233,129.57301,-34.87932,34.87932
S_136,target_vs_pred,83,164.75418,129.90607,-34.848114,34.848114
S_136,target_vs_pred,84,165.09413,130.18666,-34.90747,34.90747
S_136,target_vs_pred,85,165.43633,130.29689,-35.139435,35.139435
S_136,target_vs_pred,86,165.8054,130.34776,-35.45764,35.45764
S_136,target_vs_pred,87,166.19733,130.43195,-35.76538,35.76538
S_136,target_vs_pred,88,166.58618,130.66939,-35.916794,35.916794
S_136,target_vs_pred,89,166.98506,130.78975,-36.195312,36.195312
S_136,target_vs_pred,90,167.37749,130.45145,-36.92604,36.92604
S_136,target_vs_pred,91,167.74103,129.81752,-37.923508,37.923508
S_136,target_vs_pred,92,168.09686,129.4439,-38.65297,38.65297
S_136,target_vs_pred,93,168.4318,129.16977,-39.262024,39.262024
S_136,target_vs_pred,94,168.737,129.08669,-39.650314,39.650314
S_136,target_vs_pred,95,169.02194,128.92699,-40.094955,40.094955
S_136,target_vs_pred,96,169.27861,128.82188,-40.456726,40.456726
S_136,target_vs_pred,97,169.51605,128.99821,-40.517838,40.517838
S_136,target_vs_pred,98,169.74498,129.5163,-40.228683,40.228683
S_136,target_vs_pred,99,169.95091,129.93811,-40.012802,40.012802
S_136,target_vs_pred,100,170.13402,130.5378,-39.596222,39.596222
S_136,target_vs_pred,101,170.3098,130.96533,-39.344467,39.344467
S_136,target_vs_pred,102,170.46848,131.32051,-39.147964,39.147964
S_136,target_vs_pred,103,170.6006,131.6796,-38.921005,38.921005
S_136,target_vs_pred,104,170.71452,132.79211,-37.92241,37.92241
S_136,target_vs_pred,105,170.80186,134.31435,-36.48752,36.48752
S_136,target_vs_pred,106,170.86919,136.11244,-34.756744,34.756744
S_136,target_vs_pred,107,170.91534,137.6945,-33.22084,33.22084
S_136,target_vs_pred,108,170.93205,139.17998,-31.752075,31.752075
S_136,target_vs_pred,109,170.92717,140.54448,-30.38269,30.38269
S_136,target_vs_pred,110,170.8918,141.80547,-29.086334,29.086334
S_136,target_vs_pred,111,170.83145,142.26558,-28.565872,28.565872
S_136,target_vs_pred,112,170.74106,141.9943,-28.746765,28.746765
S_136,target_vs_pred,113,170.61768,141.19112,-29.42656,29.42656
S_136,target_vs_pred,114,170.44095,139.82245,-30.6185,30.6185
S_136,target_vs_pred,115,170.22339,137.92072,-32.302673,32.302673
S_136,target_vs_pred,116,169.95485,135.70058,-34.254272,34.254272
S_136,target_vs_pred,117,169.64522,133.23242,-36.412796,36.412796
S_136,target_vs_pred,118,169.29176,130.56604,-38.725723,38.725723
S_136,target_vs_pred,119,168.90323,127.84985,-41.053375,41.053375
S_136,target_vs_pred,120,168.50002,125.13494,-43.365074,43.365074
S_136,target_vs_pred,121,168.09477,122.907646,-45.187126,45.187126
S_136,target_vs_pred,122,167.7012,121.35333,-46.34787,46.34787
S_136,target_vs_pred,123,167.33879,120.44004,-46.89875,46.89875
S_136,target_vs_pred,124,167.014,119.86371,-47.1503,47.1503
S_136,target_vs_pred,125,166.72328,119.58815,-47.13513,47.13513
S_136,target_vs_pred,126,166.47365,119.59742,-46.87623,46.87623
S_136,target_vs_pred,127,166.24533,120.12718,-46.11815,46.11815
S_136,target_vs_pred,128,166.05818,120.88957,-45.16861,45.16861
S_136,target_vs_pred,129,165.88985,121.46268,-44.42717,44.42717
S_136,target_vs_pred,130,165.73492,121.93717,-43.797752,43.797752
S_136,target_vs_pred,131,165.58109,122.50404,-43.07704,43.07704
S_136,target_vs_pred,132,165.43777,123.14062,-42.297157,42.297157
S_136,target_vs_pred,133,165.29305,123.89606,-41.396988,41.396988
S_136,target_vs_pred,134,165.14102,124.29715,-40.843872,40.843872
S_136,target_vs_pred,135,164.97798,124.50349,-40.474495,40.474495
S_136,target_vs_pred,136,164.80118,124.87254,-39.928635,39.928635
S_136,target_vs_pred,137,164.5912,125.02106,-39.570145,39.570145
S_136,target_vs_pred,138,164.37126,125.054855,-39.316406,39.316406
S_136,target_vs_pred,139,164.13213,125.18775,-38.944374,38.944374
S_136,target_vs_pred,140,163.86545,125.14502,-38.72043,38.72043
S_136,target_vs_pred,141,163.57996,125.229034,-38.35092,38.35092
S_136,target_vs_pred,142,163.27888,125.38137,-37.897514,37.897514
