patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_147,csv_vs_pred,99,255.0,126.59812,-128.40189,128.40189
S_147,csv_vs_pred,100,255.0,126.86302,-128.13698,128.13698
S_147,csv_vs_pred,101,255.0,127.055786,-127.944214,127.944214
S_147,csv_vs_pred,102,255.0,127.34613,-127.65387,127.65387
S_147,csv_vs_pred,103,255.0,127.481995,-127.518005,127.518005
S_147,csv_vs_pred,104,255.0,127.69386,-127.30614,127.30614
S_147,csv_vs_pred,105,255.0,127.81617,-127.18383,127.18383
S_147,csv_vs_pred,106,255.0,128.02902,-126.97098,126.97098
S_147,csv_vs_pred,107,255.0,128.04912,-126.95088,126.95088
S_147,csv_vs_pred,108,255.0,128.12437,-126.875626,126.875626
S_147,csv_vs_pred,109,255.0,127.99647,-127.00353,127.00353
S_147,csv_vs_pred,110,255.0,128.02351,-126.97649,126.97649
S_147,csv_vs_pred,111,255.0,127.85066,-127.14934,127.14934
S_147,csv_vs_pred,112,255.0,127.81126,-127.18874,127.18874
S_147,csv_vs_pred,113,255.0,127.53736,-127.46264,127.46264
S_147,csv_vs_pred,114,255.0,127.48443,-127.51557,127.51557
S_147,csv_vs_pred,115,255.0,127.31427,-127.68573,127.68573
S_147,csv_vs_pred,116,255.0,127.47229,-127.52771,127.52771
S_147,csv_vs_pred,117,255.0,127.52962,-127.47038,127.47038
S_147,csv_vs_pred,118,255.0,127.88559,-127.11441,127.11441
S_147,csv_vs_pred,119,255.0,127.94115,-127.05885,127.05885
S_147,csv_vs_pred,120,255.0,128.19485,-126.805145,126.805145
S_147,csv_vs_pred,121,255.0,128.21988,-126.78012,126.78012
S_147,csv_vs_pred,122,255.0,128.40799,-126.59201,126.59201
S_147,csv_vs_pred,123,255.0,128.24974,-126.75026,126.75026
S_147,csv_vs_pred,124,255.0,128.15611,-126.84389,126.84389
S_147,csv_vs_pred,125,255.0,127.733795,-127.266205,127.266205
S_147,csv_vs_pred,126,255.0,127.61416,-127.38584,127.38584
S_147,csv_vs_pred,127,255.0,127.41271,-127.58729,127.58729
S_147,csv_vs_pred,128,255.0,127.489784,-127.510216,127.510216
S_147,csv_vs_pred,129,255.0,127.37779,-127.62221,127.62221
S_147,csv_vs_pred,130,255.0,127.415215,-127.584785,127.584785
S_147,csv_vs_pred,131,255.0,127.346115,-127.653885,127.653885
S_147,csv_vs_pred,132,255.0,127.44062,-127.55938,127.55938
S_147,csv_vs_pred,133,255.0,127.311104,-127.688896,127.688896
S_147,csv_vs_pred,134,255.0,127.27709,-127.72291,127.72291
S_147,csv_vs_pred,135,255.0,126.97017,-128.02983,128.02983
S_147,csv_vs_pred,136,255.0,126.85834,-128.14166,128.14166
S_147,csv_vs_pred,137,255.0,126.55488,-128.44513,128.44513
S_147,csv_vs_pred,138,255.0,126.35193,-128.64807,128.64807
S_147,csv_vs_pred,139,255.0,126.06527,-128.93472,128.93472
S_147,csv_vs_pred,140,255.0,125.86009,-129.13991,129.13991
S_147,csv_vs_pred,141,255.0,125.521774,-129.47823,129.47823
S_147,csv_vs_pred,142,255.0,125.32832,-129.67168,129.67168
S_147,csv_vs_pred,143,255.0,125.00452,-129.99548,129.99548
S_147,csv_vs_pred,144,255.0,124.85318,-130.14682,130.14682
S_147,csv_vs_pred,145,255.0,124.61478,-130.38522,130.38522
S_147,csv_vs_pred,146,255.0,124.487976,-130.51202,130.51202
S_147,csv_vs_pred,147,255.0,124.29881,-130.70119,130.70119
S_147,csv_vs_pred,148,255.0,124.24792,-130.75208,130.75208
S_147,csv_vs_pred,149,255.0,124.17281,-130.82718,130.82718
S_147,csv_vs_pred,150,255.0,124.22058,-130.77942,130.77942
S_147,csv_vs_pred,151,255.0,124.29996,-130.70004,130.70004
S_147,csv_vs_pred,152,255.0,124.45752,-130.54248,130.54248
S_147,csv_vs_pred,153,255.0,124.51511,-130.4849,130.4849
S_147,csv_vs_pred,154,255.0,124.61088,-130.38913,130.38913
S_147,csv_vs_pred,155,255.0,124.67253,-130.32747,130.32747
S_147,csv_vs_pred,156,255.0,124.709335,-130.29066,130.29066
S_147,csv_vs_pred,157,255.0,124.67621,-130.32379,130.32379
S_147,csv_vs_pred,158,255.0,124.59864,-130.40137,130.40137
S_147,csv_vs_pred,159,255.0,124.47395,-130.52605,130.52605
S_147,csv_vs_pred,160,255.0,124.37582,-130.62418,130.62418
S_147,csv_vs_pred,161,255.0,124.30654,-130.69345,130.69345
S_147,csv_vs_pred,162,255.0,124.171135,-130.82886,130.82886
S_147,csv_vs_pred,163,255.0,124.04062,-130.95938,130.95938
S_147,csv_vs_pred,164,255.0,123.898445,-131.10156,131.10156
S_147,csv_vs_pred,165,255.0,123.730965,-131.26904,131.26904
S_147,csv_vs_pred,166,255.0,123.50876,-131.49124,131.49124
S_147,csv_vs_pred,167,255.0,123.32664,-131.67337,131.67337
S_147,csv_vs_pred,168,255.0,123.216156,-131.78384,131.78384
S_147,csv_vs_pred,169,255.0,123.15461,-131.8454,131.8454
S_147,csv_vs_pred,170,255.0,123.1454,-131.8546,131.8546
S_147,csv_vs_pred,171,255.0,123.15553,-131.84447,131.84447
S_147,csv_vs_pred,172,255.0,123.1698,-131.8302,131.8302
S_147,csv_vs_pred,173,255.0,123.27237,-131.72763,131.72763
S_147,csv_vs_pred,174,255.0,123.37222,-131.62778,131.62778
S_147,csv_vs_pred,175,255.0,123.48263,-131.51736,131.51736
S_147,csv_vs_pred,176,255.0,123.58215,-131.41785,131.41785
S_147,csv_vs_pred,177,255.0,123.64162,-131.35838,131.35838
S_147,csv_vs_pred,178,255.0,123.68773,-131.31227,131.31227
S_147,csv_vs_pred,179,255.0,123.75256,-131.24744,131.24744
S_147,csv_vs_pred,180,255.0,123.765396,-131.2346,131.2346
S_147,csv_vs_pred,181,255.0,123.72077,-131.27924,131.27924
S_147,csv_vs_pred,182,255.0,123.56979,-131.4302,131.4302
S_147,csv_vs_pred,183,255.0,123.436295,-131.5637,131.5637
S_147,csv_vs_pred,184,255.0,123.29676,-131.70325,131.70325
S_147,csv_vs_pred,185,255.0,123.285934,-131.71407,131.71407
S_147,csv_vs_pred,186,255.0,123.27734,-131.72266,131.72266
S_147,csv_vs_pred,187,255.0,123.503136,-131.49686,131.49686
S_147,csv_vs_pred,188,255.0,123.72272,-131.27728,131.27728
S_147,csv_vs_pred,189,255.0,124.11373,-130.88626,130.88626
S_147,csv_vs_pred,190,255.0,124.42299,-130.57701,130.57701
S_147,csv_vs_pred,191,255.0,124.867195,-130.13281,130.13281
S_147,csv_vs_pred,192,255.0,125.19294,-129.80707,129.80707
S_147,csv_vs_pred,193,255.0,125.58798,-129.41202,129.41202
S_147,csv_vs_pred,194,255.0,125.75754,-129.24246,129.24246
S_147,csv_vs_pred,195,255.0,126.048096,-128.9519,128.9519
S_147,csv_vs_pred,196,255.0,126.22682,-128.77318,128.77318
S_147,csv_vs_pred,197,255.0,126.47156,-128.52844,128.52844
S_147,csv_vs_pred,198,255.0,126.63713,-128.36287,128.36287
S_147,csv_vs_pred,199,255.0,126.75785,-128.24216,128.24216
S_147,csv_vs_pred,200,255.0,126.84897,-128.15103,128.15103
S_147,csv_vs_pred,201,255.0,126.942795,-128.0572,128.0572
S_147,csv_vs_pred,202,255.0,127.00444,-127.99556,127.99556
S_147,csv_vs_pred,203,255.0,127.04267,-127.95733,127.95733
S_147,csv_vs_pred,204,255.0,127.0643,-127.9357,127.9357
S_147,csv_vs_pred,205,255.0,127.078476,-127.921524,127.921524
S_147,csv_vs_pred,206,255.0,127.15666,-127.84334,127.84334
S_147,csv_vs_pred,207,255.0,127.23137,-127.76863,127.76863
S_147,csv_vs_pred,208,255.0,127.36449,-127.63551,127.63551
S_147,csv_vs_pred,209,255.0,127.52484,-127.47516,127.47516
S_147,csv_vs_pred,210,255.0,127.67159,-127.32841,127.32841
S_147,csv_vs_pred,211,255.0,127.85066,-127.14934,127.14934
S_147,csv_vs_pred,212,255.0,127.96127,-127.03873,127.03873
S_147,csv_vs_pred,213,255.0,128.03047,-126.96953,126.96953
S_147,csv_vs_pred,214,255.0,128.10016,-126.89984,126.89984
S_147,csv_vs_pred,215,255.0,128.10744,-126.89256,126.89256
S_147,csv_vs_pred,216,255.0,128.06204,-126.93796,126.93796
S_147,csv_vs_pred,217,255.0,128.04198,-126.95802,126.95802
S_147,csv_vs_pred,218,255.0,128.02153,-126.97847,126.97847
S_147,csv_vs_pred,219,255.0,128.04617,-126.95383,126.95383
S_147,csv_vs_pred,220,255.0,128.0685,-126.9315,126.9315
S_147,csv_vs_pred,221,255.0,128.1046,-126.8954,126.8954
S_147,csv_vs_pred,222,255.0,128.17151,-126.82849,126.82849
S_147,csv_vs_pred,223,255.0,128.22781,-126.77219,126.77219
S_147,csv_vs_pred,224,255.0,128.25737,-126.74263,126.74263
S_147,csv_vs_pred,225,255.0,128.27798,-126.722015,126.722015
S_147,csv_vs_pred,226,255.0,128.27188,-126.72812,126.72812
S_147,csv_vs_pred,227,255.0,128.30252,-126.69748,126.69748
S_147,csv_vs_pred,228,255.0,128.288,-126.712006,126.712006
S_147,csv_vs_pred,229,255.0,128.2885,-126.7115,126.7115
S_147,csv_vs_pred,230,255.0,128.29692,-126.70308,126.70308
S_147,csv_vs_pred,231,255.0,128.31967,-126.68033,126.68033
S_147,csv_vs_pred,232,255.0,128.34296,-126.65704,126.65704
S_147,csv_vs_pred,233,255.0,128.43643,-126.56357,126.56357
S_147,csv_vs_pred,234,255.0,128.58179,-126.41821,126.41821
S_147,csv_vs_pred,235,255.0,128.75066,-126.249344,126.249344
S_147,csv_vs_pred,236,255.0,128.94441,-126.05559,126.05559
S_147,csv_vs_pred,237,255.0,129.22227,-125.777725,125.777725
S_147,csv_vs_pred,238,255.0,129.53375,-125.46625,125.46625
S_147,csv_vs_pred,239,255.0,129.97392,-125.02608,125.02608
S_147,csv_vs_pred,240,255.0,130.30342,-124.69658,124.69658
S_147,csv_vs_pred,241,255.0,130.57974,-124.42026,124.42026
S_147,csv_vs_pred,242,255.0,130.93802,-124.06198,124.06198
S_147,csv_vs_pred,243,255.0,131.18857,-123.81143,123.81143
S_147,csv_vs_pred,244,255.0,131.28053,-123.71947,123.71947
S_147,csv_vs_pred,245,255.0,131.24826,-123.75174,123.75174
S_147,csv_vs_pred,246,255.0,131.02887,-123.97113,123.97113
S_147,csv_vs_pred,247,255.0,130.8643,-124.1357,124.1357
S_147,csv_vs_pred,248,255.0,130.67548,-124.324524,124.324524
S_147,csv_vs_pred,249,255.0,130.45712,-124.54288,124.54288
S_147,csv_vs_pred,250,255.0,130.23428,-124.76572,124.76572
S_147,csv_vs_pred,251,255.0,130.03178,-124.968216,124.968216
S_147,csv_vs_pred,252,255.0,129.41643,-125.58357,125.58357
S_147,csv_vs_pred,253,255.0,128.85263,-126.14737,126.14737
S_147,csv_vs_pred,254,255.0,128.2808,-126.71919,126.71919
S_147,csv_vs_pred,255,255.0,127.72322,-127.27678,127.27678
S_147,target_vs_pred,9,167.93015,126.58222,-41.347923,41.347923
S_147,target_vs_pred,10,167.8587,126.59972,-41.258987,41.258987
S_147,target_vs_pred,11,167.7644,126.60455,-41.15985,41.15985
S_147,target_vs_pred,12,167.63132,126.651764,-40.979553,40.979553
S_147,target_vs_pred,13,167.46317,126.71364,-40.749527,40.749527
S_147,target_vs_pred,14,167.24576,126.77464,-40.471115,40.471115
S_147,target_vs_pred,15,166.98459,126.87201,-40.11258,40.11258
S_147,target_vs_pred,16,166.68915,126.916504,-39.772644,39.772644
S_147,target_vs_pred,17,166.33871,126.9684,-39.370316,39.370316
S_147,target_vs_pred,18,165.92157,127.01877,-38.9028,38.9028
S_147,target_vs_pred,19,165.43394,127.044785,-38.38916,38.38916
S_147,target_vs_pred,20,164.86859,127.067825,-37.800766,37.800766
S_147,target_vs_pred,21,164.2125,127.09637,-37.116127,37.116127
S_147,target_vs_pred,22,163.47711,127.05913,-36.417984,36.417984
S_147,target_vs_pred,23,162.65303,127.02423,-35.6288,35.6288
S_147,target_vs_pred,24,161.75105,126.97181,-34.779243,34.779243
S_147,target_vs_pred,25,160.7843,126.96783,-33.816475,33.816475
S_147,target_vs_pred,26,159.75955,126.9428,-32.81675,32.81675
S_147,target_vs_pred,27,158.68494,126.88745,-31.797485,31.797485
S_147,target_vs_pred,28,157.56801,126.72565,-30.842361,30.842361
S_147,target_vs_pred,29,156.39691,126.63254,-29.764374,29.764374
S_147,target_vs_pred,30,155.17343,126.54297,-28.630463,28.630463
S_147,target_vs_pred,31,153.9061,126.395355,-27.510742,27.510742
S_147,target_vs_pred,32,152.57938,126.201996,-26.37738,26.37738
S_147,target_vs_pred,33,151.22437,125.98628,-25.238083,25.238083
S_147,target_vs_pred,34,149.8383,125.81711,-24.021194,24.021194
S_147,target_vs_pred,35,148.45967,125.785416,-22.674255,22.674255
S_147,target_vs_pred,36,147.10123,125.90198,-21.19925,21.19925
S_147,target_vs_pred,37,145.78389,126.35295,-19.430939,19.430939
S_147,target_vs_pred,38,144.49748,126.90699,-17.590492,17.590492
S_147,target_vs_pred,39,143.2554,127.47636,-15.779045,15.779045
S_147,target_vs_pred,40,142.02722,128.07747,-13.949753,13.949753
S_147,target_vs_pred,41,140.82396,128.66092,-12.16304,12.16304
S_147,target_vs_pred,42,139.64354,129.22244,-10.421097,10.421097
S_147,target_vs_pred,43,138.47691,129.64534,-8.8315735,8.8315735
S_147,target_vs_pred,44,137.32481,129.7286,-7.5962067,7.5962067
S_147,target_vs_pred,45,136.1898,129.75887,-6.4309387,6.4309387
S_147,target_vs_pred,46,135.09714,129.62775,-5.469391,5.469391
S_147,target_vs_pred,47,134.06093,129.4032,-4.65773,4.65773
S_147,target_vs_pred,48,133.07475,128.98616,-4.0885925,4.0885925
S_147,target_vs_pred,49,132.13329,128.47813,-3.6551514,3.6551514
S_147,target_vs_pred,50,131.24348,127.96311,-3.2803726,3.2803726
S_147,target_vs_pred,51,130.40382,127.50316,-2.9006653,2.9006653
S_147,target_vs_pred,52,129.61044,127.05557,-2.5548706,2.5548706
S_147,target_vs_pred,53,128.84387,126.73783,-2.106041,2.106041
S_147,target_vs_pred,54,128.11517,126.497284,-1.6178894,1.6178894
S_147,target_vs_pred,55,127.42192,126.4315,-0.9904175,0.9904175
S_147,target_vs_pred,56,126.75741,126.3957,-0.3617096,0.3617096
S_147,target_vs_pred,57,126.1172,126.32422,0.20701599,0.20701599
S_147,target_vs_pred,58,125.509094,126.164215,0.65512085,0.65512085
S_147,target_vs_pred,59,124.92425,126.01413,1.0898819,1.0898819
S_147,target_vs_pred,60,124.37792,125.85743,1.4795074,1.4795074
S_147,target_vs_pred,61,123.854065,125.75277,1.8987045,1.8987045
S_147,target_vs_pred,62,123.35396,125.5786,2.22464,2.22464
S_147,target_vs_pred,63,122.87824,125.41559,2.537346,2.537346
S_147,target_vs_pred,64,122.45355,125.20277,2.7492142,2.7492142
S_147,target_vs_pred,65,122.06763,125.02527,2.9576416,2.9576416
S_147,target_vs_pred,66,121.72542,124.800064,3.074646,3.074646
S_147,target_vs_pred,67,121.43409,124.557724,3.1236343,3.1236343
S_147,target_vs_pred,68,121.20453,124.29805,3.093521,3.093521
S_147,target_vs_pred,69,121.03757,124.09372,3.0561523,3.0561523
S_147,target_vs_pred,70,120.93576,123.83952,2.9037628,2.9037628
S_147,target_vs_pred,71,120.907005,123.54533,2.638321,2.638321
S_147,target_vs_pred,72,120.93576,123.11023,2.174469,2.174469
S_147,target_vs_pred,73,121.03757,122.60793,1.5703659,1.5703659
S_147,target_vs_pred,74,121.20454,122.09711,0.8925705,0.8925705
S_147,target_vs_pred,75,121.4341,121.59449,0.16039276,0.16039276
S_147,target_vs_pred,76,121.725426,121.14131,-0.5841141,0.5841141
S_147,target_vs_pred,77,122.069145,120.85211,-1.2170334,1.2170334
S_147,target_vs_pred,78,122.46035,120.69769,-1.7626572,1.7626572
S_147,target_vs_pred,79,122.90266,120.89077,-2.0118866,2.0118866
S_147,target_vs_pred,80,123.39139,121.23285,-2.1585388,2.1585388
S_147,target_vs_pred,81,123.91194,121.69389,-2.218048,2.218048
S_147,target_vs_pred,82,124.47637,122.12229,-2.3540802,2.3540802
S_147,target_vs_pred,83,125.076645,122.55102,-2.5256271,2.5256271
S_147,target_vs_pred,84,125.73227,122.952156,-2.7801132,2.7801132
S_147,target_vs_pred,85,126.42695,123.41726,-3.0096893,3.0096893
S_147,target_vs_pred,86,127.1581,123.77926,-3.3788376,3.3788376
S_147,target_vs_pred,87,127.932106,124.19033,-3.7417755,3.7417755
S_147,target_vs_pred,88,128.74464,124.59109,-4.153557,4.153557
S_147,target_vs_pred,89,129.57643,125.01807,-4.558365,4.558365
S_147,target_vs_pred,90,130.43492,125.40527,-5.029648,5.029648
S_147,target_vs_pred,91,131.29846,125.74657,-5.551895,5.551895
S_147,target_vs_pred,92,132.17668,125.9865,-6.190178,6.190178
S_147,target_vs_pred,93,133.08554,126.10948,-6.976059,6.976059
S_147,target_vs_pred,94,134.01892,126.16965,-7.8492737,7.8492737
S_147,target_vs_pred,95,134.97778,126.14976,-8.828026,8.828026
S_147,target_vs_pred,96,135.95041,126.21207,-9.738342,9.738342
S_147,target_vs_pred,97,136.92726,126.293945,-10.633316,10.633316
S_147,target_vs_pred,98,137.9004,126.45558,-11.444824,11.444824
S_147,target_vs_pred,99,138.8468,126.59812,-12.24868,12.24868
S_147,target_vs_pred,100,139.74672,126.86302,-12.8836975,12.8836975
S_147,target_vs_pred,101,140.57684,127.055786,-13.521057,13.521057
S_147,target_vs_pred,102,141.35083,127.34613,-14.0047,14.0047
S_147,target_vs_pred,103,142.071,127.481995,-14.5890045,14.5890045
S_147,target_vs_pred,104,142.73871,127.69386,-15.044846,15.044846
S_147,target_vs_pred,105,143.36201,127.81617,-15.545845,15.545845
S_147,target_vs_pred,106,143.94392,128.02902,-15.914902,15.914902
S_147,target_vs_pred,107,144.49374,128.04912,-16.444626,16.444626
S_147,target_vs_pred,108,145.02582,128.12437,-16.901443,16.901443
S_147,target_vs_pred,109,145.52315,127.99647,-17.52668,17.52668
S_147,target_vs_pred,110,145.99323,128.02351,-17.969711,17.969711
S_147,target_vs_pred,111,146.42563,127.85066,-18.574966,18.574966
S_147,target_vs_pred,112,146.82,127.81126,-19.00875,19.00875
S_147,target_vs_pred,113,147.19475,127.53736,-19.657387,19.657387
S_147,target_vs_pred,114,147.52951,127.48443,-20.045082,20.045082
S_147,target_vs_pred,115,147.82664,127.31427,-20.512375,20.512375
S_147,target_vs_pred,116,148.08368,127.47229,-20.61139,20.61139
S_147,target_vs_pred,117,148.30812,127.52962,-20.778503,20.778503
S_147,target_vs_pred,118,148.50032,127.88559,-20.61473,20.61473
S_147,target_vs_pred,119,148.65952,127.94115,-20.718369,20.718369
S_147,target_vs_pred,120,148.76984,128.19485,-20.574982,20.574982
S_147,target_vs_pred,121,148.849,128.21988,-20.62912,20.62912
S_147,target_vs_pred,122,148.89809,128.40799,-20.490097,20.490097
S_147,target_vs_pred,123,148.92079,128.24974,-20.671051,20.671051
S_147,target_vs_pred,124,148.90369,128.15611,-20.747574,20.747574
S_147,target_vs_pred,125,148.86652,127.733795,-21.13272,21.13272
S_147,target_vs_pred,126,148.80844,127.61416,-21.194283,21.194283
S_147,target_vs_pred,127,148.72774,127.41271,-21.315025,21.315025
S_147,target_vs_pred,128,148.62515,127.489784,-21.135368,21.135368
S_147,target_vs_pred,129,148.4825,127.37779,-21.104706,21.104706
S_147,target_vs_pred,130,148.31276,127.415215,-20.897545,20.897545
S_147,target_vs_pred,131,148.11827,127.346115,-20.772156,20.772156
S_147,target_vs_pred,132,147.8755,127.44062,-20.434883,20.434883
S_147,target_vs_pred,133,147.57724,127.311104,-20.266136,20.266136
S_147,target_vs_pred,134,147.23676,127.27709,-19.959663,19.959663
S_147,target_vs_pred,135,146.84372,126.97017,-19.87355,19.87355
S_147,target_vs_pred,136,146.40598,126.85834,-19.547638,19.547638
S_147,target_vs_pred,137,145.91864,126.55488,-19.363762,19.363762
S_147,target_vs_pred,138,145.39041,126.35193,-19.038483,19.038483
S_147,target_vs_pred,139,144.84457,126.06527,-18.779305,18.779305
S_147,target_vs_pred,140,144.29623,125.86009,-18.436142,18.436142
S_147,target_vs_pred,141,143.75412,125.521774,-18.232346,18.232346
S_147,target_vs_pred,142,143.23047,125.32832,-17.902145,17.902145
S_147,target_vs_pred,143,142.74376,125.00452,-17.739243,17.739243
S_147,target_vs_pred,144,142.29524,124.85318,-17.442062,17.442062
S_147,target_vs_pred,145,141.89645,124.61478,-17.281677,17.281677
S_147,target_vs_pred,146,141.53389,124.487976,-17.045914,17.045914
S_147,target_vs_pred,147,141.21918,124.29881,-16.920364,16.920364
S_147,target_vs_pred,148,140.9367,124.24792,-16.68879,16.68879
S_147,target_vs_pred,149,140.68419,124.17281,-16.511375,16.511375
S_147,target_vs_pred,150,140.47798,124.22058,-16.2574,16.2574
S_147,target_vs_pred,151,140.31754,124.29996,-16.017578,16.017578
S_147,target_vs_pred,152,140.19002,124.45752,-15.732498,15.732498
S_147,target_vs_pred,153,140.10306,124.51511,-15.587952,15.587952
S_147,target_vs_pred,154,140.04254,124.61088,-15.4316635,15.4316635
S_148,csv_vs_target,74,255.0,108.14579,-146.85422,146.85422
S_148,csv_vs_target,75,255.0,107.11606,-147.88394,147.88394
S_148,csv_vs_target,76,255.0,106.17723,-148.82277,148.82277
S_148,csv_vs_target,77,255.0,105.31917,-149.68083,149.68083
S_148,csv_vs_target,78,255.0,104.5528,-150.4472,150.4472
S_148,csv_vs_target,79,255.0,103.869606,-151.1304,151.1304
S_148,csv_vs_target,80,255.0,103.25775,-151.74225,151.74225
S_148,csv_vs_target,81,255.0,102.73658,-152.26343,152.26343
S_148,csv_vs_target,82,255.0,102.28237,-152.71762,152.71762
S_148,csv_vs_target,83,255.0,101.87033,-153.12967,153.12967
S_148,csv_vs_target,84,255.0,101.522835,-153.47717,153.47717
S_148,csv_vs_target,85,255.0,101.21729,-153.78271,153.78271
S_148,csv_vs_target,86,255.0,100.97163,-154.02838,154.02838
S_148,csv_vs_target,87,255.0,100.77977,-154.22023,154.22023
S_148,csv_vs_target,88,255.0,100.633385,-154.36661,154.36661
S_148,csv_vs_target,89,255.0,100.531204,-154.4688,154.4688
S_148,csv_vs_target,90,255.0,100.48616,-154.51384,154.51384
S_148,csv_vs_target,91,255.0,100.47975,-154.52025,154.52025
S_148,csv_vs_target,92,255.0,100.51825,-154.48175,154.48175
S_148,csv_vs_target,93,255.0,100.58657,-154.41342,154.41342
S_148,csv_vs_target,94,255.0,100.68095,-154.31906,154.31906
S_148,csv_vs_target,95,255.0,100.80632,-154.19368,154.19368
S_148,csv_vs_target,96,255.0,100.95224,-154.04776,154.04776
S_148,csv_vs_target,97,255.0,101.11831,-153.88168,153.88168
S_148,csv_vs_target,98,255.0,101.31061,-153.68939,153.68939
S_148,csv_vs_target,99,255.0,101.51912,-153.48088,153.48088
S_148,csv_vs_target,100,255.0,101.74635,-153.25365,153.25365
S_148,csv_vs_target,101,255.0,101.990685,-153.00931,153.00931
S_148,csv_vs_target,102,255.0,102.25681,-152.7432,152.7432
S_148,csv_vs_target,103,255.0,102.531265,-152.46873,152.46873
S_148,csv_vs_target,104,255.0,102.810524,-152.18948,152.18948
S_148,csv_vs_target,105,255.0,103.08933,-151.91068,151.91068
S_148,csv_vs_target,106,255.0,103.36491,-151.6351,151.6351
S_148,csv_vs_target,107,255.0,103.63635,-151.36365,151.36365
S_148,csv_vs_target,108,255.0,103.90321,-151.09679,151.09679
S_148,csv_vs_target,109,255.0,104.16005,-150.83995,150.83995
S_148,csv_vs_target,110,255.0,104.42461,-150.5754,150.5754
S_148,csv_vs_target,111,255.0,104.69107,-150.30893,150.30893
S_148,csv_vs_target,112,255.0,104.95262,-150.04738,150.04738
S_148,csv_vs_target,113,255.0,105.21582,-149.78418,149.78418
S_148,csv_vs_target,114,255.0,105.4843,-149.5157,149.5157
S_148,csv_vs_target,115,255.0,105.74593,-149.25406,149.25406
S_148,csv_vs_target,116,255.0,105.98758,-149.01242,149.01242
S_148,csv_vs_target,117,255.0,106.2135,-148.7865,148.7865
S_148,csv_vs_target,118,255.0,106.41798,-148.58203,148.58203
S_148,csv_vs_target,119,255.0,106.60249,-148.3975,148.3975
S_148,csv_vs_target,120,255.0,106.760605,-148.2394,148.2394
S_148,csv_vs_target,121,255.0,106.89554,-148.10446,148.10446
S_148,csv_vs_target,122,255.0,107.02785,-147.97215,147.97215
S_148,csv_vs_target,123,255.0,107.1515,-147.84851,147.84851
S_148,csv_vs_target,124,255.0,107.261246,-147.73875,147.73875
S_148,csv_vs_target,125,255.0,107.376236,-147.62376,147.62376
S_148,csv_vs_target,126,255.0,107.48668,-147.51332,147.51332
S_148,csv_vs_target,127,255.0,107.59394,-147.40607,147.40607
S_148,csv_vs_target,128,255.0,107.696724,-147.30328,147.30328
S_148,csv_vs_target,129,255.0,107.78524,-147.21475,147.21475
S_148,csv_vs_target,130,255.0,107.86867,-147.13133,147.13133
S_148,csv_vs_target,131,255.0,107.94907,-147.05093,147.05093
S_148,csv_vs_target,132,255.0,108.019424,-146.98058,146.98058
S_148,csv_vs_target,133,255.0,108.09883,-146.90117,146.90117
S_148,csv_vs_target,134,255.0,108.1802,-146.8198,146.8198
S_148,csv_vs_target,135,255.0,108.263405,-146.7366,146.7366
S_148,csv_vs_target,136,255.0,108.34761,-146.65239,146.65239
S_148,csv_vs_target,137,255.0,108.42996,-146.57004,146.57004
S_148,csv_vs_target,138,255.0,108.507195,-146.4928,146.4928
S_148,csv_vs_target,139,255.0,108.57405,-146.42595,146.42595
S_148,csv_vs_target,140,255.0,108.61593,-146.38406,146.38406
S_148,csv_vs_target,141,255.0,108.635124,-146.36487,146.36487
S_148,csv_vs_target,142,255.0,108.62801,-146.37198,146.37198
S_148,csv_vs_target,143,255.0,108.59315,-146.40686,146.40686
S_148,csv_vs_target,144,255.0,108.52038,-146.47961,146.47961
S_148,csv_vs_target,145,255.0,108.41954,-146.58046,146.58046
S_148,csv_vs_target,146,255.0,108.2861,-146.7139,146.7139
S_148,csv_vs_target,147,255.0,108.1323,-146.8677,146.8677
S_148,csv_vs_target,148,255.0,107.962074,-147.03793,147.03793
S_148,csv_vs_target,149,255.0,107.77868,-147.22131,147.22131
S_148,csv_vs_target,150,255.0,107.57899,-147.42102,147.42102
S_148,csv_vs_target,151,255.0,107.373955,-147.62604,147.62604
S_148,csv_vs_target,152,255.0,107.16518,-147.83482,147.83482
S_148,csv_vs_target,153,255.0,106.96252,-148.03748,148.03748
S_148,csv_vs_target,154,255.0,106.74675,-148.25325,148.25325
S_148,csv_vs_target,155,255.0,106.51575,-148.48425,148.48425
S_148,csv_vs_target,156,255.0,106.27611,-148.72389,148.72389
S_148,csv_vs_target,157,255.0,106.03138,-148.96863,148.96863
S_148,csv_vs_target,158,255.0,105.76408,-149.23593,149.23593
S_148,csv_vs_target,159,255.0,105.48062,-149.51938,149.51938
S_148,csv_vs_target,160,255.0,105.173416,-149.82658,149.82658
S_148,csv_vs_target,161,255.0,104.86454,-150.13547,150.13547
S_148,csv_vs_target,162,255.0,104.55273,-150.44727,150.44727
S_148,csv_vs_target,163,255.0,104.244446,-150.75555,150.75555
S_148,csv_vs_target,164,255.0,103.93617,-151.06383,151.06383
S_148,csv_vs_target,165,255.0,103.657005,-151.34299,151.34299
S_148,csv_vs_target,166,255.0,103.387985,-151.61201,151.61201
S_148,csv_vs_target,167,255.0,103.14731,-151.85269,151.85269
S_148,csv_vs_target,168,255.0,102.92657,-152.07343,152.07343
S_148,csv_vs_target,169,255.0,102.73297,-152.26703,152.26703
S_148,csv_vs_target,170,255.0,102.54781,-152.45218,152.45218
