patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_175,target_vs_pred,48,129.1101,128.87904,-0.23106384,0.23106384
S_175,target_vs_pred,49,128.57109,128.76262,0.19152832,0.19152832
S_175,target_vs_pred,50,128.02193,128.53784,0.5159149,0.5159149
S_175,target_vs_pred,51,127.45798,128.37428,0.91630554,0.91630554
S_175,target_vs_pred,52,126.88267,128.22484,1.3421707,1.3421707
S_175,target_vs_pred,53,126.300964,128.02054,1.719574,1.719574
S_175,target_vs_pred,54,125.718666,127.97838,2.2597122,2.2597122
S_175,target_vs_pred,55,125.15853,128.04654,2.888008,2.888008
S_175,target_vs_pred,56,124.61038,128.02977,3.4193878,3.4193878
S_175,target_vs_pred,57,124.09589,127.96557,3.8696823,3.8696823
S_175,target_vs_pred,58,123.61043,127.78786,4.177429,4.177429
S_175,target_vs_pred,59,123.155594,127.50957,4.3539734,4.3539734
S_175,target_vs_pred,60,122.707085,127.21319,4.5061035,4.5061035
S_175,target_vs_pred,61,122.2755,126.91304,4.6375427,4.6375427
S_175,target_vs_pred,62,121.84261,126.66351,4.8209,4.8209
S_175,target_vs_pred,63,121.40532,126.549286,5.1439667,5.1439667
S_175,target_vs_pred,64,120.964874,126.45122,5.4863434,5.4863434
S_175,target_vs_pred,65,120.5214,126.39424,5.872841,5.872841
S_175,target_vs_pred,66,120.07609,126.340546,6.2644577,6.2644577
S_175,target_vs_pred,67,119.65285,126.2954,6.642555,6.642555
S_175,target_vs_pred,68,119.25617,126.16164,6.905464,6.905464
S_175,target_vs_pred,69,118.87286,125.97351,7.100647,7.100647
S_175,target_vs_pred,70,118.518326,125.71871,7.200386,7.200386
S_175,target_vs_pred,71,118.188934,125.48714,7.2982025,7.2982025
S_175,target_vs_pred,72,117.866875,125.23781,7.3709335,7.3709335
S_175,target_vs_pred,73,117.56265,124.98673,7.42408,7.42408
S_175,target_vs_pred,74,117.26378,124.78232,7.5185394,7.5185394
S_175,target_vs_pred,75,116.97043,124.649506,7.679077,7.679077
S_175,target_vs_pred,76,116.68257,124.58122,7.898651,7.898651
S_175,target_vs_pred,77,116.39925,124.52575,8.126503,8.126503
S_175,target_vs_pred,78,116.12577,124.503456,8.377686,8.377686
S_175,target_vs_pred,79,115.86283,124.479485,8.616653,8.616653
S_175,target_vs_pred,80,115.624565,124.52814,8.903572,8.903572
S_175,target_vs_pred,81,115.3956,124.52414,9.12854,9.12854
S_175,target_vs_pred,82,115.18218,124.58484,9.402657,9.402657
S_175,target_vs_pred,83,115.0002,124.565956,9.565758,9.565758
S_175,target_vs_pred,84,114.83592,124.5189,9.682976,9.682976
S_175,target_vs_pred,85,114.68777,124.373566,9.685799,9.685799
S_175,target_vs_pred,86,114.56375,124.19357,9.629822,9.629822
S_175,target_vs_pred,87,114.444725,123.84594,9.401215,9.401215
S_175,target_vs_pred,88,114.34603,123.516266,9.170235,9.170235
S_175,target_vs_pred,89,114.26047,123.09616,8.835693,8.835693
S_175,target_vs_pred,90,114.18966,122.72275,8.533089,8.533089
S_175,target_vs_pred,91,114.13745,122.31653,8.179077,8.179077
S_175,target_vs_pred,92,114.10875,122.00745,7.898697,7.898697
S_175,target_vs_pred,93,114.11609,121.71471,7.5986176,7.5986176
S_175,target_vs_pred,94,114.16413,121.58217,7.4180374,7.4180374
S_175,target_vs_pred,95,114.248146,121.403595,7.155449,7.155449
S_175,target_vs_pred,96,114.38357,121.34722,6.9636536,6.9636536
S_175,target_vs_pred,97,114.5764,121.39941,6.8230057,6.8230057
S_175,target_vs_pred,98,114.829216,121.68228,6.8530655,6.8530655
S_175,target_vs_pred,99,115.14178,122.096085,6.9543076,6.9543076
S_175,target_vs_pred,100,115.498825,122.67606,7.1772385,7.1772385
S_175,target_vs_pred,101,115.92837,123.2546,7.326233,7.326233
S_175,target_vs_pred,102,116.424225,124.01541,7.5911865,7.5911865
S_175,target_vs_pred,103,116.98636,124.704796,7.718437,7.718437
S_175,target_vs_pred,104,117.613205,125.38995,7.7767487,7.7767487
S_175,target_vs_pred,105,118.29262,125.90751,7.614891,7.614891
S_175,target_vs_pred,106,119.024185,126.33203,7.307846,7.307846
S_175,target_vs_pred,107,119.809235,126.68634,6.8771057,6.8771057
S_175,target_vs_pred,108,120.61637,127.11962,6.50325,6.50325
S_175,target_vs_pred,109,121.45504,127.443436,5.9883957,5.9883957
S_175,target_vs_pred,110,122.30969,127.62413,5.314438,5.314438
S_175,target_vs_pred,111,123.17021,127.71782,4.5476074,4.5476074
S_175,target_vs_pred,112,124.04844,127.81279,3.764351,3.764351
S_175,target_vs_pred,113,124.94934,127.89995,2.9506073,2.9506073
S_175,target_vs_pred,114,125.86782,127.89403,2.026207,2.026207
S_175,target_vs_pred,115,126.81208,127.87802,1.0659409,1.0659409
S_175,target_vs_pred,116,127.7746,127.89612,0.121520996,0.121520996
S_175,target_vs_pred,117,128.76663,128.2142,-0.5524292,0.5524292
S_175,target_vs_pred,118,129.77872,128.46089,-1.3178253,1.3178253
S_175,target_vs_pred,119,130.80804,128.79561,-2.012436,2.012436
S_175,target_vs_pred,120,131.84363,129.06139,-2.7822418,2.7822418
S_175,target_vs_pred,121,132.88214,129.45943,-3.4227142,3.4227142
S_175,target_vs_pred,122,133.92554,129.76031,-4.165222,4.165222
S_175,target_vs_pred,123,134.97282,130.12065,-4.852173,4.852173
S_175,target_vs_pred,124,136.01498,130.4161,-5.598877,5.598877
S_175,target_vs_pred,125,137.05673,130.9466,-6.110138,6.110138
S_175,target_vs_pred,126,138.09152,131.50443,-6.587097,6.587097
S_175,target_vs_pred,127,139.11716,132.25331,-6.863846,6.863846
S_175,target_vs_pred,128,140.13942,132.99847,-7.1409454,7.1409454
S_175,target_vs_pred,129,141.145,133.80656,-7.33844,7.33844
S_175,target_vs_pred,130,142.12527,134.50308,-7.6221924,7.6221924
S_175,target_vs_pred,131,143.0561,135.12366,-7.9324493,7.9324493
S_175,target_vs_pred,132,143.94528,135.60036,-8.344925,8.344925
S_175,target_vs_pred,133,144.7779,136.02797,-8.749924,8.749924
S_175,target_vs_pred,134,145.5542,136.3219,-9.2323,9.2323
S_175,target_vs_pred,135,146.274,136.59909,-9.6749115,9.6749115
S_175,target_vs_pred,136,146.95422,136.85808,-10.096146,10.096146
S_175,target_vs_pred,137,147.59422,137.1779,-10.416321,10.416321
S_175,target_vs_pred,138,148.21263,137.4962,-10.716431,10.716431
S_175,target_vs_pred,139,148.80762,137.84795,-10.959671,10.959671
S_175,target_vs_pred,140,149.39719,138.13655,-11.260635,11.260635
S_175,target_vs_pred,141,149.99097,138.46985,-11.521118,11.521118
S_175,target_vs_pred,142,150.57253,138.72824,-11.844284,11.844284
S_175,target_vs_pred,143,151.15167,138.92255,-12.229126,12.229126
S_175,target_vs_pred,144,151.72476,138.84618,-12.878586,12.878586
S_175,target_vs_pred,145,152.2912,138.54279,-13.748413,13.748413
S_175,target_vs_pred,146,152.8406,137.59984,-15.240768,15.240768
S_175,target_vs_pred,147,153.38437,136.17502,-17.20935,17.20935
S_175,target_vs_pred,148,153.89201,134.4683,-19.423706,19.423706
S_175,target_vs_pred,149,154.3824,132.72339,-21.659012,21.659012
S_175,target_vs_pred,150,154.83185,130.88272,-23.949127,23.949127
S_175,target_vs_pred,151,155.24573,129.28336,-25.962372,25.962372
S_175,target_vs_pred,152,155.61026,127.78535,-27.824913,27.824913
S_175,target_vs_pred,153,155.93272,126.97012,-28.9626,28.9626
S_175,target_vs_pred,154,156.19516,126.52712,-29.668037,29.668037
S_175,target_vs_pred,155,156.41495,126.30048,-30.114464,30.114464
S_175,target_vs_pred,156,156.59665,126.063774,-30.532875,30.532875
S_175,target_vs_pred,157,156.73279,125.97805,-30.754738,30.754738
S_175,target_vs_pred,158,156.8275,125.82811,-30.99939,30.99939
S_175,target_vs_pred,159,156.89651,125.7914,-31.105118,31.105118
S_175,target_vs_pred,160,156.94469,125.69389,-31.250793,31.250793
S_175,target_vs_pred,161,156.97621,125.77814,-31.198074,31.198074
S_175,target_vs_pred,162,156.99622,125.85968,-31.136536,31.136536
S_175,target_vs_pred,163,157.0,126.043724,-30.956276,30.956276
S_175,target_vs_pred,164,157.00002,126.18738,-30.812637,30.812637
S_175,target_vs_pred,165,157.00002,126.371666,-30.62835,30.62835
S_175,target_vs_pred,166,157.00002,126.48591,-30.514107,30.514107
S_175,target_vs_pred,167,157.0,126.54162,-30.458382,30.458382
S_175,target_vs_pred,168,157.00002,126.54912,-30.450897,30.450897
S_175,target_vs_pred,169,157.00002,126.63769,-30.362328,30.362328
S_175,target_vs_pred,170,157.00002,126.76253,-30.237488,30.237488
S_175,target_vs_pred,171,157.0,127.029434,-29.970566,29.970566
S_176,csv_vs_target,16,89.516754,121.00002,31.483269,31.483269
S_176,csv_vs_target,17,89.729774,121.000015,31.27024,31.27024
S_176,csv_vs_target,18,90.05072,121.00001,30.949287,30.949287
S_176,csv_vs_target,19,90.340645,120.99773,30.657082,30.657082
S_176,csv_vs_target,20,90.59953,120.99132,30.391785,30.391785
S_176,csv_vs_target,21,90.71948,120.97154,30.25206,30.25206
S_176,csv_vs_target,22,90.7005,120.94574,30.24524,30.24524
S_176,csv_vs_target,23,90.54258,120.91287,30.370293,30.370293
S_176,csv_vs_target,24,90.295944,120.87179,30.575844,30.575844
S_176,csv_vs_target,25,89.960594,120.82145,30.860855,30.860855
S_176,csv_vs_target,26,89.675476,120.76306,31.087585,31.087585
S_176,csv_vs_target,27,89.4406,120.69798,31.257385,31.257385
S_176,csv_vs_target,28,89.26286,120.634796,31.371933,31.371933
S_176,csv_vs_target,29,89.14225,120.56413,31.421883,31.421883
S_176,csv_vs_target,30,89.07876,120.484886,31.406128,31.406128
S_176,csv_vs_target,31,89.02219,120.39695,31.374763,31.374763
S_176,csv_vs_target,32,88.9725,120.28353,31.311028,31.311028
S_176,csv_vs_target,33,88.91725,120.1606,31.243347,31.243347
S_176,csv_vs_target,34,88.85642,120.02646,31.170036,31.170036
S_176,csv_vs_target,35,88.783104,119.87975,31.09665,31.09665
S_176,csv_vs_target,36,88.6973,119.721,31.023697,31.023697
S_176,csv_vs_target,37,88.599014,119.5348,30.935783,30.935783
S_176,csv_vs_target,38,88.465866,119.33745,30.871582,30.871582
S_176,csv_vs_target,39,88.29785,119.14508,30.847229,30.847229
S_176,csv_vs_target,40,88.10747,118.94094,30.833473,30.833473
S_176,csv_vs_target,41,87.894684,118.71875,30.824066,30.824066
S_176,csv_vs_target,42,87.66231,118.48015,30.81784,30.81784
S_176,csv_vs_target,43,87.41034,118.23455,30.824211,30.824211
S_176,csv_vs_target,44,87.13878,118.00099,30.862213,30.862213
S_176,csv_vs_target,45,86.869995,117.758896,30.8889,30.8889
S_176,csv_vs_target,46,86.604004,117.52199,30.917984,30.917984
S_176,csv_vs_target,47,86.25916,117.28653,31.027367,31.027367
S_176,csv_vs_target,48,85.83546,117.0705,31.235046,31.235046
S_176,csv_vs_target,49,85.33011,116.87468,31.54457,31.54457
S_176,csv_vs_target,50,84.7431,116.68556,31.94246,31.94246
S_176,csv_vs_target,51,84.07446,116.51181,32.437347,32.437347
S_176,csv_vs_target,52,83.39715,116.36024,32.96309,32.96309
S_176,csv_vs_target,53,82.71115,116.21972,33.508568,33.508568
S_176,csv_vs_target,54,82.09813,116.09506,33.996933,33.996933
S_176,csv_vs_target,55,81.55806,115.96784,34.409782,34.409782
S_176,csv_vs_target,56,81.09097,115.84622,34.75525,34.75525
S_176,csv_vs_target,57,80.662506,115.7372,35.07469,35.07469
S_176,csv_vs_target,58,80.27266,115.62335,35.350693,35.350693
S_176,csv_vs_target,59,79.84848,115.51332,35.66484,35.66484
S_176,csv_vs_target,60,79.38996,115.40819,36.018227,36.018227
S_176,csv_vs_target,61,78.99024,115.31054,36.320297,36.320297
S_176,csv_vs_target,62,78.64932,115.231316,36.581993,36.581993
S_176,csv_vs_target,63,78.3672,115.16324,36.796036,36.796036
S_176,csv_vs_target,64,78.17822,115.10591,36.92769,36.92769
S_176,csv_vs_target,65,78.0824,115.06824,36.98584,36.98584
S_176,csv_vs_target,66,78.049545,115.04117,36.991623,36.991623
S_176,csv_vs_target,67,78.07968,115.02272,36.94304,36.94304
S_176,csv_vs_target,68,78.07966,115.011086,36.931427,36.931427
S_176,csv_vs_target,69,78.049484,115.004234,36.95475,36.95475
S_176,csv_vs_target,70,77.98915,115.000885,37.011734,37.011734
S_176,csv_vs_target,71,77.98025,115.000015,37.019768,37.019768
S_176,csv_vs_target,72,78.02279,115.000015,36.977226,36.977226
S_176,csv_vs_target,73,78.14692,115.000015,36.853096,36.853096
S_176,csv_vs_target,74,78.35263,115.000015,36.647385,36.647385
S_176,csv_vs_target,75,78.604546,115.000015,36.39547,36.39547
S_176,csv_vs_target,76,78.90264,115.000015,36.097374,36.097374
S_176,csv_vs_target,77,79.24692,115.00001,35.75309,35.75309
S_176,csv_vs_target,78,79.55579,115.00001,35.444214,35.444214
S_176,csv_vs_target,79,79.829254,115.00001,35.170753,35.170753
S_176,csv_vs_target,80,80.15283,115.00001,34.847176,34.847176
S_176,csv_vs_target,81,80.52649,115.00001,34.47352,34.47352
S_176,csv_vs_target,82,80.98566,115.00001,34.01435,34.01435
S_176,csv_vs_target,83,81.530334,115.00126,33.470924,33.470924
S_176,csv_vs_target,84,82.160515,115.0052,32.84469,32.84469
S_176,csv_vs_target,85,82.8742,115.01283,32.138634,32.138634
S_176,csv_vs_target,86,83.671394,115.0258,31.354408,31.354408
S_176,csv_vs_target,87,84.46658,115.04701,30.58043,30.58043
S_176,csv_vs_target,88,85.25977,115.086975,29.827202,29.827202
S_176,csv_vs_target,89,86.0294,115.14243,29.11303,29.11303
S_176,csv_vs_target,90,86.77546,115.2174,28.44194,28.44194
S_176,csv_vs_target,91,87.49795,115.31481,27.816864,27.816864
S_176,csv_vs_target,92,88.198875,115.44603,27.247154,27.247154
S_176,csv_vs_target,93,88.878235,115.61222,26.733986,26.733986
S_176,csv_vs_target,94,89.522705,115.805305,26.2826,26.2826
S_176,csv_vs_target,95,90.132286,116.01637,25.884087,25.884087
S_176,csv_vs_target,96,90.728546,116.25476,25.526215,25.526215
S_176,csv_vs_target,97,91.31148,116.51572,25.204239,25.204239
S_176,csv_vs_target,98,91.88109,116.78418,24.903091,24.903091
S_176,csv_vs_target,99,92.52748,117.04574,24.518257,24.518257
S_176,csv_vs_target,100,93.25065,117.301865,24.051216,24.051216
S_176,csv_vs_target,101,94.0639,117.55847,23.494568,23.494568
S_176,csv_vs_target,102,94.96724,117.80751,22.840271,22.840271
S_176,csv_vs_target,103,95.960686,118.04505,22.084366,22.084366
S_176,csv_vs_target,104,96.85705,118.28221,21.425163,21.425163
S_176,csv_vs_target,105,97.65634,118.53353,20.87719,20.87719
S_176,csv_vs_target,106,98.26847,118.79686,20.528389,20.528389
S_176,csv_vs_target,107,98.69343,119.07585,20.382423,20.382423
S_176,csv_vs_target,108,99.177246,119.36983,20.192581,20.192581
S_176,csv_vs_target,109,99.71991,119.678925,19.959015,19.959015
S_176,csv_vs_target,110,100.321434,120.005775,19.684341,19.684341
S_176,csv_vs_target,111,101.168976,120.33624,19.167267,19.167267
S_176,csv_vs_target,112,102.262535,120.65697,18.394432,18.394432
S_176,csv_vs_target,113,103.417465,120.9698,17.552338,17.552338
S_176,csv_vs_target,114,104.63378,121.284485,16.650703,16.650703
S_176,csv_vs_target,115,105.66545,121.58508,15.919632,15.919632
S_176,csv_vs_target,116,106.512474,121.881805,15.369331,15.369331
S_176,csv_vs_target,117,107.174866,122.19222,15.017357,15.017357
S_176,csv_vs_target,118,107.7881,122.50759,14.71949,14.71949
S_176,csv_vs_target,119,108.35219,122.850555,14.498367,14.498367
S_176,csv_vs_target,120,109.05176,123.229706,14.177948,14.177948
S_176,csv_vs_target,121,109.88681,123.62932,13.742508,13.742508
S_176,csv_vs_target,122,110.72713,124.065285,13.338158,13.338158
S_176,csv_vs_target,123,111.57267,124.53357,12.960899,12.960899
S_176,csv_vs_target,124,112.42346,125.00597,12.582504,12.582504
S_176,csv_vs_target,125,113.14401,125.490036,12.346024,12.346024
S_176,csv_vs_target,126,113.73433,125.9685,12.234169,12.234169
S_176,csv_vs_target,127,113.9837,126.42363,12.439926,12.439926
S_176,csv_vs_target,128,113.892166,126.86089,12.968727,12.968727
S_176,csv_vs_target,129,113.58992,127.28006,13.69014,13.69014
S_176,csv_vs_target,130,113.07699,127.68269,14.605705,14.605705
S_176,csv_vs_target,131,112.35338,128.07898,15.725601,15.725601
S_176,csv_vs_target,132,111.77075,128.46729,16.696533,16.696533
S_176,csv_vs_target,133,111.32913,128.8672,17.53807,17.53807
S_176,csv_vs_target,134,111.23918,129.29271,18.053528,18.053528
S_176,csv_vs_target,135,111.500916,129.74161,18.240692,18.240692
S_176,csv_vs_target,136,111.93255,130.22055,18.288002,18.288002
S_176,csv_vs_target,137,112.53407,130.72166,18.187592,18.187592
S_176,csv_vs_target,138,113.30548,131.23538,17.929901,17.929901
S_176,csv_vs_target,139,113.895096,131.76431,17.869217,17.869217
S_176,csv_vs_target,140,114.30292,132.27957,17.976654,17.976654
S_176,csv_vs_target,141,114.301765,132.78304,18.48127,18.48127
S_176,csv_vs_target,142,113.89163,133.26744,19.375809,19.375809
S_176,csv_vs_target,143,113.25431,133.72455,20.470238,20.470238
S_176,csv_vs_target,144,112.389786,134.16306,21.77327,21.77327
S_176,csv_vs_target,145,111.29807,134.58838,23.290306,23.290306
S_176,csv_vs_target,146,110.12936,135.00952,24.880165,24.880165
S_176,csv_vs_target,147,108.88365,135.44406,26.56041,26.56041
S_176,csv_vs_target,148,107.78813,135.88565,28.097519,28.097519
S_176,csv_vs_target,149,106.842804,136.35933,29.516525,29.516525
S_176,csv_vs_target,150,105.87029,136.85983,30.98954,30.98954
S_176,csv_vs_target,151,104.87058,137.38484,32.51426,32.51426
S_176,csv_vs_target,152,103.8437,137.93935,34.09565,34.09565
S_176,csv_vs_target,153,102.63944,138.49571,35.85627,35.85627
S_176,csv_vs_target,154,101.257805,139.04953,37.791725,37.791725
S_176,csv_vs_target,155,99.73485,139.5972,39.86235,39.86235
S_176,csv_vs_target,156,98.07056,140.10875,42.038193,42.038193
S_176,csv_vs_target,157,96.44232,140.58028,44.137955,44.137955
S_176,csv_vs_target,158,94.85013,141.02701,46.17688,46.17688
S_176,csv_vs_target,159,93.293976,141.4284,48.13443,48.13443
S_176,csv_vs_target,160,91.88396,141.80576,49.9218,49.9218
S_176,csv_vs_target,161,90.62006,142.17926,51.559196,51.559196
S_176,csv_vs_target,162,89.46625,142.53716,53.070908,53.070908
S_176,csv_vs_target,163,88.42251,142.89563,54.47312,54.47312
S_176,csv_vs_target,164,87.13551,143.26236,56.126846,56.126846
S_176,csv_vs_target,165,85.60526,143.61147,58.006203,58.006203
S_176,csv_vs_target,166,83.83175,143.96342,60.131676,60.131676
S_176,csv_vs_target,167,81.70489,144.3104,62.605507,62.605507
S_176,csv_vs_target,168,79.22469,144.6181,65.39341,65.39341
S_176,csv_vs_target,169,76.776276,144.89688,68.120605,68.120605
S_176,csv_vs_target,170,74.35963,145.13077,70.77114,70.77114
S_176,csv_vs_target,171,72.32809,145.31787,72.989784,72.989784
S_176,csv_vs_target,172,70.681656,145.46278,74.78113,74.78113
S_176,csv_vs_target,173,69.420334,145.55574,76.13541,76.13541
S_176,csv_vs_target,174,68.7712,145.60167,76.83047,76.83047
S_176,csv_vs_target,175,68.73425,145.61076,76.87651,76.87651
S_176,csv_vs_target,176,68.92439,145.58586,76.66147,76.66147
S_176,csv_vs_target,177,69.341606,145.52455,76.182945,76.182945
S_176,csv_vs_target,178,69.9859,145.43988,75.45398,75.45398
S_176,csv_vs_target,179,70.70035,145.33603,74.63568,74.63568
S_176,csv_vs_target,180,71.484955,145.20801,73.72305,73.72305
S_176,csv_vs_target,181,72.11264,145.06308,72.95044,72.95044
S_176,csv_vs_pred,12,89.55643,127.129135,37.57271,37.57271
S_176,csv_vs_pred,13,89.43149,126.83934,37.407852,37.407852
S_176,csv_vs_pred,14,89.38323,126.52663,37.143394,37.143394
S_176,csv_vs_pred,15,89.41165,126.24433,36.83268,36.83268
S_176,csv_vs_pred,16,89.516754,125.92668,36.409927,36.409927
S_176,csv_vs_pred,17,89.729774,125.73088,36.001106,36.001106
S_176,csv_vs_pred,18,90.05072,125.694824,35.644104,35.644104
S_176,csv_vs_pred,19,90.340645,125.819,35.478355,35.478355
S_176,csv_vs_pred,20,90.59953,125.91404,35.314507,35.314507
S_176,csv_vs_pred,21,90.71948,125.981674,35.26219,35.26219
S_176,csv_vs_pred,22,90.7005,125.99659,35.29609,35.29609
S_176,csv_vs_pred,23,90.54258,126.06357,35.52099,35.52099
S_176,csv_vs_pred,24,90.295944,126.08486,35.788918,35.788918
S_176,csv_vs_pred,25,89.960594,126.09125,36.130653,36.130653
S_176,csv_vs_pred,26,89.675476,126.06815,36.392677,36.392677
S_176,csv_vs_pred,27,89.4406,126.18427,36.743675,36.743675
S_176,csv_vs_pred,28,89.26286,126.2873,37.024437,37.024437
S_176,csv_vs_pred,29,89.14225,126.377594,37.235344,37.235344
S_176,csv_vs_pred,30,89.07876,126.445175,37.366417,37.366417
S_176,csv_vs_pred,31,89.02219,126.51399,37.491806,37.491806
S_176,csv_vs_pred,32,88.9725,126.517456,37.544952,37.544952
S_176,csv_vs_pred,33,88.91725,126.51624,37.59899,37.59899
S_176,csv_vs_pred,34,88.85642,126.390884,37.534462,37.534462
S_176,csv_vs_pred,35,88.783104,126.31811,37.535004,37.535004
S_176,csv_vs_pred,36,88.6973,126.23989,37.542587,37.542587
S_176,csv_vs_pred,37,88.599014,126.12907,37.530052,37.530052
S_176,csv_vs_pred,38,88.465866,125.927864,37.461998,37.461998
S_176,csv_vs_pred,39,88.29785,125.82771,37.52986,37.52986
S_176,csv_vs_pred,40,88.10747,125.680664,37.573196,37.573196
S_176,csv_vs_pred,41,87.894684,125.69702,37.802338,37.802338
S_176,csv_vs_pred,42,87.66231,125.66442,38.002113,38.002113
S_176,csv_vs_pred,43,87.41034,125.76877,38.35843,38.35843
S_176,csv_vs_pred,44,87.13878,125.861786,38.723007,38.723007
S_176,csv_vs_pred,45,86.869995,126.1595,39.289505,39.289505
S_176,csv_vs_pred,46,86.604004,126.44881,39.844803,39.844803
S_176,csv_vs_pred,47,86.25916,126.77118,40.512016,40.512016
S_176,csv_vs_pred,48,85.83546,126.91823,41.08277,41.08277
S_176,csv_vs_pred,49,85.33011,127.057976,41.727867,41.727867
S_176,csv_vs_pred,50,84.7431,127.04634,42.303238,42.303238
S_176,csv_vs_pred,51,84.07446,126.90768,42.833214,42.833214
S_176,csv_vs_pred,52,83.39715,126.57294,43.17579,43.17579
S_176,csv_vs_pred,53,82.71115,126.13822,43.42707,43.42707
S_176,csv_vs_pred,54,82.09813,125.71332,43.61519,43.61519
S_176,csv_vs_pred,55,81.55806,125.32351,43.76545,43.76545
S_176,csv_vs_pred,56,81.09097,125.085724,43.99475,43.99475
S_176,csv_vs_pred,57,80.662506,124.970566,44.30806,44.30806
S_176,csv_vs_pred,58,80.27266,124.97924,44.70658,44.70658
S_176,csv_vs_pred,59,79.84848,125.02459,45.17611,45.17611
S_176,csv_vs_pred,60,79.38996,125.11626,45.726295,45.726295
S_176,csv_vs_pred,61,78.99024,125.1411,46.150856,46.150856
S_176,csv_vs_pred,62,78.64932,125.19976,46.550438,46.550438
S_176,csv_vs_pred,63,78.3672,125.08249,46.715286,46.715286
S_176,csv_vs_pred,64,78.17822,124.87694,46.698715,46.698715
S_176,csv_vs_pred,65,78.0824,124.73768,46.65528,46.65528
S_176,csv_vs_pred,66,78.049545,124.65289,46.603348,46.603348
S_176,csv_vs_pred,67,78.07968,124.582504,46.502823,46.502823
S_176,csv_vs_pred,68,78.07966,124.55239,46.472733,46.472733
S_176,csv_vs_pred,69,78.049484,124.61354,46.564056,46.564056
S_176,csv_vs_pred,70,77.98915,124.727936,46.738785,46.738785
S_176,csv_vs_pred,71,77.98025,124.841896,46.86165,46.86165
S_176,csv_vs_pred,72,78.02279,124.86183,46.839043,46.839043
S_176,csv_vs_pred,73,78.14692,124.85735,46.710434,46.710434
S_176,csv_vs_pred,74,78.35263,124.84703,46.4944,46.4944
S_176,csv_vs_pred,75,78.604546,124.90427,46.29972,46.29972
S_176,csv_vs_pred,76,78.90264,124.8251,45.922462,45.922462
S_176,csv_vs_pred,77,79.24692,124.69913,45.45221,45.45221
S_176,csv_vs_pred,78,79.55579,124.56612,45.010323,45.010323
S_176,csv_vs_pred,79,79.829254,124.464905,44.63565,44.63565
S_176,csv_vs_pred,80,80.15283,124.344864,44.19203,44.19203
S_176,csv_vs_pred,81,80.52649,124.21304,43.686554,43.686554
S_176,csv_vs_pred,82,80.98566,124.05284,43.067184,43.067184
S_176,csv_vs_pred,83,81.530334,123.83137,42.301033,42.301033
S_176,csv_vs_pred,84,82.160515,123.59214,41.431625,41.431625
S_176,csv_vs_pred,85,82.8742,123.29654,40.42234,40.42234
S_176,csv_vs_pred,86,83.671394,123.0112,39.339806,39.339806
S_176,csv_vs_pred,87,84.46658,122.768524,38.30194,38.30194
S_176,csv_vs_pred,88,85.25977,122.43825,37.178474,37.178474
S_176,csv_vs_pred,89,86.0294,122.11427,36.08487,36.08487
S_176,csv_vs_pred,90,86.77546,121.904396,35.128937,35.128937
S_176,csv_vs_pred,91,87.49795,121.80725,34.309303,34.309303
S_176,csv_vs_pred,92,88.198875,121.76338,33.564507,33.564507
S_176,csv_vs_pred,93,88.878235,121.69798,32.819748,32.819748
S_176,csv_vs_pred,94,89.522705,121.599075,32.07637,32.07637
S_176,csv_vs_pred,95,90.132286,121.54584,31.413551,31.413551
S_176,csv_vs_pred,96,90.728546,121.50959,30.781044,30.781044
S_176,csv_vs_pred,97,91.31148,121.449196,30.137718,30.137718
S_176,csv_vs_pred,98,91.88109,121.405075,29.523987,29.523987
S_176,csv_vs_pred,99,92.52748,121.374466,28.846985,28.846985
S_176,csv_vs_pred,100,93.25065,121.363235,28.112587,28.112587
S_176,csv_vs_pred,101,94.0639,121.42426,27.36036,27.36036
S_176,csv_vs_pred,102,94.96724,121.53799,26.570747,26.570747
S_176,csv_vs_pred,103,95.960686,121.66264,25.701958,25.701958
S_176,csv_vs_pred,104,96.85705,121.858154,25.001106,25.001106
S_176,csv_vs_pred,105,97.65634,121.996506,24.340164,24.340164
S_176,csv_vs_pred,106,98.26847,122.14065,23.872177,23.872177
S_176,csv_vs_pred,107,98.69343,122.29236,23.59893,23.59893
S_176,csv_vs_pred,108,99.177246,122.45726,23.280014,23.280014
S_176,csv_vs_pred,109,99.71991,122.55829,22.838379,22.838379
S_176,csv_vs_pred,110,100.321434,122.66235,22.34092,22.34092
S_176,csv_vs_pred,111,101.168976,122.688385,21.51941,21.51941
S_176,csv_vs_pred,112,102.262535,122.77578,20.513245,20.513245
S_176,csv_vs_pred,113,103.417465,122.83562,19.418152,19.418152
S_176,csv_vs_pred,114,104.63378,122.98757,18.35379,18.35379
S_176,csv_vs_pred,115,105.66545,123.0753,17.409851,17.409851
S_176,csv_vs_pred,116,106.512474,123.28109,16.768616,16.768616
S_176,csv_vs_pred,117,107.174866,123.45704,16.282173,16.282173
S_176,csv_vs_pred,118,107.7881,123.70746,15.919357,15.919357
S_176,csv_vs_pred,119,108.35219,123.92777,15.575584,15.575584
S_176,csv_vs_pred,120,109.05176,124.22388,15.172119,15.172119
S_176,csv_vs_pred,121,109.88681,124.402954,14.516144,14.516144
S_176,csv_vs_pred,122,110.72713,124.6196,13.892471,13.892471
S_176,csv_vs_pred,123,111.57267,124.685684,13.113014,13.113014
S_176,csv_vs_pred,124,112.42346,124.73127,12.307808,12.307808
