patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_127,csv_vs_target,114,255.0,88.21575,-166.78424,166.78424
S_127,csv_vs_target,115,255.0,88.18863,-166.81137,166.81137
S_127,csv_vs_target,116,255.0,88.199,-166.801,166.801
S_127,csv_vs_target,117,255.0,88.231026,-166.76898,166.76898
S_127,csv_vs_target,118,255.0,88.28488,-166.71512,166.71512
S_127,csv_vs_target,119,255.0,88.367294,-166.6327,166.6327
S_127,csv_vs_target,120,255.0,88.46835,-166.53165,166.53165
S_127,csv_vs_target,121,255.0,88.586235,-166.41376,166.41376
S_127,csv_vs_target,122,255.0,88.71841,-166.28159,166.28159
S_127,csv_vs_target,123,255.0,88.862434,-166.13757,166.13757
S_127,csv_vs_target,124,255.0,89.01571,-165.98428,165.98428
S_127,csv_vs_target,125,255.0,89.175415,-165.82458,165.82458
S_127,csv_vs_target,126,255.0,89.33855,-165.66145,165.66145
S_127,csv_vs_target,127,255.0,89.504395,-165.4956,165.4956
S_127,csv_vs_target,128,255.0,89.68266,-165.31734,165.31734
S_127,csv_vs_target,129,255.0,89.868355,-165.13165,165.13165
S_127,csv_vs_target,130,255.0,90.05687,-164.94313,164.94313
S_127,csv_vs_target,131,255.0,90.2672,-164.7328,164.7328
S_127,csv_vs_target,132,255.0,90.505226,-164.49478,164.49478
S_127,csv_vs_target,133,255.0,90.76058,-164.23941,164.23941
S_127,csv_vs_target,134,255.0,91.06147,-163.93854,163.93854
S_127,csv_vs_target,135,255.0,91.383194,-163.6168,163.6168
S_127,csv_vs_target,136,255.0,91.73254,-163.26746,163.26746
S_127,csv_vs_target,137,255.0,92.122086,-162.87791,162.87791
S_127,csv_vs_target,138,255.0,92.51959,-162.48041,162.48041
S_127,csv_vs_target,139,255.0,92.93475,-162.06525,162.06525
S_127,csv_vs_target,140,255.0,93.35181,-161.6482,161.6482
S_127,csv_vs_target,141,255.0,93.75758,-161.24242,161.24242
S_127,csv_vs_target,142,255.0,94.16872,-160.83128,160.83128
S_127,csv_vs_target,143,255.0,94.58741,-160.4126,160.4126
S_127,csv_vs_target,144,255.0,94.99577,-160.00423,160.00423
S_127,csv_vs_target,145,255.0,95.43859,-159.5614,159.5614
S_127,csv_vs_target,146,255.0,95.90413,-159.09587,159.09587
S_127,csv_vs_target,147,255.0,96.43204,-158.56796,158.56796
S_127,csv_vs_target,148,255.0,97.02001,-157.97998,157.97998
S_127,csv_vs_target,149,255.0,97.680305,-157.3197,157.3197
S_127,csv_vs_target,150,255.0,98.41112,-156.58888,156.58888
S_127,csv_vs_target,151,255.0,99.20132,-155.79868,155.79868
S_127,csv_vs_target,152,255.0,100.022026,-154.97797,154.97797
S_127,csv_vs_target,153,255.0,100.857414,-154.14258,154.14258
S_127,csv_vs_target,154,255.0,101.670715,-153.32928,153.32928
S_127,csv_vs_target,155,255.0,102.45024,-152.54976,152.54976
S_127,csv_vs_target,156,255.0,103.17865,-151.82135,151.82135
S_127,csv_vs_target,157,255.0,103.855705,-151.14429,151.14429
S_127,csv_vs_target,158,255.0,104.50206,-150.49794,150.49794
S_127,csv_vs_target,159,255.0,105.12349,-149.87651,149.87651
S_127,csv_vs_target,160,255.0,105.74939,-149.25061,149.25061
S_127,csv_vs_target,161,255.0,106.408455,-148.59155,148.59155
S_127,csv_vs_target,162,255.0,107.11038,-147.88962,147.88962
S_127,csv_vs_target,163,255.0,107.879715,-147.12029,147.12029
S_127,csv_vs_target,164,255.0,108.71466,-146.28534,146.28534
S_127,csv_vs_target,165,255.0,109.6066,-145.3934,145.3934
S_127,csv_vs_target,166,255.0,110.53139,-144.46861,144.46861
S_127,csv_vs_target,167,255.0,111.46863,-143.53137,143.53137
S_127,csv_vs_target,168,255.0,112.3934,-142.6066,142.6066
S_127,csv_vs_target,169,255.0,113.28367,-141.71634,141.71634
S_127,csv_vs_target,170,255.0,114.11726,-140.88274,140.88274
S_127,csv_vs_target,171,255.0,114.8845,-140.11551,140.11551
S_127,csv_vs_target,172,255.0,115.58298,-139.41702,139.41702
S_127,csv_vs_target,173,255.0,116.23577,-138.76422,138.76422
S_127,csv_vs_target,174,255.0,116.851074,-138.14893,138.14893
S_127,csv_vs_target,175,255.0,117.45348,-137.54651,137.54651
S_127,csv_vs_target,176,255.0,118.06531,-136.9347,136.9347
S_127,csv_vs_target,177,255.0,118.69556,-136.30444,136.30444
S_127,csv_vs_target,178,255.0,119.36804,-135.63196,135.63196
S_127,csv_vs_target,179,255.0,120.09146,-134.90854,134.90854
S_127,csv_vs_target,180,255.0,120.864685,-134.13531,134.13531
S_127,csv_vs_target,181,255.0,121.67633,-133.32367,133.32367
S_127,csv_vs_target,182,255.0,122.5,-132.5,132.5
S_127,csv_vs_target,183,255.0,123.32368,-131.67633,131.67633
S_127,csv_vs_target,184,255.0,124.137024,-130.86298,130.86298
S_127,csv_vs_target,185,255.0,124.91272,-130.08728,130.08728
S_127,csv_vs_target,186,255.0,125.64031,-129.35968,129.35968
S_127,csv_vs_target,187,255.0,126.32793,-128.67207,128.67207
S_127,csv_vs_target,188,255.0,126.96797,-128.03203,128.03203
S_127,csv_vs_target,189,255.0,127.598145,-127.401855,127.401855
S_127,csv_vs_target,190,255.0,128.22935,-126.770645,126.770645
S_127,csv_vs_target,191,255.0,128.89627,-126.10373,126.10373
S_127,csv_vs_target,192,255.0,129.62111,-125.37889,125.37889
S_127,csv_vs_target,193,255.0,130.43057,-124.56943,124.56943
S_127,csv_vs_target,194,255.0,131.32782,-123.67218,123.67218
S_127,csv_vs_target,195,255.0,132.32658,-122.673416,122.673416
S_127,csv_vs_target,196,255.0,133.40248,-121.59752,121.59752
S_127,csv_vs_target,197,255.0,134.51541,-120.48459,120.48459
S_127,csv_vs_target,198,255.0,135.63074,-119.36926,119.36926
S_127,csv_vs_target,199,255.0,136.70782,-118.292175,118.292175
S_127,csv_vs_target,200,255.0,137.72485,-117.27515,117.27515
S_127,csv_vs_target,201,255.0,138.65752,-116.34248,116.34248
S_127,csv_vs_target,202,255.0,139.51633,-115.48367,115.48367
S_127,csv_vs_target,203,255.0,140.30951,-114.69049,114.69049
S_127,csv_vs_target,204,255.0,141.0822,-113.9178,113.9178
S_127,csv_vs_target,205,255.0,141.858,-113.142,113.142
S_127,csv_vs_target,206,255.0,142.6852,-112.314804,112.314804
S_127,csv_vs_target,207,255.0,143.57004,-111.42996,111.42996
S_127,csv_vs_target,208,255.0,144.51865,-110.48135,110.48135
S_127,csv_vs_target,209,255.0,145.50385,-109.496155,109.496155
S_127,csv_vs_target,210,255.0,146.4974,-108.502594,108.502594
S_127,csv_vs_target,211,255.0,147.48682,-107.51318,107.51318
S_127,csv_vs_target,212,255.0,148.44461,-106.55539,106.55539
S_127,csv_vs_target,213,255.0,149.35406,-105.645935,105.645935
S_127,csv_vs_target,214,255.0,150.21832,-104.78168,104.78168
S_127,csv_vs_target,215,255.0,151.04477,-103.95523,103.95523
S_127,csv_vs_target,216,255.0,151.8722,-103.12781,103.12781
S_127,csv_vs_target,217,255.0,152.73193,-102.26807,102.26807
S_127,csv_vs_target,218,255.0,153.62755,-101.37245,101.37245
S_127,csv_vs_target,219,255.0,154.55467,-100.44533,100.44533
S_127,csv_vs_target,220,255.0,155.49426,-99.50574,99.50574
S_127,csv_vs_target,221,255.0,156.43536,-98.56464,98.56464
S_127,csv_vs_target,222,255.0,157.36606,-97.63394,97.63394
S_127,csv_vs_target,223,255.0,158.2659,-96.7341,96.7341
S_127,csv_vs_target,224,255.0,159.11731,-95.88269,95.88269
S_127,csv_vs_target,225,255.0,159.92633,-95.07367,95.07367
S_127,csv_vs_target,226,255.0,160.70963,-94.290375,94.290375
S_127,csv_vs_target,227,255.0,161.47153,-93.52847,93.52847
S_127,csv_vs_target,228,255.0,162.21458,-92.785416,92.785416
S_127,csv_vs_target,229,255.0,162.9217,-92.07829,92.07829
S_127,csv_vs_target,230,255.0,163.59435,-91.405655,91.405655
S_127,csv_vs_target,231,255.0,164.22348,-90.77652,90.77652
S_127,csv_vs_target,232,255.0,164.78445,-90.215546,90.215546
S_127,csv_vs_target,233,255.0,165.27173,-89.72827,89.72827
S_127,csv_vs_target,234,255.0,165.68571,-89.314285,89.314285
S_127,csv_vs_target,235,255.0,166.01837,-88.98163,88.98163
S_127,csv_vs_target,236,255.0,166.3004,-88.6996,88.6996
S_127,csv_vs_target,237,255.0,166.51753,-88.48247,88.48247
S_127,csv_vs_target,238,255.0,166.67984,-88.32016,88.32016
S_127,csv_vs_target,239,255.0,166.80319,-88.19681,88.19681
S_127,csv_vs_target,240,255.0,166.88617,-88.11383,88.11383
S_127,csv_vs_target,241,255.0,166.94301,-88.05699,88.05699
S_127,csv_vs_target,242,255.0,166.98013,-88.01987,88.01987
S_127,csv_vs_target,243,255.0,166.9954,-88.00459,88.00459
S_127,csv_vs_pred,27,255.0,132.00858,-122.991425,122.991425
S_127,csv_vs_pred,28,255.0,132.0726,-122.9274,122.9274
S_127,csv_vs_pred,29,255.0,131.92693,-123.073074,123.073074
S_127,csv_vs_pred,30,255.0,131.814,-123.186005,123.186005
S_127,csv_vs_pred,31,255.0,131.78485,-123.21515,123.21515
S_127,csv_vs_pred,32,255.0,131.75063,-123.249374,123.249374
S_127,csv_vs_pred,33,255.0,131.6425,-123.3575,123.3575
S_127,csv_vs_pred,34,255.0,131.5837,-123.416306,123.416306
S_127,csv_vs_pred,35,255.0,131.5816,-123.418396,123.418396
S_127,csv_vs_pred,36,255.0,131.75409,-123.24591,123.24591
S_127,csv_vs_pred,37,255.0,131.97003,-123.02997,123.02997
S_127,csv_vs_pred,38,255.0,131.9743,-123.025696,123.025696
S_127,csv_vs_pred,39,255.0,131.82486,-123.17514,123.17514
S_127,csv_vs_pred,40,255.0,131.60345,-123.396545,123.396545
S_127,csv_vs_pred,41,255.0,131.2821,-123.717896,123.717896
S_127,csv_vs_pred,42,255.0,130.93848,-124.06152,124.06152
S_127,csv_vs_pred,43,255.0,130.58128,-124.41872,124.41872
S_127,csv_vs_pred,44,255.0,130.42863,-124.571365,124.571365
S_127,csv_vs_pred,45,255.0,130.44168,-124.55832,124.55832
S_127,csv_vs_pred,46,255.0,130.49736,-124.50264,124.50264
S_127,csv_vs_pred,47,255.0,130.5053,-124.494705,124.494705
S_127,csv_vs_pred,48,255.0,130.51756,-124.48244,124.48244
S_127,csv_vs_pred,49,255.0,130.49171,-124.508286,124.508286
S_127,csv_vs_pred,50,255.0,130.41164,-124.58836,124.58836
S_127,csv_vs_pred,51,255.0,130.21475,-124.78525,124.78525
S_127,csv_vs_pred,52,255.0,129.83731,-125.16269,125.16269
S_127,csv_vs_pred,53,255.0,129.47267,-125.52733,125.52733
S_127,csv_vs_pred,54,255.0,129.2042,-125.79581,125.79581
S_127,csv_vs_pred,55,255.0,128.82452,-126.175476,126.175476
S_127,csv_vs_pred,56,255.0,128.30164,-126.698364,126.698364
S_127,csv_vs_pred,57,255.0,127.864685,-127.135315,127.135315
S_127,csv_vs_pred,58,255.0,127.409454,-127.590546,127.590546
S_127,csv_vs_pred,59,255.0,127.15135,-127.84865,127.84865
S_127,csv_vs_pred,60,255.0,126.95293,-128.04707,128.04707
S_127,csv_vs_pred,61,255.0,126.7068,-128.2932,128.2932
S_127,csv_vs_pred,62,255.0,126.44264,-128.55736,128.55736
S_127,csv_vs_pred,63,255.0,126.06941,-128.93059,128.93059
S_127,csv_vs_pred,64,255.0,125.57477,-129.42523,129.42523
S_127,csv_vs_pred,65,255.0,124.96055,-130.03946,130.03946
S_127,csv_vs_pred,66,255.0,124.10246,-130.89754,130.89754
S_127,csv_vs_pred,67,255.0,123.029785,-131.97021,131.97021
S_127,csv_vs_pred,68,255.0,122.0129,-132.98709,132.98709
S_127,csv_vs_pred,69,255.0,121.160934,-133.83907,133.83907
S_127,csv_vs_pred,70,255.0,120.39905,-134.60095,134.60095
S_127,csv_vs_pred,71,255.0,119.53514,-135.46486,135.46486
S_127,csv_vs_pred,72,255.0,118.67319,-136.32681,136.32681
S_127,csv_vs_pred,73,255.0,117.70832,-137.29169,137.29169
S_127,csv_vs_pred,74,255.0,117.08899,-137.91101,137.91101
S_127,csv_vs_pred,75,255.0,116.543396,-138.4566,138.4566
S_127,csv_vs_pred,76,255.0,115.995415,-139.00458,139.00458
S_127,csv_vs_pred,77,255.0,115.52664,-139.47336,139.47336
S_127,csv_vs_pred,78,255.0,115.042145,-139.95786,139.95786
S_127,csv_vs_pred,79,255.0,114.690155,-140.30984,140.30984
S_127,csv_vs_pred,80,255.0,114.61969,-140.38031,140.38031
S_127,csv_vs_pred,81,255.0,114.301445,-140.69855,140.69855
S_127,csv_vs_pred,82,255.0,113.857544,-141.14246,141.14246
S_127,csv_vs_pred,83,255.0,113.17594,-141.82407,141.82407
S_127,csv_vs_pred,84,255.0,112.63257,-142.36743,142.36743
S_127,csv_vs_pred,85,255.0,112.17962,-142.82037,142.82037
S_127,csv_vs_pred,86,255.0,111.744644,-143.25536,143.25536
S_127,csv_vs_pred,87,255.0,111.272,-143.728,143.728
S_127,csv_vs_pred,88,255.0,110.89712,-144.10287,144.10287
S_127,csv_vs_pred,89,255.0,110.628685,-144.3713,144.3713
S_127,csv_vs_pred,90,255.0,110.33681,-144.6632,144.6632
S_127,csv_vs_pred,91,255.0,109.97479,-145.0252,145.0252
S_127,csv_vs_pred,92,255.0,109.58692,-145.41309,145.41309
S_127,csv_vs_pred,93,255.0,109.30116,-145.69884,145.69884
S_127,csv_vs_pred,94,255.0,109.12188,-145.87811,145.87811
S_127,csv_vs_pred,95,255.0,108.941345,-146.05865,146.05865
S_127,csv_vs_pred,96,255.0,108.6135,-146.3865,146.3865
S_127,csv_vs_pred,97,255.0,108.613304,-146.38669,146.38669
S_127,csv_vs_pred,98,255.0,108.39863,-146.60138,146.60138
S_127,csv_vs_pred,99,255.0,108.29644,-146.70355,146.70355
S_127,csv_vs_pred,100,255.0,108.124115,-146.87589,146.87589
S_127,csv_vs_pred,101,255.0,107.82867,-147.17133,147.17133
S_127,csv_vs_pred,102,255.0,107.63552,-147.36447,147.36447
S_127,csv_vs_pred,103,255.0,108.03827,-146.96173,146.96173
S_127,csv_vs_pred,104,255.0,108.42056,-146.57944,146.57944
S_127,csv_vs_pred,105,255.0,108.67832,-146.32169,146.32169
S_127,csv_vs_pred,106,255.0,108.84577,-146.15424,146.15424
S_127,csv_vs_pred,107,255.0,109.31022,-145.68979,145.68979
S_127,csv_vs_pred,108,255.0,109.92508,-145.07492,145.07492
S_127,csv_vs_pred,109,255.0,110.55159,-144.44841,144.44841
S_127,csv_vs_pred,110,255.0,110.73848,-144.26152,144.26152
S_127,csv_vs_pred,111,255.0,110.98812,-144.01187,144.01187
S_127,csv_vs_pred,112,255.0,111.50419,-143.49582,143.49582
S_127,csv_vs_pred,113,255.0,112.178116,-142.82188,142.82188
S_127,csv_vs_pred,114,255.0,112.244804,-142.75519,142.75519
S_127,csv_vs_pred,115,255.0,111.75178,-143.24823,143.24823
S_127,csv_vs_pred,116,255.0,110.978615,-144.0214,144.0214
S_127,csv_vs_pred,117,255.0,110.243866,-144.75613,144.75613
S_127,csv_vs_pred,118,255.0,109.35355,-145.64645,145.64645
S_127,csv_vs_pred,119,255.0,108.9475,-146.05249,146.05249
S_127,csv_vs_pred,120,255.0,108.3709,-146.62909,146.62909
S_127,csv_vs_pred,121,255.0,108.27676,-146.72324,146.72324
S_127,csv_vs_pred,122,255.0,108.62283,-146.37717,146.37717
S_127,csv_vs_pred,123,255.0,109.159065,-145.84094,145.84094
S_127,csv_vs_pred,124,255.0,109.55956,-145.44043,145.44043
S_127,csv_vs_pred,125,255.0,109.8384,-145.16159,145.16159
S_127,csv_vs_pred,126,255.0,109.36723,-145.63277,145.63277
S_127,csv_vs_pred,127,255.0,109.06829,-145.9317,145.9317
S_127,csv_vs_pred,128,255.0,108.54649,-146.4535,146.4535
S_127,csv_vs_pred,129,255.0,108.279686,-146.7203,146.7203
S_127,csv_vs_pred,130,255.0,108.2602,-146.7398,146.7398
S_127,csv_vs_pred,131,255.0,108.382904,-146.6171,146.6171
S_127,csv_vs_pred,132,255.0,108.58619,-146.41382,146.41382
S_127,csv_vs_pred,133,255.0,109.02704,-145.97296,145.97296
S_127,csv_vs_pred,134,255.0,109.20395,-145.79605,145.79605
S_127,csv_vs_pred,135,255.0,109.39307,-145.60693,145.60693
S_127,csv_vs_pred,136,255.0,109.277435,-145.72256,145.72256
S_127,csv_vs_pred,137,255.0,109.37864,-145.62137,145.62137
S_127,csv_vs_pred,138,255.0,109.81047,-145.18953,145.18953
S_127,csv_vs_pred,139,255.0,110.8027,-144.1973,144.1973
S_127,csv_vs_pred,140,255.0,111.95626,-143.04373,143.04373
S_127,csv_vs_pred,141,255.0,113.30505,-141.69495,141.69495
S_127,csv_vs_pred,142,255.0,114.73453,-140.26547,140.26547
S_127,csv_vs_pred,143,255.0,116.1585,-138.84149,138.84149
S_127,csv_vs_pred,144,255.0,116.86299,-138.13701,138.13701
S_127,csv_vs_pred,145,255.0,116.85756,-138.14244,138.14244
S_127,csv_vs_pred,146,255.0,116.0663,-138.9337,138.9337
S_127,csv_vs_pred,147,255.0,115.01608,-139.98392,139.98392
S_127,csv_vs_pred,148,255.0,113.91653,-141.08347,141.08347
S_127,csv_vs_pred,149,255.0,112.84492,-142.15509,142.15509
S_127,csv_vs_pred,150,255.0,111.94362,-143.05638,143.05638
S_127,csv_vs_pred,151,255.0,111.3759,-143.6241,143.6241
S_127,csv_vs_pred,152,255.0,111.36025,-143.63974,143.63974
S_127,csv_vs_pred,153,255.0,111.45585,-143.54416,143.54416
S_127,csv_vs_pred,154,255.0,111.770096,-143.2299,143.2299
S_127,csv_vs_pred,155,255.0,112.20331,-142.79669,142.79669
S_127,csv_vs_pred,156,255.0,112.61792,-142.38208,142.38208
S_127,csv_vs_pred,157,255.0,113.00755,-141.99245,141.99245
S_127,csv_vs_pred,158,255.0,113.57262,-141.42738,141.42738
S_127,csv_vs_pred,159,255.0,114.00337,-140.99663,140.99663
S_127,csv_vs_pred,160,255.0,114.79489,-140.20511,140.20511
S_127,csv_vs_pred,161,255.0,115.59531,-139.4047,139.4047
S_127,csv_vs_pred,162,255.0,116.300125,-138.69987,138.69987
S_127,csv_vs_pred,163,255.0,117.010895,-137.9891,137.9891
S_127,csv_vs_pred,164,255.0,117.63015,-137.36984,137.36984
S_127,csv_vs_pred,165,255.0,118.07985,-136.92015,136.92015
S_127,csv_vs_pred,166,255.0,118.57838,-136.42163,136.42163
S_127,csv_vs_pred,167,255.0,119.08028,-135.91972,135.91972
S_127,csv_vs_pred,168,255.0,119.69052,-135.30948,135.30948
S_127,csv_vs_pred,169,255.0,120.34622,-134.65378,134.65378
S_127,csv_vs_pred,170,255.0,120.96861,-134.03139,134.03139
S_127,csv_vs_pred,171,255.0,121.64609,-133.35391,133.35391
S_127,csv_vs_pred,172,255.0,122.41693,-132.58307,132.58307
S_127,csv_vs_pred,173,255.0,123.21725,-131.78275,131.78275
S_127,csv_vs_pred,174,255.0,123.86337,-131.13663,131.13663
S_127,csv_vs_pred,175,255.0,124.26328,-130.73672,130.73672
S_127,csv_vs_pred,176,255.0,124.6694,-130.3306,130.3306
S_127,csv_vs_pred,177,255.0,125.18187,-129.81813,129.81813
S_127,csv_vs_pred,178,255.0,125.72176,-129.27823,129.27823
S_127,csv_vs_pred,179,255.0,126.206474,-128.79352,128.79352
S_127,csv_vs_pred,180,255.0,126.615204,-128.3848,128.3848
S_127,csv_vs_pred,181,255.0,127.19508,-127.80492,127.80492
S_127,csv_vs_pred,182,255.0,128.07669,-126.92331,126.92331
S_127,csv_vs_pred,183,255.0,129.10243,-125.89757,125.89757
S_127,csv_vs_pred,184,255.0,130.16513,-124.83487,124.83487
S_127,csv_vs_pred,185,255.0,131.41022,-123.58978,123.58978
S_127,csv_vs_pred,186,255.0,132.83601,-122.16399,122.16399
S_127,csv_vs_pred,187,255.0,134.4643,-120.535706,120.535706
S_127,csv_vs_pred,188,255.0,135.99069,-119.00931,119.00931
S_127,csv_vs_pred,189,255.0,137.31856,-117.68144,117.68144
S_127,csv_vs_pred,190,255.0,138.47447,-116.52553,116.52553
S_127,csv_vs_pred,191,255.0,139.49316,-115.506836,115.506836
S_127,csv_vs_pred,192,255.0,140.24744,-114.75256,114.75256
S_127,csv_vs_pred,193,255.0,140.6767,-114.3233,114.3233
S_127,csv_vs_pred,194,255.0,140.62152,-114.37848,114.37848
S_127,csv_vs_pred,195,255.0,140.4,-114.600006,114.600006
S_127,csv_vs_pred,196,255.0,140.04538,-114.95462,114.95462
S_127,csv_vs_pred,197,255.0,139.64035,-115.35965,115.35965
S_127,csv_vs_pred,198,255.0,139.20244,-115.79756,115.79756
S_127,csv_vs_pred,199,255.0,138.8141,-116.1859,116.1859
S_127,csv_vs_pred,200,255.0,138.59052,-116.409485,116.409485
S_127,csv_vs_pred,201,255.0,138.504,-116.496,116.496
S_127,csv_vs_pred,202,255.0,138.50691,-116.49309,116.49309
S_127,csv_vs_pred,203,255.0,138.71054,-116.28946,116.28946
S_127,csv_vs_pred,204,255.0,139.0115,-115.988495,115.988495
S_127,csv_vs_pred,205,255.0,139.02434,-115.97566,115.97566
S_127,csv_vs_pred,206,255.0,138.64934,-116.35066,116.35066
S_127,csv_vs_pred,207,255.0,137.82275,-117.177246,117.177246
S_127,csv_vs_pred,208,255.0,137.20663,-117.793365,117.793365
S_127,csv_vs_pred,209,255.0,137.13585,-117.86415,117.86415
S_127,csv_vs_pred,210,255.0,136.93938,-118.06062,118.06062
S_127,csv_vs_pred,211,255.0,136.86145,-118.13855,118.13855
S_127,csv_vs_pred,212,255.0,137.11653,-117.88347,117.88347
S_127,csv_vs_pred,213,255.0,137.60982,-117.39018,117.39018
S_127,csv_vs_pred,214,255.0,138.43492,-116.56508,116.56508
S_127,csv_vs_pred,215,255.0,138.94185,-116.05815,116.05815
S_127,csv_vs_pred,216,255.0,138.82297,-116.17703,116.17703
S_127,csv_vs_pred,217,255.0,138.40749,-116.592514,116.592514
S_127,csv_vs_pred,218,255.0,137.70236,-117.29764,117.29764
S_127,csv_vs_pred,219,255.0,136.88496,-118.115036,118.115036
S_127,csv_vs_pred,220,255.0,136.07605,-118.92395,118.92395
S_127,csv_vs_pred,221,255.0,134.8086,-120.19141,120.19141
S_127,csv_vs_pred,222,255.0,133.16473,-121.835266,121.835266
S_127,csv_vs_pred,223,255.0,131.17307,-123.826935,123.826935
S_127,csv_vs_pred,224,255.0,129.50395,-125.49605,125.49605
S_127,csv_vs_pred,225,255.0,128.04755,-126.95245,126.95245
S_127,csv_vs_pred,226,255.0,126.658875,-128.34113,128.34113
S_127,csv_vs_pred,227,255.0,125.492256,-129.50775,129.50775
S_127,csv_vs_pred,228,255.0,124.86419,-130.1358,130.1358
S_127,csv_vs_pred,229,255.0,124.47783,-130.52217,130.52217
S_127,csv_vs_pred,230,255.0,124.072845,-130.92715,130.92715
S_127,csv_vs_pred,231,255.0,123.70492,-131.29507,131.29507
S_127,csv_vs_pred,232,255.0,123.1355,-131.8645,131.8645
S_127,csv_vs_pred,233,255.0,122.692276,-132.30772,132.30772
S_127,csv_vs_pred,234,255.0,122.17723,-132.82277,132.82277
S_127,csv_vs_pred,235,255.0,121.749695,-133.2503,133.2503
S_127,csv_vs_pred,236,255.0,121.61952,-133.38048,133.38048
S_127,csv_vs_pred,237,255.0,121.93962,-133.06038,133.06038
S_127,csv_vs_pred,238,255.0,122.13269,-132.86731,132.86731
S_127,csv_vs_pred,239,255.0,122.32611,-132.67389,132.67389
S_127,csv_vs_pred,240,255.0,122.36006,-132.63994,132.63994
S_127,csv_vs_pred,241,255.0,122.3262,-132.6738,132.6738
S_127,csv_vs_pred,242,255.0,122.15197,-132.84802,132.84802
S_127,csv_vs_pred,243,255.0,122.03243,-132.96756,132.96756
S_127,csv_vs_pred,244,254.83228,121.87483,-132.95744,132.95744
S_127,csv_vs_pred,245,254.4968,121.81809,-132.67871,132.67871
S_127,csv_vs_pred,246,253.99358,121.772255,-132.22131,132.22131
S_127,csv_vs_pred,247,253.3226,121.896065,-131.42654,131.42654
S_127,csv_vs_pred,248,252.48392,122.23483,-130.24908,130.24908
S_127,csv_vs_pred,249,251.47745,122.58037,-128.89708,128.89708
S_127,csv_vs_pred,250,250.30324,123.1813,-127.12194,127.12194
S_127,csv_vs_pred,251,249.12904,123.40307,-125.725975,125.725975
S_127,csv_vs_pred,252,247.95486,124.09861,-123.856255,123.856255
S_127,csv_vs_pred,253,246.94843,124.8648,-122.083626,122.083626
S_127,csv_vs_pred,254,246.10971,125.5046,-120.60511,120.60511
S_127,csv_vs_pred,255,245.43875,125.961784,-119.47697,119.47697
S_127,target_vs_pred,13,136.0,131.17639,-4.8236084,4.8236084
S_127,target_vs_pred,14,135.99706,131.0653,-4.9317474,4.9317474
S_127,target_vs_pred,15,135.98671,130.96031,-5.0263977,5.0263977
S_127,target_vs_pred,16,135.9661,130.95987,-5.0062256,5.0062256
S_127,target_vs_pred,17,135.92531,131.06664,-4.858673,4.858673
S_127,target_vs_pred,18,135.87009,131.24458,-4.6255035,4.6255035
S_127,target_vs_pred,19,135.79915,131.49722,-4.3019257,4.3019257
S_127,target_vs_pred,20,135.71048,131.67963,-4.0308533,4.0308533
S_127,target_vs_pred,21,135.60277,131.85507,-3.747696,3.747696
S_127,target_vs_pred,22,135.46979,132.1167,-3.3530884,3.3530884
S_127,target_vs_pred,23,135.30847,132.11993,-3.1885376,3.1885376
S_127,target_vs_pred,24,135.13199,132.0688,-3.0631866,3.0631866
S_127,target_vs_pred,25,134.92046,132.02475,-2.8957062,2.8957062
S_127,target_vs_pred,26,134.66737,131.99216,-2.6752167,2.6752167
S_127,target_vs_pred,27,134.38191,132.00858,-2.3733368,2.3733368
S_127,target_vs_pred,28,134.05362,132.0726,-1.9810181,1.9810181
S_127,target_vs_pred,29,133.6916,131.92693,-1.764679,1.764679
S_127,target_vs_pred,30,133.30005,131.814,-1.4860535,1.4860535
S_127,target_vs_pred,31,132.87706,131.78485,-1.0922089,1.0922089
S_127,target_vs_pred,32,132.43637,131.75063,-0.68574524,0.68574524
S_127,target_vs_pred,33,131.99263,131.6425,-0.35012817,0.35012817
S_127,target_vs_pred,34,131.52373,131.5837,0.05996704,0.05996704
S_127,target_vs_pred,35,131.04924,131.5816,0.5323639,0.5323639
S_127,target_vs_pred,36,130.57472,131.75409,1.1793671,1.1793671
S_127,target_vs_pred,37,130.09885,131.97003,1.8711853,1.8711853
S_127,target_vs_pred,38,129.62224,131.9743,2.352066,2.352066
S_127,target_vs_pred,39,129.15308,131.82486,2.6717834,2.6717834
S_127,target_vs_pred,40,128.66975,131.60345,2.9337006,2.9337006
S_127,target_vs_pred,41,128.20255,131.2821,3.0795593,3.0795593
S_127,target_vs_pred,42,127.72987,130.93848,3.208603,3.208603
S_127,target_vs_pred,43,127.259964,130.58128,3.3213196,3.3213196
S_127,target_vs_pred,44,126.77956,130.42863,3.6490784,3.6490784
S_127,target_vs_pred,45,126.29757,130.44168,4.1441116,4.1441116
S_127,target_vs_pred,46,125.786095,130.49736,4.7112656,4.7112656
S_127,target_vs_pred,47,125.265114,130.5053,5.240181,5.240181
S_127,target_vs_pred,48,124.714005,130.51756,5.8035583,5.8035583
S_127,target_vs_pred,49,124.14618,130.49171,6.3455353,6.3455353
S_127,target_vs_pred,50,123.546776,130.41164,6.8648605,6.8648605
S_127,target_vs_pred,51,122.94162,130.21475,7.2731323,7.2731323
S_127,target_vs_pred,52,122.320244,129.83731,7.517067,7.517067
S_127,target_vs_pred,53,121.69649,129.47267,7.776184,7.776184
S_127,target_vs_pred,54,121.07722,129.2042,8.126976,8.126976
