patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_142,csv_vs_pred,194,200.79855,134.46437,-66.33418,66.33418
S_142,csv_vs_pred,195,199.53319,134.4996,-65.033585,65.033585
S_142,csv_vs_pred,196,198.29999,134.4576,-63.842392,63.842392
S_142,csv_vs_pred,197,197.09892,134.48087,-62.618057,62.618057
S_142,csv_vs_pred,198,195.93004,134.46983,-61.460205,61.460205
S_142,csv_vs_pred,199,194.76112,134.40634,-60.354782,60.354782
S_142,csv_vs_pred,200,193.59221,134.2383,-59.353912,59.353912
S_142,csv_vs_pred,201,192.42331,134.10487,-58.318436,58.318436
S_142,csv_vs_pred,202,191.2544,134.03568,-57.21872,57.21872
S_142,csv_vs_pred,203,190.0855,134.01683,-56.068665,56.068665
S_142,csv_vs_pred,204,188.91658,134.0373,-54.879288,54.879288
S_142,csv_vs_pred,205,187.74768,134.0929,-53.654785,53.654785
S_142,csv_vs_pred,206,186.57878,134.1074,-52.471375,52.471375
S_142,csv_vs_pred,207,185.40985,134.13051,-51.279343,51.279343
S_142,csv_vs_pred,208,184.24095,134.07217,-50.168777,50.168777
S_142,csv_vs_pred,209,183.07207,134.20847,-48.8636,48.8636
S_142,csv_vs_pred,210,181.90315,134.36702,-47.536133,47.536133
S_142,csv_vs_pred,211,180.77191,134.48135,-46.290558,46.290558
S_142,csv_vs_pred,212,179.67838,134.52927,-45.14911,45.14911
S_142,csv_vs_pred,213,178.62253,134.63078,-43.991745,43.991745
S_142,csv_vs_pred,214,177.60437,134.72395,-42.880417,42.880417
S_142,csv_vs_pred,215,176.62387,134.85396,-41.769913,41.769913
S_142,csv_vs_pred,216,175.68106,134.75592,-40.92514,40.92514
S_142,csv_vs_pred,217,174.77596,134.68114,-40.09482,40.09482
S_142,csv_vs_pred,218,173.87085,134.5785,-39.292343,39.292343
S_142,csv_vs_pred,219,172.96573,134.61455,-38.35118,38.35118
S_142,csv_vs_pred,220,172.06061,134.67773,-37.382874,37.382874
S_142,csv_vs_pred,221,171.15549,134.79681,-36.358673,36.358673
S_142,csv_vs_pred,222,170.25037,134.811,-35.43936,35.43936
S_142,csv_vs_pred,223,169.34526,134.88171,-34.463547,34.463547
S_142,csv_vs_pred,224,168.44016,134.89156,-33.5486,33.5486
S_142,csv_vs_pred,225,167.53503,135.0191,-32.51593,32.51593
S_142,csv_vs_pred,226,166.62991,134.94872,-31.681198,31.681198
S_142,csv_vs_pred,227,165.7248,134.82315,-30.901642,30.901642
S_142,csv_vs_pred,228,164.81967,134.556,-30.263672,30.263672
S_142,csv_vs_pred,229,164.0185,134.2991,-29.71939,29.71939
S_142,csv_vs_pred,230,163.3212,133.84177,-29.479431,29.479431
S_142,csv_vs_pred,231,162.72784,133.28987,-29.437973,29.437973
S_142,csv_vs_pred,232,162.23842,132.44507,-29.79335,29.79335
S_142,csv_vs_pred,233,161.8529,131.5693,-30.2836,30.2836
S_142,csv_vs_pred,234,161.57132,130.60655,-30.964767,30.964767
S_142,csv_vs_pred,235,161.39365,129.82825,-31.5654,31.5654
S_142,csv_vs_pred,236,161.21597,129.1559,-32.060074,32.060074
S_142,csv_vs_pred,237,161.03828,128.63931,-32.39897,32.39897
S_142,csv_vs_pred,238,160.86063,128.23843,-32.622192,32.622192
S_142,csv_vs_pred,239,160.68294,128.0823,-32.60063,32.60063
S_142,csv_vs_pred,240,160.50526,128.09566,-32.409607,32.409607
S_142,csv_vs_pred,241,160.3276,128.33353,-31.99408,31.99408
S_142,csv_vs_pred,242,160.14993,128.5885,-31.561432,31.561432
S_142,csv_vs_pred,243,159.97226,128.84006,-31.132202,31.132202
S_142,csv_vs_pred,244,159.79457,129.18945,-30.605118,30.605118
S_142,csv_vs_pred,245,159.61691,129.4456,-30.17131,30.17131
S_142,csv_vs_pred,246,159.43922,129.7626,-29.67662,29.67662
S_142,csv_vs_pred,247,159.26155,129.8772,-29.384354,29.384354
S_142,csv_vs_pred,248,161.25247,129.78795,-31.464523,31.464523
S_142,csv_vs_pred,249,165.41197,129.41354,-35.99843,35.99843
S_142,csv_vs_pred,250,171.74004,128.93666,-42.803375,42.803375
S_142,csv_vs_pred,251,180.2367,127.89234,-52.344353,52.344353
S_142,csv_vs_pred,252,190.90193,127.27949,-63.622444,63.622444
S_142,csv_vs_pred,253,201.59256,126.57527,-75.01729,75.01729
S_142,csv_vs_pred,254,212.30856,126.05137,-86.257195,86.257195
S_142,csv_vs_pred,255,220.88136,125.6364,-95.244965,95.244965
S_142,target_vs_pred,33,91.99541,123.36441,31.369003,31.369003
S_142,target_vs_pred,34,91.99038,123.38039,31.390007,31.390007
S_142,target_vs_pred,35,91.98795,123.34723,31.359276,31.359276
S_142,target_vs_pred,36,91.98816,123.2997,31.311539,31.311539
S_142,target_vs_pred,37,91.99147,123.27561,31.284142,31.284142
S_142,target_vs_pred,38,91.9987,123.223175,31.224472,31.224472
S_142,target_vs_pred,39,92.00698,123.167404,31.160423,31.160423
S_142,target_vs_pred,40,92.02835,123.11405,31.085701,31.085701
S_142,target_vs_pred,41,92.043045,123.09125,31.048203,31.048203
S_142,target_vs_pred,42,92.05376,123.07724,31.023483,31.023483
S_142,target_vs_pred,43,92.05944,123.02319,30.963753,30.963753
S_142,target_vs_pred,44,92.04852,122.99756,30.949036,30.949036
S_142,target_vs_pred,45,92.03614,123.02518,30.989037,30.989037
S_142,target_vs_pred,46,92.01376,123.074165,31.060402,31.060402
S_142,target_vs_pred,47,91.96877,123.10624,31.137466,31.137466
S_142,target_vs_pred,48,91.923676,123.11138,31.187706,31.187706
S_142,target_vs_pred,49,91.87115,123.06668,31.195534,31.195534
S_142,target_vs_pred,50,91.807396,123.02602,31.21862,31.21862
S_142,target_vs_pred,51,91.739845,122.88248,31.142632,31.142632
S_142,target_vs_pred,52,91.649704,122.63948,30.989777,30.989777
S_142,target_vs_pred,53,91.534485,122.32208,30.787598,30.787598
S_142,target_vs_pred,54,91.38143,121.99437,30.612938,30.612938
S_142,target_vs_pred,55,91.181274,121.60759,30.426315,30.426315
S_142,target_vs_pred,56,90.92523,121.21119,30.285957,30.285957
S_142,target_vs_pred,57,90.623764,120.75342,30.129654,30.129654
S_142,target_vs_pred,58,90.26515,120.30458,30.039429,30.039429
S_142,target_vs_pred,59,89.85871,119.885826,30.027115,30.027115
S_142,target_vs_pred,60,89.44551,119.47714,30.031631,30.031631
S_142,target_vs_pred,61,89.03632,119.058716,30.022392,30.022392
S_142,target_vs_pred,62,88.63693,118.62675,29.989815,29.989815
S_142,target_vs_pred,63,88.247925,118.190956,29.943031,29.943031
S_142,target_vs_pred,64,87.881065,117.79134,29.910278,29.910278
S_142,target_vs_pred,65,87.528534,117.42892,29.900383,29.900383
S_142,target_vs_pred,66,87.18555,117.065735,29.880188,29.880188
S_142,target_vs_pred,67,86.815384,116.705795,29.890411,29.890411
S_142,target_vs_pred,68,86.43329,116.30674,29.873451,29.873451
S_142,target_vs_pred,69,86.020546,115.93563,29.915085,29.915085
S_142,target_vs_pred,70,85.57979,115.56944,29.989655,29.989655
S_142,target_vs_pred,71,85.07474,115.256935,30.182198,30.182198
S_142,target_vs_pred,72,84.52266,114.89637,30.37371,30.37371
S_142,target_vs_pred,73,83.897125,114.52449,30.627365,30.627365
S_142,target_vs_pred,74,83.16375,114.15253,30.988777,30.988777
S_142,target_vs_pred,75,82.26675,113.85779,31.591042,31.591042
S_142,target_vs_pred,76,81.13223,113.53317,32.40094,32.40094
S_142,target_vs_pred,77,79.745514,113.19667,33.451157,33.451157
S_142,target_vs_pred,78,78.05932,112.80052,34.741203,34.741203
S_142,target_vs_pred,79,76.08209,112.43925,36.357155,36.357155
S_142,target_vs_pred,80,73.90929,112.101006,38.19172,38.19172
S_142,target_vs_pred,81,71.51844,111.761444,40.243004,40.243004
S_142,target_vs_pred,82,69.32119,111.37726,42.05607,42.05607
S_142,target_vs_pred,83,67.41317,111.02182,43.60865,43.60865
S_142,target_vs_pred,84,65.8236,110.76123,44.93763,44.93763
S_142,target_vs_pred,85,64.61465,110.56936,45.954712,45.954712
S_142,target_vs_pred,86,63.795204,110.38995,46.59475,46.59475
S_142,target_vs_pred,87,63.298077,110.21612,46.91804,46.91804
S_142,target_vs_pred,88,63.19475,110.10139,46.906635,46.906635
S_142,target_vs_pred,89,63.12651,110.06961,46.9431,46.9431
S_142,target_vs_pred,90,63.090374,110.02235,46.931973,46.931973
S_142,target_vs_pred,91,63.090374,109.80212,46.711742,46.711742
S_142,target_vs_pred,92,63.12651,109.49989,46.373383,46.373383
S_142,target_vs_pred,93,63.194748,109.289185,46.094437,46.094437
S_142,target_vs_pred,94,63.298073,109.20276,45.904686,45.904686
S_142,target_vs_pred,95,63.4551,109.1735,45.7184,45.7184
S_142,target_vs_pred,96,63.652336,109.12118,45.46884,45.46884
S_142,target_vs_pred,97,63.90005,109.16707,45.267017,45.267017
S_142,target_vs_pred,98,64.186615,109.39905,45.212433,45.212433
S_142,target_vs_pred,99,64.53509,109.76318,45.228096,45.228096
S_142,target_vs_pred,100,64.92527,110.10873,45.183456,45.183456
S_142,target_vs_pred,101,65.36535,110.41753,45.052177,45.052177
S_142,target_vs_pred,102,65.816246,110.63442,44.818176,44.818176
S_142,target_vs_pred,103,66.299255,110.89794,44.598686,44.598686
S_142,target_vs_pred,104,66.785225,111.18225,44.397026,44.397026
S_142,target_vs_pred,105,67.29562,111.37566,44.08004,44.08004
S_142,target_vs_pred,106,67.807526,111.49288,43.685356,43.685356
S_142,target_vs_pred,107,68.35244,111.57556,43.22312,43.22312
S_142,target_vs_pred,108,68.9216,111.65058,42.72898,42.72898
S_142,target_vs_pred,109,69.546906,111.74679,42.199883,42.199883
S_142,target_vs_pred,110,70.21807,111.78216,41.564087,41.564087
S_142,target_vs_pred,111,70.95105,111.61849,40.667442,40.667442
S_142,target_vs_pred,112,71.72749,111.46543,39.737938,39.737938
S_142,target_vs_pred,113,72.5417,111.20979,38.66809,38.66809
S_142,target_vs_pred,114,73.354675,110.9734,37.61872,37.61872
S_142,target_vs_pred,115,74.163055,110.60912,36.446068,36.446068
S_142,target_vs_pred,116,74.94679,110.29506,35.348267,35.348267
S_142,target_vs_pred,117,75.685074,110.00197,34.316895,34.316895
S_142,target_vs_pred,118,76.400154,110.06237,33.662216,33.662216
S_142,target_vs_pred,119,77.090775,110.32341,33.232635,33.232635
S_142,target_vs_pred,120,77.79661,110.960686,33.164078,33.164078
S_142,target_vs_pred,121,78.53903,111.59721,33.05818,33.05818
S_142,target_vs_pred,122,79.34086,112.39531,33.05445,33.05445
S_142,target_vs_pred,123,80.23199,113.23976,33.007774,33.007774
S_142,target_vs_pred,124,81.22593,114.23086,33.00493,33.00493
S_142,target_vs_pred,125,82.307915,115.174255,32.86634,32.86634
S_142,target_vs_pred,126,83.45118,116.15909,32.70791,32.70791
S_142,target_vs_pred,127,84.599846,117.13986,32.540016,32.540016
S_142,target_vs_pred,128,85.75298,118.27783,32.52485,32.52485
S_142,target_vs_pred,129,86.86377,119.42982,32.566048,32.566048
S_142,target_vs_pred,130,87.89708,120.518715,32.621635,32.621635
S_142,target_vs_pred,131,88.83731,121.46176,32.62445,32.62445
S_142,target_vs_pred,132,89.694374,122.20391,32.509537,32.509537
S_142,target_vs_pred,133,90.499626,122.61032,32.110695,32.110695
S_142,target_vs_pred,134,91.28005,122.67196,31.391907,31.391907
S_142,target_vs_pred,135,92.06843,122.56593,30.497505,30.497505
S_142,target_vs_pred,136,92.89815,122.40224,29.50409,29.50409
S_142,target_vs_pred,137,93.79669,122.22394,28.427246,28.427246
S_142,target_vs_pred,138,94.801834,122.09128,27.289444,27.289444
S_142,target_vs_pred,139,95.91346,122.07695,26.16349,26.16349
S_142,target_vs_pred,140,97.10752,122.352394,25.244873,25.244873
S_142,target_vs_pred,141,98.36518,122.859795,24.494614,24.494614
S_142,target_vs_pred,142,99.63482,123.382805,23.747986,23.747986
S_142,target_vs_pred,143,100.89247,123.89199,22.99952,22.99952
S_142,target_vs_pred,144,102.08654,124.432335,22.345795,22.345795
S_142,target_vs_pred,145,103.198166,124.98165,21.783485,21.783485
S_142,target_vs_pred,146,104.20188,125.48612,21.28424,21.28424
S_142,target_vs_pred,147,105.09708,125.803925,20.706848,20.706848
S_142,target_vs_pred,148,105.919846,125.89239,19.972542,19.972542
S_142,target_vs_pred,149,106.6968,125.94054,19.243736,19.243736
S_142,target_vs_pred,150,107.449265,125.80819,18.358925,18.358925
S_142,target_vs_pred,151,108.21277,125.53136,17.318588,17.318588
S_142,target_vs_pred,152,109.01082,125.23383,16.223015,16.223015
S_142,target_vs_pred,153,109.859634,125.07117,15.211533,15.211533
S_142,target_vs_pred,154,110.78115,125.06911,14.287956,14.287956
S_142,target_vs_pred,155,111.76715,125.21757,13.450417,13.450417
S_142,target_vs_pred,156,112.80987,125.47407,12.6642,12.6642
S_142,target_vs_pred,157,113.88735,125.937965,12.050613,12.050613
S_142,target_vs_pred,158,114.99228,126.51795,11.525673,11.525673
S_142,target_vs_pred,159,116.0926,127.09258,10.999985,10.999985
S_142,target_vs_pred,160,117.157646,127.49783,10.340187,10.340187
S_142,target_vs_pred,161,118.180176,127.83801,9.657837,9.657837
S_142,target_vs_pred,162,119.13167,128.13794,9.006271,9.006271
S_142,target_vs_pred,163,120.00989,128.42639,8.416504,8.416504
S_142,target_vs_pred,164,120.80716,128.71274,7.9055786,7.9055786
S_142,target_vs_pred,165,121.543045,129.04546,7.502411,7.502411
S_142,target_vs_pred,166,122.22125,129.34705,7.1257935,7.1257935
S_142,target_vs_pred,167,122.866776,129.6513,6.7845306,6.7845306
S_142,target_vs_pred,168,123.49759,129.9119,6.4143066,6.4143066
S_142,target_vs_pred,169,124.13945,130.19121,6.051758,6.051758
S_142,target_vs_pred,170,124.784065,130.39029,5.606224,5.606224
S_142,target_vs_pred,171,125.476494,130.58102,5.1045303,5.1045303
S_142,target_vs_pred,172,126.20546,130.75171,4.5462494,4.5462494
S_142,target_vs_pred,173,126.98047,131.00354,4.0230713,4.0230713
S_142,target_vs_pred,174,127.79849,131.2566,3.4581146,3.4581146
S_142,target_vs_pred,175,128.6421,131.52444,2.8823395,2.8823395
S_142,target_vs_pred,176,129.4979,131.72514,2.2272491,2.2272491
S_142,target_vs_pred,177,130.35103,131.96388,1.612854,1.612854
S_142,target_vs_pred,178,131.18402,132.17049,0.98646545,0.98646545
S_142,target_vs_pred,179,131.97809,132.3729,0.3948059,0.3948059
S_142,target_vs_pred,180,132.72968,132.45097,-0.27870178,0.27870178
S_142,target_vs_pred,181,133.41708,132.5592,-0.85787964,0.85787964
S_142,target_vs_pred,182,134.05727,132.619,-1.4382629,1.4382629
S_142,target_vs_pred,183,134.63759,132.76343,-1.8741608,1.8741608
S_142,target_vs_pred,184,135.19908,132.86835,-2.3307343,2.3307343
S_142,target_vs_pred,185,135.72101,133.01686,-2.7041473,2.7041473
S_142,target_vs_pred,186,136.23805,133.17392,-3.0641327,3.0641327
S_142,target_vs_pred,187,136.73708,133.3935,-3.3435822,3.3435822
S_142,target_vs_pred,188,137.26277,133.60866,-3.6541138,3.6541138
S_142,target_vs_pred,189,137.79665,133.85876,-3.9378815,3.9378815
S_142,target_vs_pred,190,138.3589,133.97939,-4.3795166,4.3795166
S_142,target_vs_pred,191,138.94667,134.1064,-4.840271,4.840271
S_142,target_vs_pred,192,139.56055,134.20012,-5.360428,5.360428
S_142,target_vs_pred,193,140.17725,134.34195,-5.8352966,5.8352966
S_142,target_vs_pred,194,140.81409,134.46437,-6.349716,6.349716
S_142,target_vs_pred,195,141.42493,134.4996,-6.9253235,6.9253235
S_142,target_vs_pred,196,142.01657,134.4576,-7.558975,7.558975
S_142,target_vs_pred,197,142.58357,134.48087,-8.102707,8.102707
S_142,target_vs_pred,198,143.10806,134.46983,-8.638229,8.638229
S_142,target_vs_pred,199,143.60037,134.40634,-9.194031,9.194031
S_142,target_vs_pred,200,144.06317,134.2383,-9.824875,9.824875
S_142,target_vs_pred,201,144.48386,134.10487,-10.378983,10.378983
S_142,target_vs_pred,202,144.89708,134.03568,-10.861404,10.861404
S_142,target_vs_pred,203,145.30498,134.01683,-11.288147,11.288147
S_142,target_vs_pred,204,145.71497,134.0373,-11.677673,11.677673
S_142,target_vs_pred,205,146.13788,134.0929,-12.044983,12.044983
S_142,target_vs_pred,206,146.57637,134.1074,-12.468964,12.468964
S_142,target_vs_pred,207,147.03152,134.13051,-12.901016,12.901016
S_142,target_vs_pred,208,147.50813,134.07217,-13.435959,13.435959
S_142,target_vs_pred,209,147.98976,134.20847,-13.781296,13.781296
S_142,target_vs_pred,210,148.45738,134.36702,-14.090363,14.090363
S_142,target_vs_pred,211,148.91753,134.48135,-14.4361725,14.4361725
S_142,target_vs_pred,212,149.34123,134.52927,-14.811966,14.811966
S_142,target_vs_pred,213,149.72343,134.63078,-15.092651,15.092651
S_142,target_vs_pred,214,150.07108,134.72395,-15.347122,15.347122
S_142,target_vs_pred,215,150.3769,134.85396,-15.522949,15.522949
S_142,target_vs_pred,216,150.65483,134.75592,-15.8989105,15.8989105
S_142,target_vs_pred,217,150.91101,134.68114,-16.229874,16.229874
S_142,target_vs_pred,218,151.14279,134.5785,-16.564285,16.564285
S_142,target_vs_pred,219,151.36334,134.61455,-16.748795,16.748795
S_142,target_vs_pred,220,151.57465,134.67773,-16.896912,16.896912
S_142,target_vs_pred,221,151.77611,134.79681,-16.979294,16.979294
S_142,target_vs_pred,222,151.96922,134.811,-17.158218,17.158218
S_142,target_vs_pred,223,152.14209,134.88171,-17.260376,17.260376
S_142,target_vs_pred,224,152.30104,134.89156,-17.409485,17.409485
S_142,target_vs_pred,225,152.44339,135.0191,-17.424286,17.424286
S_142,target_vs_pred,226,152.56728,134.94872,-17.61856,17.61856
S_142,target_vs_pred,227,152.67474,134.82315,-17.851593,17.851593
S_142,target_vs_pred,228,152.75865,134.556,-18.202652,18.202652
S_142,target_vs_pred,229,152.828,134.2991,-18.5289,18.5289
S_142,target_vs_pred,230,152.88553,133.84177,-19.043762,19.043762
S_142,target_vs_pred,231,152.92953,133.28987,-19.639664,19.639664
S_142,target_vs_pred,232,152.95517,132.44507,-20.510101,20.510101
S_142,target_vs_pred,233,152.97414,131.5693,-21.40483,21.40483
S_142,target_vs_pred,234,152.98746,130.60655,-22.380905,22.380905
S_142,target_vs_pred,235,152.99588,129.82825,-23.167633,23.167633
S_142,target_vs_pred,236,153.0,129.1559,-23.8441,23.8441
S_142,target_vs_pred,237,153.00002,128.63931,-24.360703,24.360703
S_143,csv_vs_target,18,136.72733,133.94424,-2.783081,2.783081
S_143,csv_vs_target,19,136.03424,133.88696,-2.1472778,2.1472778
S_143,csv_vs_target,20,135.38016,133.81258,-1.5675812,1.5675812
S_143,csv_vs_target,21,134.76508,133.70743,-1.0576477,1.0576477
S_143,csv_vs_target,22,134.18898,133.577,-0.61198425,0.61198425
S_143,csv_vs_target,23,133.65187,133.40805,-0.24382019,0.24382019
S_143,csv_vs_target,24,133.22482,133.22261,-0.0022125244,0.0022125244
S_143,csv_vs_target,25,132.9078,133.00325,0.095443726,0.095443726
S_143,csv_vs_target,26,132.70084,132.75087,0.05003357,0.05003357
S_143,csv_vs_target,27,132.31866,132.45656,0.13789368,0.13789368
S_143,csv_vs_target,28,131.76132,132.12991,0.3685913,0.3685913
S_143,csv_vs_target,29,131.02878,131.74803,0.71925354,0.71925354
S_143,csv_vs_target,30,130.14252,131.32222,1.1797028,1.1797028
S_143,csv_vs_target,31,129.22649,130.84435,1.6178589,1.6178589
S_143,csv_vs_target,32,128.28069,130.31834,2.0376587,2.0376587
S_143,csv_vs_target,33,127.305115,129.75696,2.4518433,2.4518433
S_143,csv_vs_target,34,126.30111,129.16594,2.86483,2.86483
S_143,csv_vs_target,35,125.268684,128.53981,3.2711258,3.2711258
S_143,csv_vs_target,36,124.20784,127.89026,3.6824188,3.6824188
S_143,csv_vs_target,37,123.07836,127.22089,4.1425247,4.1425247
S_143,csv_vs_target,38,121.88024,126.52028,4.6400375,4.6400375
S_143,csv_vs_target,39,120.613495,125.790596,5.177101,5.177101
S_143,csv_vs_target,40,119.27809,125.01497,5.7368774,5.7368774
S_143,csv_vs_target,41,117.86304,124.18944,6.3264008,6.3264008
S_143,csv_vs_target,42,116.36829,123.31397,6.9456787,6.9456787
S_143,csv_vs_target,43,114.79387,122.38253,7.588661,7.588661
S_143,csv_vs_target,44,113.08985,121.37628,8.28643,8.28643
S_143,csv_vs_target,45,111.256256,120.28273,9.026474,9.026474
S_143,csv_vs_target,46,109.29307,119.0934,9.800331,9.800331
S_143,csv_vs_target,47,107.2003,117.76715,10.566849,10.566849
S_143,csv_vs_target,48,105.02439,116.292305,11.267914,11.267914
S_143,csv_vs_target,49,102.76535,114.63488,11.86953,11.86953
S_143,csv_vs_target,50,100.42317,112.78409,12.360916,12.360916
S_143,csv_vs_target,51,98.062485,110.7269,12.664413,12.664413
S_143,csv_vs_target,52,95.68329,108.5116,12.828308,12.828308
S_143,csv_vs_target,53,93.285576,106.173935,12.888359,12.888359
S_143,csv_vs_target,54,91.03853,103.741005,12.7024765,12.7024765
S_143,csv_vs_target,55,88.95663,101.40777,12.451141,12.451141
S_143,csv_vs_target,56,87.03989,99.22049,12.180603,12.180603
S_143,csv_vs_target,57,85.2883,97.20068,11.912384,11.912384
S_143,csv_vs_target,58,83.47386,95.39957,11.925705,11.925705
S_143,csv_vs_target,59,81.5966,93.796265,12.199661,12.199661
S_143,csv_vs_target,60,79.6565,92.38278,12.72628,12.72628
S_143,csv_vs_target,61,77.77746,91.16842,13.390961,13.390961
S_143,csv_vs_target,62,75.95946,89.973145,14.013687,14.013687
S_143,csv_vs_target,63,74.202515,88.79333,14.590813,14.590813
S_143,csv_vs_target,64,72.50662,87.63237,15.125748,15.125748
S_143,csv_vs_target,65,71.06109,86.46951,15.408424,15.408424
S_143,csv_vs_target,66,69.86592,85.34022,15.474297,15.474297
S_143,csv_vs_target,67,68.92112,84.236534,15.315414,15.315414
S_143,csv_vs_target,68,67.96861,83.17508,15.206467,15.206467
S_143,csv_vs_target,69,67.00839,82.18827,15.179878,15.179878
S_143,csv_vs_target,70,66.04047,81.26269,15.222221,15.222221
S_143,csv_vs_target,71,65.064835,80.39851,15.333679,15.333679
S_143,csv_vs_target,72,64.21802,79.60472,15.3867035,15.3867035
S_143,csv_vs_target,73,63.500004,78.84441,15.34441,15.34441
S_143,csv_vs_target,74,62.910797,78.135284,15.224487,15.224487
S_143,csv_vs_target,75,62.48843,77.47788,14.989452,14.989452
S_143,csv_vs_target,76,62.232914,76.83658,14.603664,14.603664
S_143,csv_vs_target,77,62.144234,76.253685,14.109451,14.109451
S_143,csv_vs_target,78,62.03445,75.72908,13.69463,13.69463
S_143,csv_vs_target,79,61.809746,75.27251,13.462761,13.462761
S_143,csv_vs_target,80,61.470116,74.90044,13.430321,13.430321
S_143,csv_vs_target,81,61.01557,74.593506,13.577934,13.577934
S_143,csv_vs_target,82,60.598633,74.37794,13.7793045,13.7793045
S_143,csv_vs_target,83,60.219288,74.25823,14.038944,14.038944
S_143,csv_vs_target,84,59.87755,74.21719,14.339645,14.339645
S_143,csv_vs_target,85,59.835083,74.27194,14.436859,14.436859
S_143,csv_vs_target,86,60.091877,74.40468,14.312801,14.312801
S_143,csv_vs_target,87,60.64795,74.62673,13.978783,13.978783
S_143,csv_vs_target,88,61.503284,74.9268,13.423519,13.423519
S_143,csv_vs_target,89,62.56122,75.29122,12.730003,12.730003
S_143,csv_vs_target,90,63.821762,75.731,11.909241,11.909241
S_143,csv_vs_target,91,65.284904,76.25254,10.967636,10.967636
S_143,csv_vs_target,92,66.78097,76.85097,10.07,10.07
S_143,csv_vs_target,93,68.30996,77.539825,9.229866,9.229866
S_143,csv_vs_target,94,69.87189,78.33319,8.461304,8.461304
S_143,csv_vs_target,95,71.46672,79.23926,7.772537,7.772537
S_143,csv_vs_target,96,73.10015,80.24284,7.1426926,7.1426926
S_143,csv_vs_target,97,74.77216,81.32075,6.548584,6.548584
S_143,csv_vs_target,98,76.48276,82.46152,5.97876,5.97876
S_143,csv_vs_target,99,78.426186,83.62693,5.2007446,5.2007446
S_143,csv_vs_target,100,80.60247,84.80107,4.198601,4.198601
S_143,csv_vs_target,101,83.01158,85.964134,2.9525528,2.9525528
S_143,csv_vs_target,102,85.57243,87.112366,1.5399323,1.5399323
S_143,csv_vs_target,103,88.15048,88.250946,0.10046387,0.10046387
S_143,csv_vs_target,104,90.745735,89.409515,-1.3362198,1.3362198
S_143,csv_vs_target,105,93.35818,90.59566,-2.7625198,2.7625198
S_143,csv_vs_target,106,95.78677,91.8474,-3.9393768,3.9393768
S_143,csv_vs_target,107,98.03153,93.18494,-4.846596,4.846596
S_143,csv_vs_target,108,100.09245,94.58941,-5.503044,5.503044
S_143,csv_vs_target,109,101.83022,96.06026,-5.769966,5.769966
S_143,csv_vs_target,110,103.244865,97.60552,-5.6393433,5.6393433
S_143,csv_vs_target,111,104.33636,99.22348,-5.112877,5.112877
S_143,csv_vs_target,112,105.104706,100.8956,-4.2091064,4.2091064
S_143,csv_vs_target,113,106.39638,102.59802,-3.798355,3.798355
S_143,csv_vs_target,114,108.21135,104.30779,-3.9035568,3.9035568
S_143,csv_vs_target,115,110.54962,106.01375,-4.5358734,4.5358734
S_143,csv_vs_target,116,113.05505,107.70955,-5.3455048,5.3455048
S_143,csv_vs_target,117,115.72761,109.356064,-6.371544,6.371544
S_143,csv_vs_target,118,118.5673,110.927185,-7.640114,7.640114
S_143,csv_vs_target,119,121.57412,112.3994,-9.174721,9.174721
S_143,csv_vs_target,120,123.88788,113.75017,-10.137711,10.137711
S_143,csv_vs_target,121,125.50856,114.96649,-10.5420685,10.5420685
S_143,csv_vs_target,122,126.43617,116.066086,-10.370087,10.370087
S_143,csv_vs_target,123,127.01764,117.03345,-9.984192,9.984192
S_143,csv_vs_target,124,127.25297,117.8826,-9.370369,9.370369
S_143,csv_vs_target,125,127.14214,118.61037,-8.531776,8.531776
S_143,csv_vs_target,126,126.658615,119.23841,-7.420204,7.420204
S_143,csv_vs_target,127,125.91888,119.7921,-6.1267776,6.1267776
S_143,csv_vs_target,128,124.922905,120.27533,-4.6475754,4.6475754
S_143,csv_vs_target,129,123.67073,120.6925,-2.9782333,2.9782333
S_143,csv_vs_target,130,122.582245,121.06076,-1.5214844,1.5214844
S_143,csv_vs_target,131,121.65747,121.353615,-0.3038559,0.3038559
S_143,csv_vs_target,132,120.89639,121.582634,0.68624115,0.68624115
S_143,csv_vs_pred,5,136.9184,128.59381,-8.324585,8.324585
S_143,csv_vs_pred,6,136.86229,128.9333,-7.9289856,7.9289856
S_143,csv_vs_pred,7,136.80934,129.40935,-7.399994,7.399994
S_143,csv_vs_pred,8,136.75955,129.65671,-7.102844,7.102844
S_143,csv_vs_pred,9,136.71294,129.76144,-6.9514923,6.9514923
S_143,csv_vs_pred,10,136.73013,129.70193,-7.0281982,7.0281982
S_143,csv_vs_pred,11,136.81119,129.5323,-7.278885,7.278885
S_143,csv_vs_pred,12,136.95612,129.36438,-7.591736,7.591736
S_143,csv_vs_pred,13,137.08244,129.2308,-7.851639,7.851639
S_143,csv_vs_pred,14,137.19017,128.97534,-8.2148285,8.2148285
S_143,csv_vs_pred,15,137.27931,128.82156,-8.457748,8.457748
S_143,csv_vs_pred,16,137.34985,128.81314,-8.536713,8.536713
S_143,csv_vs_pred,17,137.16585,128.93979,-8.226059,8.226059
S_143,csv_vs_pred,18,136.72733,129.0926,-7.63472,7.63472
S_143,csv_vs_pred,19,136.03424,129.19464,-6.8395996,6.8395996
S_143,csv_vs_pred,20,135.38016,129.20183,-6.1783295,6.1783295
