patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_161,csv_vs_target,73,58.878662,106.7291,47.85044,47.85044
S_161,csv_vs_target,74,58.02952,106.204636,48.175117,48.175117
S_161,csv_vs_target,75,57.36536,105.654686,48.289326,48.289326
S_161,csv_vs_target,76,56.886192,105.08602,48.19983,48.19983
S_161,csv_vs_target,77,56.59201,104.50996,47.917946,47.917946
S_161,csv_vs_target,78,56.267776,103.94724,47.679466,47.679466
S_161,csv_vs_target,79,55.97641,103.39022,47.41381,47.41381
S_161,csv_vs_target,80,55.71792,102.86876,47.15084,47.15084
S_161,csv_vs_target,81,55.49229,102.37699,46.8847,46.8847
S_161,csv_vs_target,82,55.329575,101.91304,46.583466,46.583466
S_161,csv_vs_target,83,55.393875,101.490776,46.0969,46.0969
S_161,csv_vs_target,84,55.68519,101.0764,45.391212,45.391212
S_161,csv_vs_target,85,56.203514,100.66606,44.462547,44.462547
S_161,csv_vs_target,86,56.885937,100.25493,43.36899,43.36899
S_161,csv_vs_target,87,57.582916,99.83301,42.25009,42.25009
S_161,csv_vs_target,88,58.29445,99.401855,41.107407,41.107407
S_161,csv_vs_target,89,59.020535,98.96318,39.942646,39.942646
S_161,csv_vs_target,90,59.891006,98.52305,38.632042,38.632042
S_161,csv_vs_target,91,60.905857,98.08182,37.17596,37.17596
S_161,csv_vs_target,92,62.06509,97.66404,35.59895,35.59895
S_161,csv_vs_target,93,63.368706,97.27595,33.90724,33.90724
S_161,csv_vs_target,94,64.67575,96.915115,32.239365,32.239365
S_161,csv_vs_target,95,65.98622,96.58065,30.594429,30.594429
S_161,csv_vs_target,96,67.300125,96.2765,28.976372,28.976372
S_161,csv_vs_target,97,68.32353,95.989784,27.666252,27.666252
S_161,csv_vs_target,98,69.26392,95.72245,26.458527,26.458527
S_161,csv_vs_target,99,70.12132,95.45224,25.330917,25.330917
S_161,csv_vs_target,100,70.89572,95.18407,24.288345,24.288345
S_161,csv_vs_target,101,71.87761,94.916466,23.038857,23.038857
S_161,csv_vs_target,102,73.07962,94.6614,21.58178,21.58178
S_161,csv_vs_target,103,74.50177,94.40977,19.907997,19.907997
S_161,csv_vs_target,104,76.14404,94.17425,18.030205,18.030205
S_161,csv_vs_target,105,77.798965,93.97083,16.171867,16.171867
S_161,csv_vs_target,106,79.25908,93.808075,14.548996,14.548996
S_161,csv_vs_target,107,80.524376,93.68156,13.157181,13.157181
S_161,csv_vs_target,108,81.594864,93.60149,12.006622,12.006622
S_161,csv_vs_target,109,82.45791,93.562645,11.104736,11.104736
S_161,csv_vs_target,110,83.8279,93.5823,9.754395,9.754395
S_161,csv_vs_target,111,85.704865,93.64352,7.938652,7.938652
S_161,csv_vs_target,112,88.08877,93.75266,5.6638947,5.6638947
S_161,csv_vs_target,113,90.494286,93.89819,3.4039078,3.4039078
S_161,csv_vs_target,114,92.9214,94.07693,1.1555252,1.1555252
S_161,csv_vs_target,115,95.370125,94.29288,-1.0772476,1.0772476
S_161,csv_vs_target,116,97.84046,94.54017,-3.300293,3.300293
S_161,csv_vs_target,117,99.94076,94.798294,-5.1424637,5.1424637
S_161,csv_vs_target,118,101.671005,95.08166,-6.589348,6.589348
S_161,csv_vs_target,119,103.03124,95.38112,-7.6501236,7.6501236
S_161,csv_vs_target,120,104.71423,95.708435,-9.005798,9.005798
S_161,csv_vs_target,121,106.538574,96.07216,-10.466415,10.466415
S_161,csv_vs_target,122,108.50429,96.47996,-12.02433,12.02433
S_161,csv_vs_target,123,110.61134,96.953995,-13.657349,13.657349
S_161,csv_vs_target,124,112.53699,97.51172,-15.025269,15.025269
S_161,csv_vs_target,125,114.05757,98.16313,-15.89444,15.89444
S_161,csv_vs_target,126,115.17308,98.90724,-16.265839,16.265839
S_161,csv_vs_target,127,115.88354,99.72933,-16.154205,16.154205
S_161,csv_vs_target,128,116.37034,100.59885,-15.771492,15.771492
S_161,csv_vs_target,129,117.021095,101.49762,-15.523476,15.523476
S_161,csv_vs_target,130,117.835815,102.39095,-15.444862,15.444862
S_161,csv_vs_target,131,118.81448,103.26779,-15.546692,15.546692
S_161,csv_vs_target,132,119.75366,104.11319,-15.640472,15.640472
S_161,csv_vs_target,133,120.65335,104.92419,-15.729164,15.729164
S_161,csv_vs_target,134,121.51354,105.734985,-15.778557,15.778557
S_161,csv_vs_target,135,122.33424,106.5933,-15.740944,15.740944
S_161,csv_vs_target,136,122.739006,107.49893,-15.240074,15.240074
S_161,csv_vs_target,137,122.72781,108.48044,-14.2473755,14.2473755
S_161,csv_vs_target,138,122.300705,109.50626,-12.794441,12.794441
S_161,csv_vs_target,139,121.884766,110.56388,-11.320885,11.320885
S_161,csv_vs_target,140,121.29581,111.63403,-9.661774,9.661774
S_161,csv_vs_target,141,120.53385,112.681244,-7.8526077,7.8526077
S_161,csv_vs_target,142,119.59889,113.67495,-5.9239426,5.9239426
S_161,csv_vs_target,143,118.479774,114.620224,-3.8595505,3.8595505
S_161,csv_vs_target,144,117.439575,115.512474,-1.9271011,1.9271011
S_161,csv_vs_target,145,116.478294,116.40057,-0.07772064,0.07772064
S_161,csv_vs_target,146,115.59593,117.31098,1.7150497,1.7150497
S_161,csv_vs_target,147,114.976654,118.27662,3.299965,3.299965
S_161,csv_vs_target,148,114.76596,119.30583,4.539871,4.539871
S_161,csv_vs_target,149,114.96385,120.38779,5.423935,5.423935
S_161,csv_vs_target,150,115.57033,121.50125,5.9309235,5.9309235
S_161,csv_vs_target,151,116.322296,122.61774,6.2954407,6.2954407
S_161,csv_vs_target,152,117.05,123.70777,6.6577682,6.6577682
S_161,csv_vs_target,153,117.75342,124.74927,6.9958496,6.9958496
S_161,csv_vs_target,154,118.432556,125.736176,7.3036194,7.3036194
S_161,csv_vs_pred,24,107.287735,129.74399,22.456253,22.456253
S_161,csv_vs_pred,25,107.016785,129.81639,22.799606,22.799606
S_161,csv_vs_pred,26,106.591644,129.9255,23.333862,23.333862
S_161,csv_vs_pred,27,106.0123,130.02654,24.014236,24.014236
S_161,csv_vs_pred,28,105.27873,130.10893,24.8302,24.8302
S_161,csv_vs_pred,29,104.42851,130.57928,26.150772,26.150772
S_161,csv_vs_pred,30,103.461624,131.28659,27.824966,27.824966
S_161,csv_vs_pred,31,102.37806,131.96262,29.584557,29.584557
S_161,csv_vs_pred,32,101.29312,132.59169,31.298569,31.298569
S_161,csv_vs_pred,33,100.405525,132.97414,32.56861,32.56861
S_161,csv_vs_pred,34,99.71528,133.08623,33.37095,33.37095
S_161,csv_vs_pred,35,99.22238,133.13922,33.91684,33.91684
S_161,csv_vs_pred,36,98.92821,132.8524,33.924194,33.924194
S_161,csv_vs_pred,37,98.55006,132.5061,33.956047,33.956047
S_161,csv_vs_pred,38,98.087906,132.30597,34.218063,34.218063
S_161,csv_vs_pred,39,97.54175,132.20978,34.66803,34.66803
S_161,csv_vs_pred,40,96.71287,132.36098,35.64811,35.64811
S_161,csv_vs_pred,41,95.82325,132.83948,37.016228,37.016228
S_161,csv_vs_pred,42,94.87288,133.70103,38.828156,38.828156
S_161,csv_vs_pred,43,93.861755,134.65253,40.79077,40.79077
S_161,csv_vs_pred,44,93.07261,135.40335,42.33074,42.33074
S_161,csv_vs_pred,45,92.26871,135.9414,43.6727,43.6727
S_161,csv_vs_pred,46,91.45001,136.1951,44.745087,44.745087
S_161,csv_vs_pred,47,90.616554,135.90135,45.284798,45.284798
S_161,csv_vs_pred,48,89.68589,135.02264,45.336754,45.336754
S_161,csv_vs_pred,49,88.65802,133.76245,45.10443,45.10443
S_161,csv_vs_pred,50,87.53294,132.51715,44.984207,44.984207
S_161,csv_vs_pred,51,86.31065,131.47086,45.160202,45.160202
S_161,csv_vs_pred,52,85.04817,130.48718,45.43901,45.43901
S_161,csv_vs_pred,53,83.7455,129.81897,46.07347,46.07347
S_161,csv_vs_pred,54,82.40263,129.62398,47.221344,47.221344
S_161,csv_vs_pred,55,80.88004,129.83665,48.95661,48.95661
S_161,csv_vs_pred,56,79.33586,129.95595,50.620087,50.620087
S_161,csv_vs_pred,57,77.77009,129.72131,51.951225,51.951225
S_161,csv_vs_pred,58,76.18272,129.40253,53.21981,53.21981
S_161,csv_vs_pred,59,74.75349,129.08337,54.329887,54.329887
S_161,csv_vs_pred,60,73.37452,128.67224,55.29772,55.29772
S_161,csv_vs_pred,61,72.04582,128.3847,56.338882,56.338882
S_161,csv_vs_pred,62,70.767395,128.00996,57.24257,57.24257
S_161,csv_vs_pred,63,69.381096,127.718185,58.33709,58.33709
S_161,csv_vs_pred,64,68.06481,127.33271,59.2679,59.2679
S_161,csv_vs_pred,65,66.81856,126.87599,60.057434,60.057434
S_161,csv_vs_pred,66,65.64233,126.42917,60.786842,60.786842
S_161,csv_vs_pred,67,64.64398,126.012405,61.368423,61.368423
S_161,csv_vs_pred,68,63.645733,125.429306,61.783573,61.783573
S_161,csv_vs_pred,69,62.647568,124.992035,62.344467,62.344467
S_161,csv_vs_pred,70,61.64949,124.52469,62.8752,62.8752
S_161,csv_vs_pred,71,60.68865,124.19858,63.50993,63.50993
S_161,csv_vs_pred,72,59.765038,123.73645,63.971413,63.971413
S_161,csv_vs_pred,73,58.878662,123.13309,64.254425,64.254425
S_161,csv_vs_pred,74,58.02952,122.19284,64.16332,64.16332
S_161,csv_vs_pred,75,57.36536,121.09429,63.72893,63.72893
S_161,csv_vs_pred,76,56.886192,119.9074,63.02121,63.02121
S_161,csv_vs_pred,77,56.59201,118.77304,62.18103,62.18103
S_161,csv_vs_pred,78,56.267776,117.89784,61.630066,61.630066
S_161,csv_vs_pred,79,55.97641,117.53142,61.555008,61.555008
S_161,csv_vs_pred,80,55.71792,117.272964,61.555046,61.555046
S_161,csv_vs_pred,81,55.49229,117.40899,61.9167,61.9167
S_161,csv_vs_pred,82,55.329575,117.35715,62.027573,62.027573
S_161,csv_vs_pred,83,55.393875,116.98179,61.587914,61.587914
S_161,csv_vs_pred,84,55.68519,116.27536,60.59017,60.59017
S_161,csv_vs_pred,85,56.203514,115.39917,59.195656,59.195656
S_161,csv_vs_pred,86,56.885937,114.31021,57.424274,57.424274
S_161,csv_vs_pred,87,57.582916,113.39834,55.815422,55.815422
S_161,csv_vs_pred,88,58.29445,112.770584,54.476135,54.476135
S_161,csv_vs_pred,89,59.020535,112.540504,53.51997,53.51997
S_161,csv_vs_pred,90,59.891006,112.57187,52.680862,52.680862
S_161,csv_vs_pred,91,60.905857,113.09015,52.18429,52.18429
S_161,csv_vs_pred,92,62.06509,113.600655,51.535564,51.535564
S_161,csv_vs_pred,93,63.368706,113.75939,50.390686,50.390686
S_161,csv_vs_pred,94,64.67575,113.32056,48.644806,48.644806
S_161,csv_vs_pred,95,65.98622,112.405136,46.418915,46.418915
S_161,csv_vs_pred,96,67.300125,111.420845,44.12072,44.12072
S_161,csv_vs_pred,97,68.32353,110.326675,42.003143,42.003143
S_161,csv_vs_pred,98,69.26392,109.435875,40.17195,40.17195
S_161,csv_vs_pred,99,70.12132,109.17681,39.05549,39.05549
S_161,csv_vs_pred,100,70.89572,109.01369,38.117966,38.117966
S_161,csv_vs_pred,101,71.87761,109.52252,37.644913,37.644913
S_161,csv_vs_pred,102,73.07962,110.34338,37.263763,37.263763
S_161,csv_vs_pred,103,74.50177,111.36034,36.858566,36.858566
S_161,csv_vs_pred,104,76.14404,112.46976,36.325714,36.325714
S_161,csv_vs_pred,105,77.798965,112.917015,35.11805,35.11805
S_161,csv_vs_pred,106,79.25908,112.2945,33.035423,33.035423
S_161,csv_vs_pred,107,80.524376,111.58787,31.063492,31.063492
S_161,csv_vs_pred,108,81.594864,110.55866,28.963799,28.963799
S_161,csv_vs_pred,109,82.45791,109.19563,26.737724,26.737724
S_161,csv_vs_pred,110,83.8279,107.6496,23.821693,23.821693
S_161,csv_vs_pred,111,85.704865,106.11202,20.407158,20.407158
S_161,csv_vs_pred,112,88.08877,104.91312,16.824348,16.824348
S_161,csv_vs_pred,113,90.494286,104.45548,13.961197,13.961197
S_161,csv_vs_pred,114,92.9214,104.35301,11.43161,11.43161
S_161,csv_vs_pred,115,95.370125,104.56382,9.193695,9.193695
S_161,csv_vs_pred,116,97.84046,105.1264,7.285942,7.285942
S_161,csv_vs_pred,117,99.94076,106.09461,6.1538544,6.1538544
S_161,csv_vs_pred,118,101.671005,107.413124,5.742119,5.742119
S_161,csv_vs_pred,119,103.03124,109.242676,6.2114334,6.2114334
S_161,csv_vs_pred,120,104.71423,110.916374,6.202141,6.202141
S_161,csv_vs_pred,121,106.538574,112.66445,6.1258774,6.1258774
S_161,csv_vs_pred,122,108.50429,114.38324,5.878952,5.878952
S_161,csv_vs_pred,123,110.61134,116.31007,5.698723,5.698723
S_161,csv_vs_pred,124,112.53699,118.11274,5.5757523,5.5757523
S_161,csv_vs_pred,125,114.05757,119.83855,5.7809753,5.7809753
S_161,csv_vs_pred,126,115.17308,120.83254,5.659462,5.659462
S_161,csv_vs_pred,127,115.88354,121.81926,5.9357224,5.9357224
S_161,csv_vs_pred,128,116.37034,122.34096,5.970619,5.970619
S_161,csv_vs_pred,129,117.021095,122.69284,5.6717453,5.6717453
S_161,csv_vs_pred,130,117.835815,122.314644,4.4788284,4.4788284
S_161,csv_vs_pred,131,118.81448,121.72854,2.9140549,2.9140549
S_161,csv_vs_pred,132,119.75366,120.622734,0.86907196,0.86907196
S_161,csv_vs_pred,133,120.65335,119.715256,-0.9380951,0.9380951
S_161,csv_vs_pred,134,121.51354,118.46282,-3.0507202,3.0507202
S_161,csv_vs_pred,135,122.33424,116.99823,-5.336014,5.336014
S_161,csv_vs_pred,136,122.739006,115.430824,-7.308182,7.308182
S_161,csv_vs_pred,137,122.72781,114.33697,-8.390846,8.390846
S_161,csv_vs_pred,138,122.300705,113.43236,-8.868347,8.868347
S_161,csv_vs_pred,139,121.884766,112.91312,-8.971649,8.971649
S_161,csv_vs_pred,140,121.29581,112.63847,-8.657333,8.657333
S_161,csv_vs_pred,141,120.53385,112.910904,-7.6229477,7.6229477
S_161,csv_vs_pred,142,119.59889,113.99228,-5.606613,5.606613
S_161,csv_vs_pred,143,118.479774,115.38341,-3.096367,3.096367
S_161,csv_vs_pred,144,117.439575,116.850784,-0.5887909,0.5887909
S_161,csv_vs_pred,145,116.478294,118.39981,1.9215164,1.9215164
S_161,csv_vs_pred,146,115.59593,120.15941,4.5634766,4.5634766
S_161,csv_vs_pred,147,114.976654,121.89883,6.9221725,6.9221725
S_161,csv_vs_pred,148,114.76596,123.64203,8.876068,8.876068
S_161,csv_vs_pred,149,114.96385,125.40929,10.445435,10.445435
S_161,csv_vs_pred,150,115.57033,127.045296,11.474968,11.474968
S_161,csv_vs_pred,151,116.322296,128.44516,12.122864,12.122864
S_161,csv_vs_pred,152,117.05,129.75137,12.70137,12.70137
S_161,csv_vs_pred,153,117.75342,131.07217,13.318756,13.318756
S_161,csv_vs_pred,154,118.432556,132.64355,14.210999,14.210999
S_161,target_vs_pred,20,135.0,128.43752,-6.5624847,6.5624847
S_161,target_vs_pred,21,135.0,128.90244,-6.0975647,6.0975647
S_161,target_vs_pred,22,135.0,129.34009,-5.659912,5.659912
S_161,target_vs_pred,23,135.0,129.59338,-5.406616,5.406616
S_161,target_vs_pred,24,135.0,129.74399,-5.256012,5.256012
S_161,target_vs_pred,25,134.9983,129.81639,-5.1819153,5.1819153
S_161,target_vs_pred,26,134.99161,129.9255,-5.066101,5.066101
S_161,target_vs_pred,27,134.96915,130.02654,-4.9426117,4.9426117
S_161,target_vs_pred,28,134.93636,130.10893,-4.827423,4.827423
S_161,target_vs_pred,29,134.89133,130.57928,-4.312042,4.312042
S_161,target_vs_pred,30,134.8299,131.28659,-3.5433044,3.5433044
S_161,target_vs_pred,31,134.74667,131.96262,-2.7840576,2.7840576
S_161,target_vs_pred,32,134.6384,132.59169,-2.0467072,2.0467072
S_161,target_vs_pred,33,134.49222,132.97414,-1.5180817,1.5180817
S_161,target_vs_pred,34,134.31163,133.08623,-1.2254028,1.2254028
S_161,target_vs_pred,35,134.0827,133.13922,-0.94348145,0.94348145
S_161,target_vs_pred,36,133.7995,132.8524,-0.9470978,0.9470978
S_161,target_vs_pred,37,133.452,132.5061,-0.94589233,0.94589233
S_161,target_vs_pred,38,133.03607,132.30597,-0.73010254,0.73010254
S_161,target_vs_pred,39,132.53485,132.20978,-0.32507324,0.32507324
S_161,target_vs_pred,40,131.96321,132.36098,0.3977661,0.3977661
S_161,target_vs_pred,41,131.32059,132.83948,1.5188904,1.5188904
S_161,target_vs_pred,42,130.6181,133.70103,3.0829315,3.0829315
S_161,target_vs_pred,43,129.87602,134.65253,4.7765045,4.7765045
S_161,target_vs_pred,44,129.11426,135.40335,6.289093,6.289093
S_161,target_vs_pred,45,128.33408,135.9414,7.6073303,7.6073303
S_161,target_vs_pred,46,127.55672,136.1951,8.638382,8.638382
S_161,target_vs_pred,47,126.76649,135.90135,9.134865,9.134865
S_161,target_vs_pred,48,125.954285,135.02264,9.068359,9.068359
S_161,target_vs_pred,49,125.097404,133.76245,8.665047,8.665047
S_161,target_vs_pred,50,124.16984,132.51715,8.347313,8.347313
S_161,target_vs_pred,51,123.16505,131.47086,8.305809,8.305809
S_161,target_vs_pred,52,122.10708,130.48718,8.380104,8.380104
S_161,target_vs_pred,53,121.02998,129.81897,8.788986,8.788986
S_161,target_vs_pred,54,119.9529,129.62398,9.671074,9.671074
S_161,target_vs_pred,55,118.92749,129.83665,10.909164,10.909164
S_161,target_vs_pred,56,117.970726,129.95595,11.985222,11.985222
S_161,target_vs_pred,57,117.103935,129.72131,12.617378,12.617378
S_161,target_vs_pred,58,116.325195,129.40253,13.077332,13.077332
S_161,target_vs_pred,59,115.60218,129.08337,13.481194,13.481194
S_161,target_vs_pred,60,114.89416,128.67224,13.778084,13.778084
S_161,target_vs_pred,61,114.20227,128.3847,14.182434,14.182434
S_161,target_vs_pred,62,113.49245,128.00996,14.517517,14.517517
S_161,target_vs_pred,63,112.76808,127.718185,14.950104,14.950104
S_161,target_vs_pred,64,112.035835,127.33271,15.296875,15.296875
S_161,target_vs_pred,65,111.301994,126.87599,15.5739975,15.5739975
S_161,target_vs_pred,66,110.606575,126.42917,15.822594,15.822594
S_161,target_vs_pred,67,109.94757,126.012405,16.064835,16.064835
S_161,target_vs_pred,68,109.33975,125.429306,16.089554,16.089554
S_161,target_vs_pred,69,108.76867,124.992035,16.223366,16.223366
S_161,target_vs_pred,70,108.24525,124.52469,16.279442,16.279442
S_161,target_vs_pred,71,107.73471,124.19858,16.463867,16.463867
S_161,target_vs_pred,72,107.24426,123.73645,16.492188,16.492188
S_161,target_vs_pred,73,106.7291,123.13309,16.403984,16.403984
S_161,target_vs_pred,74,106.204636,122.19284,15.988205,15.988205
S_161,target_vs_pred,75,105.654686,121.09429,15.439606,15.439606
S_161,target_vs_pred,76,105.08602,119.9074,14.821381,14.821381
S_161,target_vs_pred,77,104.50996,118.77304,14.263084,14.263084
S_161,target_vs_pred,78,103.94724,117.89784,13.9506,13.9506
S_161,target_vs_pred,79,103.39022,117.53142,14.141197,14.141197
S_161,target_vs_pred,80,102.86876,117.272964,14.404205,14.404205
S_161,target_vs_pred,81,102.37699,117.40899,15.031998,15.031998
S_161,target_vs_pred,82,101.91304,117.35715,15.444107,15.444107
S_161,target_vs_pred,83,101.490776,116.98179,15.491013,15.491013
S_161,target_vs_pred,84,101.0764,116.27536,15.198959,15.198959
S_161,target_vs_pred,85,100.66606,115.39917,14.7331085,14.7331085
S_161,target_vs_pred,86,100.25493,114.31021,14.055283,14.055283
S_161,target_vs_pred,87,99.83301,113.39834,13.5653305,13.5653305
S_161,target_vs_pred,88,99.401855,112.770584,13.368729,13.368729
S_161,target_vs_pred,89,98.96318,112.540504,13.577324,13.577324
S_161,target_vs_pred,90,98.52305,112.57187,14.0488205,14.0488205
S_161,target_vs_pred,91,98.08182,113.09015,15.008331,15.008331
S_161,target_vs_pred,92,97.66404,113.600655,15.936615,15.936615
S_161,target_vs_pred,93,97.27595,113.75939,16.483444,16.483444
S_161,target_vs_pred,94,96.915115,113.32056,16.405441,16.405441
S_161,target_vs_pred,95,96.58065,112.405136,15.824486,15.824486
S_161,target_vs_pred,96,96.2765,111.420845,15.144348,15.144348
S_161,target_vs_pred,97,95.989784,110.326675,14.336891,14.336891
S_161,target_vs_pred,98,95.72245,109.435875,13.713425,13.713425
S_161,target_vs_pred,99,95.45224,109.17681,13.724571,13.724571
S_161,target_vs_pred,100,95.18407,109.01369,13.82962,13.82962
S_161,target_vs_pred,101,94.916466,109.52252,14.606056,14.606056
S_161,target_vs_pred,102,94.6614,110.34338,15.681984,15.681984
S_161,target_vs_pred,103,94.40977,111.36034,16.95057,16.95057
S_161,target_vs_pred,104,94.17425,112.46976,18.29551,18.29551
S_161,target_vs_pred,105,93.97083,112.917015,18.946182,18.946182
S_161,target_vs_pred,106,93.808075,112.2945,18.486427,18.486427
S_161,target_vs_pred,107,93.68156,111.58787,17.906311,17.906311
S_161,target_vs_pred,108,93.60149,110.55866,16.957176,16.957176
S_161,target_vs_pred,109,93.562645,109.19563,15.632988,15.632988
S_161,target_vs_pred,110,93.5823,107.6496,14.067299,14.067299
S_161,target_vs_pred,111,93.64352,106.11202,12.468506,12.468506
S_161,target_vs_pred,112,93.75266,104.91312,11.160454,11.160454
S_161,target_vs_pred,113,93.89819,104.45548,10.557289,10.557289
S_161,target_vs_pred,114,94.07693,104.35301,10.276085,10.276085
S_161,target_vs_pred,115,94.29288,104.56382,10.270943,10.270943
S_161,target_vs_pred,116,94.54017,105.1264,10.586235,10.586235
S_161,target_vs_pred,117,94.798294,106.09461,11.296318,11.296318
S_161,target_vs_pred,118,95.08166,107.413124,12.331467,12.331467
S_161,target_vs_pred,119,95.38112,109.242676,13.861557,13.861557
S_161,target_vs_pred,120,95.708435,110.916374,15.207939,15.207939
S_161,target_vs_pred,121,96.07216,112.66445,16.592293,16.592293
S_161,target_vs_pred,122,96.47996,114.38324,17.903282,17.903282
S_161,target_vs_pred,123,96.953995,116.31007,19.356071,19.356071
S_161,target_vs_pred,124,97.51172,118.11274,20.60102,20.60102
S_161,target_vs_pred,125,98.16313,119.83855,21.675415,21.675415
S_161,target_vs_pred,126,98.90724,120.83254,21.9253,21.9253
S_161,target_vs_pred,127,99.72933,121.81926,22.089928,22.089928
S_161,target_vs_pred,128,100.59885,122.34096,21.742111,21.742111
S_161,target_vs_pred,129,101.49762,122.69284,21.19522,21.19522
S_161,target_vs_pred,130,102.39095,122.314644,19.92369,19.92369
S_161,target_vs_pred,131,103.26779,121.72854,18.460747,18.460747
S_161,target_vs_pred,132,104.11319,120.622734,16.509544,16.509544
S_161,target_vs_pred,133,104.92419,119.715256,14.791069,14.791069
S_161,target_vs_pred,134,105.734985,118.46282,12.727837,12.727837
S_161,target_vs_pred,135,106.5933,116.99823,10.40493,10.40493
S_161,target_vs_pred,136,107.49893,115.430824,7.9318924,7.9318924
S_161,target_vs_pred,137,108.48044,114.33697,5.856529,5.856529
S_161,target_vs_pred,138,109.50626,113.43236,3.926094,3.926094
S_161,target_vs_pred,139,110.56388,112.91312,2.3492355,2.3492355
S_161,target_vs_pred,140,111.63403,112.63847,1.0044403,1.0044403
S_161,target_vs_pred,141,112.681244,112.910904,0.22966003,0.22966003
S_161,target_vs_pred,142,113.67495,113.99228,0.3173294,0.3173294
S_161,target_vs_pred,143,114.620224,115.38341,0.7631836,0.7631836
S_161,target_vs_pred,144,115.512474,116.850784,1.3383102,1.3383102
S_161,target_vs_pred,145,116.40057,118.39981,1.9992371,1.9992371
S_161,target_vs_pred,146,117.31098,120.15941,2.8484268,2.8484268
S_161,target_vs_pred,147,118.27662,121.89883,3.6222076,3.6222076
S_161,target_vs_pred,148,119.30583,123.64203,4.336197,4.336197
S_161,target_vs_pred,149,120.38779,125.40929,5.0214996,5.0214996
S_161,target_vs_pred,150,121.50125,127.045296,5.5440445,5.5440445
S_161,target_vs_pred,151,122.61774,128.44516,5.827423,5.827423
S_161,target_vs_pred,152,123.70777,129.75137,6.043602,6.043602
S_161,target_vs_pred,153,124.74927,131.07217,6.3229065,6.3229065
S_161,target_vs_pred,154,125.736176,132.64355,6.907379,6.907379
S_161,target_vs_pred,155,126.67616,134.22711,7.550949,7.550949
S_161,target_vs_pred,156,127.596054,135.67656,8.080505,8.080505
S_161,target_vs_pred,157,128.52338,137.16225,8.63887,8.63887
S_161,target_vs_pred,158,129.47183,138.73138,9.259552,9.259552
S_161,target_vs_pred,159,130.44272,140.16377,9.721054,9.721054
S_161,target_vs_pred,160,131.42632,141.39713,9.97081,9.97081
S_161,target_vs_pred,161,132.39734,142.27884,9.8815,9.8815
S_161,target_vs_pred,162,133.34813,142.95854,9.610413,9.610413
S_161,target_vs_pred,163,134.28279,143.52408,9.241287,9.241287
S_161,target_vs_pred,164,135.18533,144.04889,8.863556,8.863556
S_161,target_vs_pred,165,136.08148,144.44397,8.362488,8.362488
S_161,target_vs_pred,166,136.99792,144.62694,7.629013,7.629013
S_161,target_vs_pred,167,137.9562,144.20992,6.253708,6.253708
S_161,target_vs_pred,168,138.96962,143.6721,4.702484,4.702484
S_161,target_vs_pred,169,140.02417,143.64722,3.6230469,3.6230469
S_161,target_vs_pred,170,141.08914,144.2871,3.1979523,3.1979523
S_161,target_vs_pred,171,142.16588,144.89194,2.726059,2.726059
S_161,target_vs_pred,172,143.2032,145.34177,2.138565,2.138565
S_161,target_vs_pred,173,144.18987,145.82549,1.6356201,1.6356201
S_161,target_vs_pred,174,145.10732,146.86842,1.7611084,1.7611084
S_161,target_vs_pred,175,145.95589,148.0757,2.119812,2.119812
S_161,target_vs_pred,176,146.74503,148.72446,1.9794312,1.9794312
S_161,target_vs_pred,177,147.4903,148.73238,1.2420807,1.2420807
S_161,target_vs_pred,178,148.177,148.80215,0.6251526,0.6251526
S_161,target_vs_pred,179,148.81062,149.062,0.2513733,0.2513733
S_161,target_vs_pred,180,149.39262,149.26147,-0.13114929,0.13114929
S_161,target_vs_pred,181,149.90706,149.53214,-0.3749237,0.3749237
S_161,target_vs_pred,182,150.35861,149.18164,-1.1769714,1.1769714
S_161,target_vs_pred,183,150.73851,147.40376,-3.3347473,3.3347473
S_161,target_vs_pred,184,151.03857,145.10141,-5.9371643,5.9371643
S_161,target_vs_pred,185,151.27267,142.98517,-8.287506,8.287506
S_161,target_vs_pred,186,151.45975,140.71161,-10.748138,10.748138
S_161,target_vs_pred,187,151.60146,137.98065,-13.620804,13.620804
S_161,target_vs_pred,188,151.71423,134.90254,-16.811691,16.811691
S_161,target_vs_pred,189,151.79694,131.98389,-19.81305,19.81305
S_161,target_vs_pred,190,151.8602,130.34392,-21.516281,21.516281
S_161,target_vs_pred,191,151.90747,128.86903,-23.038437,23.038437
S_161,target_vs_pred,192,151.94452,127.428116,-24.516403,24.516403
S_161,target_vs_pred,193,151.974,125.94359,-26.03041,26.03041
S_161,target_vs_pred,194,151.98843,125.090225,-26.898209,26.898209
S_161,target_vs_pred,195,151.99707,124.425156,-27.571915,27.571915
S_161,target_vs_pred,196,152.0,124.46912,-27.530884,27.530884
S_162,csv_vs_target,19,108.50607,133.9649,25.458832,25.458832
S_162,csv_vs_target,20,108.71388,133.98038,25.266495,25.266495
S_162,csv_vs_target,21,108.96504,134.0088,25.043762,25.043762
S_162,csv_vs_target,22,109.259575,134.03949,24.779915,24.779915
S_162,csv_vs_target,23,109.38612,134.06544,24.679321,24.679321
S_162,csv_vs_target,24,109.344696,134.09006,24.745361,24.745361
S_162,csv_vs_target,25,109.031624,134.11646,25.084831,25.084831
S_162,csv_vs_target,26,108.4469,134.14064,25.69374,25.69374
S_162,csv_vs_target,27,107.59054,134.17131,26.580772,26.580772
