patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_174,target_vs_pred,160,141.3358,122.2446,-19.091202,19.091202
S_174,target_vs_pred,161,142.68985,122.98613,-19.70372,19.70372
S_174,target_vs_pred,162,144.04207,124.27525,-19.766815,19.766815
S_174,target_vs_pred,163,145.39053,125.3453,-20.045235,20.045235
S_174,target_vs_pred,164,146.72055,127.014244,-19.706306,19.706306
S_174,target_vs_pred,165,148.01236,128.35608,-19.65628,19.65628
S_174,target_vs_pred,166,149.30174,129.67043,-19.631317,19.631317
S_174,target_vs_pred,167,150.58116,130.88551,-19.695648,19.695648
S_174,target_vs_pred,168,151.85057,132.4375,-19.41307,19.41307
S_174,target_vs_pred,169,153.11626,133.74144,-19.374817,19.374817
S_174,target_vs_pred,170,154.35999,134.88745,-19.472534,19.472534
S_174,target_vs_pred,171,155.57652,135.48909,-20.087433,20.087433
S_174,target_vs_pred,172,156.74223,135.88176,-20.860474,20.860474
S_174,target_vs_pred,173,157.84453,136.11856,-21.725967,21.725967
S_174,target_vs_pred,174,158.8736,136.19028,-22.68332,22.68332
S_174,target_vs_pred,175,159.81915,136.20442,-23.61473,23.61473
S_174,target_vs_pred,176,160.66629,136.34618,-24.320114,24.320114
S_174,target_vs_pred,177,161.42061,136.16422,-25.256393,25.256393
S_174,target_vs_pred,178,162.08145,136.20871,-25.872742,25.872742
S_174,target_vs_pred,179,162.66342,136.37924,-26.28418,26.28418
S_174,target_vs_pred,180,163.15048,136.35605,-26.794434,26.794434
S_174,target_vs_pred,181,163.57076,136.0086,-27.56215,27.56215
S_174,target_vs_pred,182,163.92242,135.45078,-28.47165,28.47165
S_174,target_vs_pred,183,164.21944,135.01686,-29.202576,29.202576
S_174,target_vs_pred,184,164.46309,134.92094,-29.542145,29.542145
S_174,target_vs_pred,185,164.6499,134.83705,-29.81285,29.81285
S_174,target_vs_pred,186,164.78743,134.67902,-30.108414,30.108414
S_174,target_vs_pred,187,164.88828,135.01428,-29.873993,29.873993
S_174,target_vs_pred,188,164.94978,135.85576,-29.094025,29.094025
S_175,csv_vs_target,13,129.49976,141.97768,12.477921,12.477921
S_175,csv_vs_target,14,129.38374,141.94138,12.557632,12.557632
S_175,csv_vs_target,15,129.22678,141.8904,12.66362,12.66362
S_175,csv_vs_target,16,129.02885,141.82565,12.796799,12.796799
S_175,csv_vs_target,17,128.78998,141.74423,12.954254,12.954254
S_175,csv_vs_target,18,128.51013,141.64203,13.131897,13.131897
S_175,csv_vs_target,19,128.2303,141.514,13.283707,13.283707
S_175,csv_vs_target,20,128.02254,141.36707,13.344528,13.344528
S_175,csv_vs_target,21,127.88688,141.20215,13.315269,13.315269
S_175,csv_vs_target,22,127.823296,141.01958,13.196281,13.196281
S_175,csv_vs_target,23,127.83182,140.80469,12.97287,12.97287
S_175,csv_vs_target,24,127.83607,140.56596,12.729897,12.729897
S_175,csv_vs_target,25,127.836105,140.28514,12.449036,12.449036
S_175,csv_vs_target,26,127.831894,139.98454,12.152649,12.152649
S_175,csv_vs_target,27,127.75135,139.6503,11.898949,11.898949
S_175,csv_vs_target,28,127.59449,139.28693,11.692436,11.692436
S_175,csv_vs_target,29,127.419495,138.89583,11.476334,11.476334
S_175,csv_vs_target,30,127.22638,138.47197,11.24559,11.24559
S_175,csv_vs_target,31,127.09147,138.02403,10.932564,10.932564
S_175,csv_vs_target,32,127.01474,137.55632,10.54158,10.54158
S_175,csv_vs_target,33,126.95123,137.07529,10.124054,10.124054
S_175,csv_vs_target,34,126.90093,136.57394,9.673012,9.673012
S_175,csv_vs_target,35,126.863846,136.07474,9.210892,9.210892
S_175,csv_vs_target,36,126.78176,135.55446,8.772697,8.772697
S_175,csv_vs_target,37,126.603065,135.02715,8.42408,8.42408
S_175,csv_vs_target,38,126.32774,134.49644,8.168701,8.168701
S_175,csv_vs_target,39,125.95582,133.96152,8.005699,8.005699
S_175,csv_vs_target,40,125.53225,133.42032,7.888069,7.888069
S_175,csv_vs_target,41,125.04053,132.87602,7.835495,7.835495
S_175,csv_vs_target,42,124.48067,132.32706,7.84639,7.84639
S_175,csv_vs_target,43,123.852646,131.7749,7.9222565,7.9222565
S_175,csv_vs_target,44,123.20811,131.24449,8.036385,8.036385
S_175,csv_vs_target,45,122.496124,130.7002,8.204071,8.204071
S_175,csv_vs_target,46,121.71669,130.17847,8.461777,8.461777
S_175,csv_vs_target,47,120.8698,129.64568,8.775879,8.775879
S_175,csv_vs_target,48,119.97197,129.1101,9.138138,9.138138
S_175,csv_vs_target,49,119.065674,128.57109,9.505417,9.505417
S_175,csv_vs_target,50,118.150894,128.02193,9.871033,9.871033
S_175,csv_vs_target,51,117.227646,127.45798,10.230331,10.230331
S_175,csv_vs_target,52,116.34684,126.88267,10.535828,10.535828
S_175,csv_vs_target,53,115.56072,126.300964,10.740242,10.740242
S_175,csv_vs_target,54,114.86928,125.718666,10.849388,10.849388
S_175,csv_vs_target,55,114.272514,125.15853,10.886017,10.886017
S_175,csv_vs_target,56,113.72797,124.61038,10.882416,10.882416
S_175,csv_vs_target,57,113.115814,124.09589,10.980072,10.980072
S_175,csv_vs_target,58,112.43608,123.61043,11.174347,11.174347
S_175,csv_vs_target,59,111.68875,123.155594,11.466843,11.466843
S_175,csv_vs_target,60,110.821594,122.707085,11.88549,11.88549
S_175,csv_vs_target,61,109.97173,122.2755,12.303764,12.303764
S_175,csv_vs_target,62,109.13918,121.84261,12.70343,12.70343
S_175,csv_vs_target,63,108.32391,121.40532,13.081406,13.081406
S_175,csv_vs_target,64,107.645775,120.964874,13.319099,13.319099
S_175,csv_vs_target,65,107.104744,120.5214,13.4166565,13.4166565
S_175,csv_vs_target,66,106.53632,120.07609,13.539764,13.539764
S_175,csv_vs_target,67,105.940506,119.65285,13.712341,13.712341
S_175,csv_vs_target,68,105.18019,119.25617,14.075981,14.075981
S_175,csv_vs_target,69,104.25536,118.87286,14.6175,14.6175
S_175,csv_vs_target,70,103.38152,118.518326,15.136803,15.136803
S_175,csv_vs_target,71,102.55866,118.188934,15.630272,15.630272
S_175,csv_vs_target,72,101.7868,117.866875,16.080078,16.080078
S_175,csv_vs_target,73,101.23043,117.56265,16.332222,16.332222
S_175,csv_vs_target,74,100.74973,117.26378,16.514046,16.514046
S_175,csv_vs_target,75,100.3447,116.97043,16.625725,16.625725
S_175,csv_vs_target,76,100.01536,116.68257,16.667213,16.667213
S_175,csv_vs_target,77,99.546196,116.39925,16.85305,16.85305
S_175,csv_vs_target,78,99.10555,116.12577,17.020218,17.020218
S_175,csv_vs_target,79,98.69341,115.86283,17.169418,17.169418
S_175,csv_vs_target,80,98.309784,115.624565,17.314781,17.314781
S_175,csv_vs_target,81,98.09449,115.3956,17.30111,17.30111
S_175,csv_vs_target,82,98.0055,115.18218,17.176682,17.176682
S_175,csv_vs_target,83,98.042816,115.0002,16.957382,16.957382
S_175,csv_vs_target,84,98.206436,114.83592,16.629486,16.629486
S_175,csv_vs_target,85,98.32803,114.68777,16.359734,16.359734
S_175,csv_vs_target,86,98.46847,114.56375,16.095284,16.095284
S_175,csv_vs_target,87,98.62775,114.444725,15.816978,15.816978
S_175,csv_vs_target,88,98.80586,114.34603,15.540169,15.540169
S_175,csv_vs_target,89,99.04485,114.26047,15.215614,15.215614
S_175,csv_vs_target,90,99.475555,114.18966,14.714104,14.714104
S_175,csv_vs_target,91,100.09799,114.13745,14.039459,14.039459
S_175,csv_vs_target,92,100.91215,114.10875,13.196602,13.196602
S_175,csv_vs_target,93,101.85716,114.11609,12.258926,12.258926
S_175,csv_vs_target,94,102.91366,114.16413,11.250473,11.250473
S_175,csv_vs_target,95,104.08163,114.248146,10.166519,10.166519
S_175,csv_vs_target,96,105.36107,114.38357,9.022499,9.022499
S_175,csv_vs_target,97,106.62111,114.5764,7.9552917,7.9552917
S_175,csv_vs_target,98,107.834885,114.829216,6.9943314,6.9943314
S_175,csv_vs_target,99,109.0024,115.14178,6.139374,6.139374
S_175,csv_vs_target,100,110.12365,115.498825,5.3751755,5.3751755
S_175,csv_vs_target,101,111.218,115.92837,4.7103653,4.7103653
S_175,csv_vs_target,102,112.32188,116.424225,4.1023483,4.1023483
S_175,csv_vs_target,103,113.43528,116.98636,3.5510788,3.5510788
S_175,csv_vs_target,104,114.5582,117.613205,3.055008,3.055008
S_175,csv_vs_target,105,115.71753,118.29262,2.5750885,2.5750885
S_175,csv_vs_target,106,116.88704,119.024185,2.137146,2.137146
S_175,csv_vs_target,107,118.06671,119.809235,1.7425232,1.7425232
S_175,csv_vs_target,108,119.256546,120.61637,1.3598251,1.3598251
S_175,csv_vs_target,109,120.42017,121.45504,1.0348663,1.0348663
S_175,csv_vs_target,110,121.49397,122.30969,0.8157196,0.8157196
S_175,csv_vs_target,111,122.47798,123.17021,0.6922302,0.6922302
S_175,csv_vs_target,112,123.37218,124.04844,0.6762619,0.6762619
S_175,csv_vs_target,113,124.202805,124.94934,0.74653625,0.74653625
S_175,csv_vs_target,114,125.14917,125.86782,0.7186508,0.7186508
S_175,csv_vs_target,115,126.21126,126.81208,0.60082245,0.60082245
S_175,csv_vs_target,116,127.389084,127.7746,0.3855133,0.3855133
S_175,csv_vs_target,117,128.74619,128.76663,0.020446777,0.020446777
S_175,csv_vs_target,118,130.2826,129.77872,-0.50387573,0.50387573
S_175,csv_vs_target,119,131.66107,130.80804,-0.85302734,0.85302734
S_175,csv_vs_target,120,132.88165,131.84363,-1.0380249,1.0380249
S_175,csv_vs_target,121,133.76501,132.88214,-0.88287354,0.88287354
S_175,csv_vs_target,122,134.31116,133.92554,-0.38562012,0.38562012
S_175,csv_vs_target,123,134.8804,134.97282,0.092422485,0.092422485
S_175,csv_vs_target,124,135.47272,136.01498,0.54226685,0.54226685
S_175,csv_vs_target,125,136.08812,137.05673,0.9686127,0.9686127
S_175,csv_vs_target,126,137.06383,138.09152,1.0276947,1.0276947
S_175,csv_vs_target,127,138.17291,139.11716,0.9442444,0.9442444
S_175,csv_vs_target,128,139.41539,140.13942,0.72402954,0.72402954
S_175,csv_vs_target,129,140.79128,141.145,0.35372925,0.35372925
S_175,csv_vs_target,130,141.94025,142.12527,0.18502808,0.18502808
S_175,csv_vs_target,131,142.76259,143.0561,0.29351807,0.29351807
S_175,csv_vs_target,132,143.25833,143.94528,0.6869507,0.6869507
S_175,csv_vs_target,133,143.42747,144.7779,1.3504181,1.3504181
S_175,csv_vs_target,134,143.49689,145.5542,2.057312,2.057312
S_175,csv_vs_target,135,143.58759,146.274,2.6864166,2.6864166
S_175,csv_vs_target,136,143.69952,146.95422,3.2546997,3.2546997
S_175,csv_vs_target,137,143.8327,147.59422,3.7615204,3.7615204
S_175,csv_vs_target,138,144.08684,148.21263,4.1257935,4.1257935
S_175,csv_vs_target,139,144.37166,148.80762,4.435959,4.435959
S_175,csv_vs_target,140,144.68715,149.39719,4.710037,4.710037
S_175,csv_vs_target,141,145.03331,149.99097,4.957657,4.957657
S_175,csv_vs_target,142,145.2892,150.57253,5.283325,5.283325
S_175,csv_vs_target,143,145.40758,151.15167,5.744095,5.744095
S_175,csv_vs_target,144,145.38844,151.72476,6.336319,6.336319
S_175,csv_vs_target,145,145.23181,152.2912,7.059387,7.059387
S_175,csv_vs_target,146,145.02795,152.8406,7.8126526,7.8126526
S_175,csv_vs_target,147,144.79897,153.38437,8.585403,8.585403
S_175,csv_vs_target,148,144.54485,153.89201,9.347168,9.347168
S_175,csv_vs_target,149,144.2656,154.3824,10.116806,10.116806
S_175,csv_vs_target,150,144.00847,154.83185,10.8233795,10.8233795
S_175,csv_vs_target,151,143.87888,155.24573,11.366852,11.366852
S_175,csv_vs_target,152,143.87683,155.61026,11.733429,11.733429
S_175,csv_vs_target,153,144.00233,155.93272,11.930389,11.930389
S_175,csv_vs_target,154,144.23328,156.19516,11.961884,11.961884
S_175,csv_vs_target,155,144.56964,156.41495,11.845306,11.845306
S_175,csv_vs_target,156,144.93329,156.59665,11.663361,11.663361
S_175,csv_vs_target,157,145.32419,156.73279,11.4086,11.4086
S_175,csv_vs_target,158,145.6369,156.8275,11.190598,11.190598
S_175,csv_vs_pred,10,129.60788,137.33273,7.7248535,7.7248535
S_175,csv_vs_pred,11,129.61182,138.58368,8.971863,8.971863
S_175,csv_vs_pred,12,129.57578,139.66713,10.091354,10.091354
S_175,csv_vs_pred,13,129.49976,140.597,11.097244,11.097244
S_175,csv_vs_pred,14,129.38374,140.55696,11.173218,11.173218
S_175,csv_vs_pred,15,129.22678,140.69038,11.463608,11.463608
S_175,csv_vs_pred,16,129.02885,140.78299,11.754135,11.754135
S_175,csv_vs_pred,17,128.78998,140.88268,12.092697,12.092697
S_175,csv_vs_pred,18,128.51013,140.89703,12.386902,12.386902
S_175,csv_vs_pred,19,128.2303,140.91989,12.68959,12.68959
S_175,csv_vs_pred,20,128.02254,140.85968,12.837143,12.837143
S_175,csv_vs_pred,21,127.88688,140.83856,12.951683,12.951683
S_175,csv_vs_pred,22,127.823296,140.75465,12.931358,12.931358
S_175,csv_vs_pred,23,127.83182,140.68275,12.850937,12.850937
S_175,csv_vs_pred,24,127.83607,140.56277,12.726707,12.726707
S_175,csv_vs_pred,25,127.836105,140.49828,12.66217,12.66217
S_175,csv_vs_pred,26,127.831894,140.38739,12.555496,12.555496
S_175,csv_vs_pred,27,127.75135,140.32805,12.576698,12.576698
S_175,csv_vs_pred,28,127.59449,140.24895,12.654457,12.654457
S_175,csv_vs_pred,29,127.419495,140.17737,12.757874,12.757874
S_175,csv_vs_pred,30,127.22638,140.10521,12.87883,12.87883
S_175,csv_vs_pred,31,127.09147,140.0568,12.965324,12.965324
S_175,csv_vs_pred,32,127.01474,139.96959,12.954849,12.954849
S_175,csv_vs_pred,33,126.95123,139.8803,12.929062,12.929062
S_175,csv_vs_pred,34,126.90093,139.76654,12.865608,12.865608
S_175,csv_vs_pred,35,126.863846,139.65341,12.789566,12.789566
S_175,csv_vs_pred,36,126.78176,139.51366,12.731895,12.731895
S_175,csv_vs_pred,37,126.603065,139.3799,12.776833,12.776833
S_175,csv_vs_pred,38,126.32774,139.22794,12.900192,12.900192
S_175,csv_vs_pred,39,125.95582,139.07571,13.119896,13.119896
S_175,csv_vs_pred,40,125.53225,138.90385,13.371605,13.371605
S_175,csv_vs_pred,41,125.04053,138.67795,13.637421,13.637421
S_175,csv_vs_pred,42,124.48067,138.32489,13.844223,13.844223
S_175,csv_vs_pred,43,123.852646,137.95038,14.097733,14.097733
S_175,csv_vs_pred,44,123.20811,137.54198,14.33387,14.33387
S_175,csv_vs_pred,45,122.496124,137.0906,14.594482,14.594482
S_175,csv_vs_pred,46,121.71669,136.5638,14.847107,14.847107
S_175,csv_vs_pred,47,120.8698,135.9786,15.10881,15.10881
S_175,csv_vs_pred,48,119.97197,135.33762,15.365646,15.365646
S_175,csv_vs_pred,49,119.065674,134.70836,15.642685,15.642685
S_175,csv_vs_pred,50,118.150894,134.04643,15.895538,15.895538
S_175,csv_vs_pred,51,117.227646,133.27863,16.05098,16.05098
S_175,csv_vs_pred,52,116.34684,132.54738,16.200539,16.200539
S_175,csv_vs_pred,53,115.56072,131.86205,16.301323,16.301323
S_175,csv_vs_pred,54,114.86928,131.19975,16.330475,16.330475
S_175,csv_vs_pred,55,114.272514,130.55104,16.278526,16.278526
S_175,csv_vs_pred,56,113.72797,129.94313,16.215164,16.215164
S_175,csv_vs_pred,57,113.115814,129.17609,16.060272,16.060272
S_175,csv_vs_pred,58,112.43608,128.42027,15.984192,15.984192
S_175,csv_vs_pred,59,111.68875,127.56383,15.875076,15.875076
S_175,csv_vs_pred,60,110.821594,126.70297,15.881378,15.881378
S_175,csv_vs_pred,61,109.97173,125.79668,15.824944,15.824944
S_175,csv_vs_pred,62,109.13918,124.9494,15.810219,15.810219
S_175,csv_vs_pred,63,108.32391,124.25122,15.927307,15.927307
S_175,csv_vs_pred,64,107.645775,123.59923,15.953453,15.953453
S_175,csv_vs_pred,65,107.104744,122.914,15.8092575,15.8092575
S_175,csv_vs_pred,66,106.53632,122.28996,15.753639,15.753639
S_175,csv_vs_pred,67,105.940506,121.87119,15.930687,15.930687
S_175,csv_vs_pred,68,105.18019,121.37515,16.194962,16.194962
S_175,csv_vs_pred,69,104.25536,120.946556,16.691193,16.691193
S_175,csv_vs_pred,70,103.38152,120.32557,16.944046,16.944046
S_175,csv_vs_pred,71,102.55866,119.78354,17.224876,17.224876
S_175,csv_vs_pred,72,101.7868,119.2933,17.5065,17.5065
S_175,csv_vs_pred,73,101.23043,119.08229,17.85186,17.85186
S_175,csv_vs_pred,74,100.74973,119.06242,18.31269,18.31269
S_175,csv_vs_pred,75,100.3447,119.309715,18.965012,18.965012
S_175,csv_vs_pred,76,100.01536,119.62445,19.609093,19.609093
S_175,csv_vs_pred,77,99.546196,120.06141,20.515213,20.515213
S_175,csv_vs_pred,78,99.10555,120.579185,21.473633,21.473633
S_175,csv_vs_pred,79,98.69341,121.21098,22.51757,22.51757
S_175,csv_vs_pred,80,98.309784,121.61231,23.302528,23.302528
S_175,csv_vs_pred,81,98.09449,121.63951,23.545021,23.545021
S_175,csv_vs_pred,82,98.0055,121.5909,23.585396,23.585396
S_175,csv_vs_pred,83,98.042816,121.49626,23.453445,23.453445
S_175,csv_vs_pred,84,98.206436,121.35542,23.148987,23.148987
S_175,csv_vs_pred,85,98.32803,121.27836,22.950325,22.950325
S_175,csv_vs_pred,86,98.46847,121.23163,22.76316,22.76316
S_175,csv_vs_pred,87,98.62775,121.17105,22.543304,22.543304
S_175,csv_vs_pred,88,98.80586,121.26794,22.462074,22.462074
S_175,csv_vs_pred,89,99.04485,121.30242,22.257568,22.257568
S_175,csv_vs_pred,90,99.475555,121.65819,22.182632,22.182632
S_175,csv_vs_pred,91,100.09799,122.17905,22.081055,22.081055
S_175,csv_vs_pred,92,100.91215,122.91401,22.001862,22.001862
S_175,csv_vs_pred,93,101.85716,123.54682,21.68966,21.68966
S_175,csv_vs_pred,94,102.91366,124.19537,21.281715,21.281715
S_175,csv_vs_pred,95,104.08163,124.86455,20.78292,20.78292
S_175,csv_vs_pred,96,105.36107,125.55407,20.193,20.193
S_175,csv_vs_pred,97,106.62111,125.99937,19.378258,19.378258
S_175,csv_vs_pred,98,107.834885,126.3342,18.499313,18.499313
S_175,csv_vs_pred,99,109.0024,126.3767,17.374298,17.374298
S_175,csv_vs_pred,100,110.12365,126.35759,16.23394,16.23394
S_175,csv_vs_pred,101,111.218,126.26004,15.042038,15.042038
S_175,csv_vs_pred,102,112.32188,126.03482,13.712944,13.712944
S_175,csv_vs_pred,103,113.43528,125.82295,12.387672,12.387672
S_175,csv_vs_pred,104,114.5582,125.45658,10.898384,10.898384
S_175,csv_vs_pred,105,115.71753,124.99523,9.277702,9.277702
S_175,csv_vs_pred,106,116.88704,124.66723,7.7801895,7.7801895
S_175,csv_vs_pred,107,118.06671,124.40454,6.3378296,6.3378296
S_175,csv_vs_pred,108,119.256546,124.23329,4.9767456,4.9767456
S_175,csv_vs_pred,109,120.42017,124.066986,3.6468124,3.6468124
S_175,csv_vs_pred,110,121.49397,124.119,2.6250305,2.6250305
S_175,csv_vs_pred,111,122.47798,124.36287,1.8848877,1.8848877
S_175,csv_vs_pred,112,123.37218,124.87722,1.505043,1.505043
S_175,csv_vs_pred,113,124.202805,125.37909,1.1762848,1.1762848
S_175,csv_vs_pred,114,125.14917,125.95639,0.80722046,0.80722046
S_175,csv_vs_pred,115,126.21126,126.56459,0.35333252,0.35333252
S_175,csv_vs_pred,116,127.389084,127.05617,-0.33291626,0.33291626
S_175,csv_vs_pred,117,128.74619,127.416916,-1.3292694,1.3292694
S_175,csv_vs_pred,118,130.2826,127.57855,-2.7040405,2.7040405
S_175,csv_vs_pred,119,131.66107,127.59836,-4.0627136,4.0627136
S_175,csv_vs_pred,120,132.88165,127.743774,-5.1378784,5.1378784
S_175,csv_vs_pred,121,133.76501,128.05199,-5.713028,5.713028
S_175,csv_vs_pred,122,134.31116,128.50037,-5.810791,5.810791
S_175,csv_vs_pred,123,134.8804,129.16403,-5.7163696,5.7163696
S_175,csv_vs_pred,124,135.47272,129.8133,-5.659424,5.659424
S_175,csv_vs_pred,125,136.08812,130.80832,-5.2798004,5.2798004
S_175,csv_vs_pred,126,137.06383,131.6701,-5.3937225,5.3937225
S_175,csv_vs_pred,127,138.17291,132.98492,-5.1879883,5.1879883
S_175,csv_vs_pred,128,139.41539,133.99794,-5.41745,5.41745
S_175,csv_vs_pred,129,140.79128,135.14557,-5.645706,5.645706
S_175,csv_vs_pred,130,141.94025,135.84769,-6.09256,6.09256
S_175,csv_vs_pred,131,142.76259,136.86385,-5.8987427,5.8987427
S_175,csv_vs_pred,132,143.25833,137.11717,-6.141159,6.141159
S_175,csv_vs_pred,133,143.42747,138.01218,-5.4152985,5.4152985
S_175,csv_vs_pred,134,143.49689,138.17049,-5.3264008,5.3264008
S_175,csv_vs_pred,135,143.58759,138.80424,-4.7833405,4.7833405
S_175,csv_vs_pred,136,143.69952,139.12106,-4.5784607,4.5784607
S_175,csv_vs_pred,137,143.8327,140.00781,-3.8248901,3.8248901
S_175,csv_vs_pred,138,144.08684,139.9652,-4.121643,4.121643
S_175,csv_vs_pred,139,144.37166,140.36577,-4.00589,4.00589
S_175,csv_vs_pred,140,144.68715,140.09676,-4.590393,4.590393
S_175,csv_vs_pred,141,145.03331,139.7444,-5.28891,5.28891
S_175,csv_vs_pred,142,145.2892,138.96019,-6.32901,6.32901
S_175,csv_vs_pred,143,145.40758,138.25342,-7.1541595,7.1541595
S_175,csv_vs_pred,144,145.38844,137.34288,-8.045563,8.045563
S_175,csv_vs_pred,145,145.23181,137.32417,-7.9076385,7.9076385
S_175,csv_vs_pred,146,145.02795,137.37964,-7.6483154,7.6483154
S_175,csv_vs_pred,147,144.79897,137.72313,-7.075836,7.075836
S_175,csv_vs_pred,148,144.54485,138.34192,-6.2029266,6.2029266
S_175,csv_vs_pred,149,144.2656,138.95494,-5.3106537,5.3106537
S_175,csv_vs_pred,150,144.00847,139.49646,-4.5120087,4.5120087
S_175,csv_vs_pred,151,143.87888,139.93628,-3.9425964,3.9425964
S_175,csv_vs_pred,152,143.87683,140.07013,-3.8067017,3.8067017
S_175,csv_vs_pred,153,144.00233,140.3679,-3.63443,3.63443
S_175,csv_vs_pred,154,144.23328,140.45932,-3.7739563,3.7739563
S_175,csv_vs_pred,155,144.56964,140.39827,-4.1713715,4.1713715
S_175,csv_vs_pred,156,144.93329,140.2725,-4.660782,4.660782
S_175,csv_vs_pred,157,145.32419,139.99194,-5.332245,5.332245
S_175,csv_vs_pred,158,145.6369,139.50632,-6.1305847,6.1305847
S_175,target_vs_pred,13,141.97768,140.597,-1.3806763,1.3806763
S_175,target_vs_pred,14,141.94138,140.55696,-1.3844147,1.3844147
S_175,target_vs_pred,15,141.8904,140.69038,-1.2000122,1.2000122
S_175,target_vs_pred,16,141.82565,140.78299,-1.0426636,1.0426636
S_175,target_vs_pred,17,141.74423,140.88268,-0.861557,0.861557
S_175,target_vs_pred,18,141.64203,140.89703,-0.7449951,0.7449951
S_175,target_vs_pred,19,141.514,140.91989,-0.5941162,0.5941162
S_175,target_vs_pred,20,141.36707,140.85968,-0.50738525,0.50738525
S_175,target_vs_pred,21,141.20215,140.83856,-0.36358643,0.36358643
S_175,target_vs_pred,22,141.01958,140.75465,-0.2649231,0.2649231
S_175,target_vs_pred,23,140.80469,140.68275,-0.12193298,0.12193298
S_175,target_vs_pred,24,140.56596,140.56277,-0.003189087,0.003189087
S_175,target_vs_pred,25,140.28514,140.49828,0.21313477,0.21313477
S_175,target_vs_pred,26,139.98454,140.38739,0.4028473,0.4028473
S_175,target_vs_pred,27,139.6503,140.32805,0.67774963,0.67774963
S_175,target_vs_pred,28,139.28693,140.24895,0.9620209,0.9620209
S_175,target_vs_pred,29,138.89583,140.17737,1.2815399,1.2815399
S_175,target_vs_pred,30,138.47197,140.10521,1.6332397,1.6332397
S_175,target_vs_pred,31,138.02403,140.0568,2.0327606,2.0327606
S_175,target_vs_pred,32,137.55632,139.96959,2.413269,2.413269
S_175,target_vs_pred,33,137.07529,139.8803,2.805008,2.805008
S_175,target_vs_pred,34,136.57394,139.76654,3.1925964,3.1925964
S_175,target_vs_pred,35,136.07474,139.65341,3.5786743,3.5786743
S_175,target_vs_pred,36,135.55446,139.51366,3.959198,3.959198
S_175,target_vs_pred,37,135.02715,139.3799,4.3527527,4.3527527
S_175,target_vs_pred,38,134.49644,139.22794,4.731491,4.731491
S_175,target_vs_pred,39,133.96152,139.07571,5.114197,5.114197
S_175,target_vs_pred,40,133.42032,138.90385,5.483536,5.483536
S_175,target_vs_pred,41,132.87602,138.67795,5.8019257,5.8019257
S_175,target_vs_pred,42,132.32706,138.32489,5.9978333,5.9978333
S_175,target_vs_pred,43,131.7749,137.95038,6.175476,6.175476
S_175,target_vs_pred,44,131.24449,137.54198,6.2974854,6.2974854
S_175,target_vs_pred,45,130.7002,137.0906,6.3904114,6.3904114
S_175,target_vs_pred,46,130.17847,136.5638,6.38533,6.38533
S_175,target_vs_pred,47,129.64568,135.9786,6.3329315,6.3329315
S_175,target_vs_pred,48,129.1101,135.33762,6.2275085,6.2275085
S_175,target_vs_pred,49,128.57109,134.70836,6.137268,6.137268
S_175,target_vs_pred,50,128.02193,134.04643,6.0245056,6.0245056
S_175,target_vs_pred,51,127.45798,133.27863,5.820648,5.820648
S_175,target_vs_pred,52,126.88267,132.54738,5.664711,5.664711
S_175,target_vs_pred,53,126.300964,131.86205,5.561081,5.561081
S_175,target_vs_pred,54,125.718666,131.19975,5.4810867,5.4810867
S_175,target_vs_pred,55,125.15853,130.55104,5.3925095,5.3925095
S_175,target_vs_pred,56,124.61038,129.94313,5.3327484,5.3327484
S_175,target_vs_pred,57,124.09589,129.17609,5.0802,5.0802
S_175,target_vs_pred,58,123.61043,128.42027,4.809845,4.809845
S_175,target_vs_pred,59,123.155594,127.56383,4.4082336,4.4082336
S_175,target_vs_pred,60,122.707085,126.70297,3.9958878,3.9958878
S_175,target_vs_pred,61,122.2755,125.79668,3.5211792,3.5211792
S_175,target_vs_pred,62,121.84261,124.9494,3.1067886,3.1067886
S_175,target_vs_pred,63,121.40532,124.25122,2.8459015,2.8459015
S_175,target_vs_pred,64,120.964874,123.59923,2.6343536,2.6343536
S_175,target_vs_pred,65,120.5214,122.914,2.392601,2.392601
S_175,target_vs_pred,66,120.07609,122.28996,2.2138748,2.2138748
S_175,target_vs_pred,67,119.65285,121.87119,2.2183456,2.2183456
S_175,target_vs_pred,68,119.25617,121.37515,2.1189804,2.1189804
S_175,target_vs_pred,69,118.87286,120.946556,2.0736923,2.0736923
S_175,target_vs_pred,70,118.518326,120.32557,1.8072433,1.8072433
S_175,target_vs_pred,71,118.188934,119.78354,1.5946045,1.5946045
S_175,target_vs_pred,72,117.866875,119.2933,1.4264221,1.4264221
S_175,target_vs_pred,73,117.56265,119.08229,1.5196381,1.5196381
S_175,target_vs_pred,74,117.26378,119.06242,1.798645,1.798645
S_175,target_vs_pred,75,116.97043,119.309715,2.3392868,2.3392868
S_175,target_vs_pred,76,116.68257,119.62445,2.9418793,2.9418793
S_175,target_vs_pred,77,116.39925,120.06141,3.6621628,3.6621628
S_175,target_vs_pred,78,116.12577,120.579185,4.453415,4.453415
S_175,target_vs_pred,79,115.86283,121.21098,5.348152,5.348152
S_175,target_vs_pred,80,115.624565,121.61231,5.987747,5.987747
S_175,target_vs_pred,81,115.3956,121.63951,6.2439117,6.2439117
S_175,target_vs_pred,82,115.18218,121.5909,6.4087143,6.4087143
S_175,target_vs_pred,83,115.0002,121.49626,6.496063,6.496063
S_175,target_vs_pred,84,114.83592,121.35542,6.5195007,6.5195007
