patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_152,csv_vs_target,153,122.38693,125.48651,3.0995789,3.0995789
S_152,csv_vs_target,154,120.48599,124.451416,3.9654236,3.9654236
S_152,csv_vs_target,155,118.559074,123.34552,4.7864456,4.7864456
S_152,csv_vs_target,156,116.60616,122.161255,5.555092,5.555092
S_152,csv_vs_target,157,114.627266,120.901886,6.27462,6.27462
S_152,csv_vs_target,158,113.25289,119.58461,6.3317184,6.3317184
S_152,csv_vs_target,159,111.985535,118.17718,6.1916428,6.1916428
S_152,csv_vs_target,160,110.82518,116.67304,5.8478622,5.8478622
S_152,csv_vs_target,161,109.771835,115.10207,5.3302383,5.3302383
S_152,csv_vs_target,162,108.22098,113.4908,5.269821,5.269821
S_152,csv_vs_target,163,106.542305,111.86677,5.324463,5.324463
S_152,csv_vs_target,164,104.73582,110.2569,5.52108,5.52108
S_152,csv_vs_target,165,102.8015,108.695335,5.893837,5.893837
S_152,csv_vs_target,166,101.236855,107.20492,5.9680634,5.9680634
S_152,csv_vs_target,167,100.35879,105.83336,5.474571,5.474571
S_152,csv_vs_target,168,100.16728,104.571686,4.4044037,4.4044037
S_152,csv_vs_target,169,100.662346,103.44363,2.7812805,2.7812805
S_152,csv_vs_target,170,101.47428,102.43556,0.9612808,0.9612808
S_152,csv_vs_target,171,102.3513,101.54446,-0.8068466,0.8068466
S_152,csv_vs_target,172,103.29339,100.7461,-2.547287,2.547287
S_152,csv_vs_target,173,104.30057,100.061035,-4.2395325,4.2395325
S_152,csv_vs_pred,50,126.91901,128.48459,1.5655823,1.5655823
S_152,csv_vs_pred,51,126.909065,128.5314,1.6223373,1.6223373
S_152,csv_vs_pred,52,126.8672,128.6329,1.7657013,1.7657013
S_152,csv_vs_pred,53,126.793396,128.74707,1.9536743,1.9536743
S_152,csv_vs_pred,54,126.68765,128.89536,2.2077026,2.2077026
S_152,csv_vs_pred,55,126.55245,128.9308,2.3783493,2.3783493
S_152,csv_vs_pred,56,126.34053,128.79604,2.4555054,2.4555054
S_152,csv_vs_pred,57,126.051865,128.44666,2.3947906,2.3947906
S_152,csv_vs_pred,58,125.68647,128.0842,2.397728,2.397728
S_152,csv_vs_pred,59,125.30286,127.77624,2.473381,2.473381
S_152,csv_vs_pred,60,124.901024,127.59049,2.6894684,2.6894684
S_152,csv_vs_pred,61,124.48097,127.44773,2.9667587,2.9667587
S_152,csv_vs_pred,62,124.0427,127.41402,3.371315,3.371315
S_152,csv_vs_pred,63,123.53528,127.52176,3.9864807,3.9864807
S_152,csv_vs_pred,64,122.9587,127.79906,4.840355,4.840355
S_152,csv_vs_pred,65,122.31297,128.0858,5.772827,5.772827
S_152,csv_vs_pred,66,121.56903,128.28397,6.7149353,6.7149353
S_152,csv_vs_pred,67,120.83496,128.52928,7.6943207,7.6943207
S_152,csv_vs_pred,68,120.110756,128.81651,8.705757,8.705757
S_152,csv_vs_pred,69,119.39642,129.19238,9.795959,9.795959
S_152,csv_vs_pred,70,118.79018,129.63605,10.845871,10.845871
S_152,csv_vs_pred,71,118.09212,130.13538,12.043259,12.043259
S_152,csv_vs_pred,72,117.302246,130.65923,13.356979,13.356979
S_152,csv_vs_pred,73,116.42058,131.28444,14.863861,14.863861
S_152,csv_vs_pred,74,115.33903,131.75668,16.417656,16.417656
S_152,csv_vs_pred,75,114.06189,132.13416,18.072266,18.072266
S_152,csv_vs_pred,76,112.58919,132.34991,19.760727,19.760727
S_152,csv_vs_pred,77,110.92091,132.43282,21.511902,21.511902
S_152,csv_vs_pred,78,109.25695,132.3568,23.099846,23.099846
S_152,csv_vs_pred,79,107.702286,132.1419,24.439621,24.439621
S_152,csv_vs_pred,80,106.25693,131.68242,25.425491,25.425491
S_152,csv_vs_pred,81,104.920876,131.126,26.205132,26.205132
S_152,csv_vs_pred,82,103.68983,130.45015,26.760323,26.760323
S_152,csv_vs_pred,83,102.416794,129.75833,27.341537,27.341537
S_152,csv_vs_pred,84,101.101776,129.11778,28.016006,28.016006
S_152,csv_vs_pred,85,99.74478,128.55618,28.811401,28.811401
S_152,csv_vs_pred,86,98.24081,128.01141,29.770607,29.770607
S_152,csv_vs_pred,87,96.86024,127.65966,30.799423,30.799423
S_152,csv_vs_pred,88,95.603096,127.34187,31.738777,31.738777
S_152,csv_vs_pred,89,94.469376,127.144424,32.67505,32.67505
S_152,csv_vs_pred,90,93.60602,127.02324,33.41722,33.41722
S_152,csv_vs_pred,91,92.981285,126.9292,33.947914,33.947914
S_152,csv_vs_pred,92,92.59512,126.842926,34.247803,34.247803
S_152,csv_vs_pred,93,92.44757,126.82834,34.380768,34.380768
S_152,csv_vs_pred,94,92.26823,126.78705,34.51882,34.51882
S_152,csv_vs_pred,95,92.18256,126.743744,34.56118,34.56118
S_152,csv_vs_pred,96,92.19058,126.71398,34.5234,34.5234
S_152,csv_vs_pred,97,92.2923,126.600655,34.308357,34.308357
S_152,csv_vs_pred,98,92.519455,126.5015,33.982048,33.982048
S_152,csv_vs_pred,99,92.89384,126.40954,33.5157,33.5157
S_152,csv_vs_pred,100,93.41546,126.4289,33.013443,33.013443
S_152,csv_vs_pred,101,94.0843,126.42692,32.34262,32.34262
S_152,csv_vs_pred,102,94.77489,126.55388,31.778992,31.778992
S_152,csv_vs_pred,103,95.68182,126.63993,30.958107,30.958107
S_152,csv_vs_pred,104,96.805115,126.854645,30.04953,30.04953
S_152,csv_vs_pred,105,98.14475,127.03223,28.887474,28.887474
S_152,csv_vs_pred,106,99.678986,127.25261,27.573624,27.573624
S_152,csv_vs_pred,107,101.32564,127.296555,25.970917,25.970917
S_152,csv_vs_pred,108,103.0847,127.38118,24.296478,24.296478
S_152,csv_vs_pred,109,104.956184,127.31935,22.363167,22.363167
S_152,csv_vs_pred,110,106.74548,127.23932,20.493835,20.493835
S_152,csv_vs_pred,111,108.47123,127.021225,18.549995,18.549995
S_152,csv_vs_pred,112,110.13339,126.720795,16.587402,16.587402
S_152,csv_vs_pred,113,111.73199,126.39353,14.661545,14.661545
S_152,csv_vs_pred,114,113.34919,126.05232,12.703133,12.703133
S_152,csv_vs_pred,115,115.10704,125.727356,10.620316,10.620316
S_152,csv_vs_pred,116,117.00553,125.46329,8.457756,8.457756
S_152,csv_vs_pred,117,119.04468,125.28571,6.2410355,6.2410355
S_152,csv_vs_pred,118,121.20586,125.22161,4.0157547,4.0157547
S_152,csv_vs_pred,119,123.22675,125.26481,2.0380554,2.0380554
S_152,csv_vs_pred,120,125.10735,125.399734,0.2923813,0.2923813
S_152,csv_vs_pred,121,126.847664,125.8013,-1.0463638,1.0463638
S_152,csv_vs_pred,122,128.32564,126.56888,-1.7567596,1.7567596
S_152,csv_vs_pred,123,129.62413,127.39486,-2.229271,2.229271
S_152,csv_vs_pred,124,130.74312,128.30057,-2.4425507,2.4425507
S_152,csv_vs_pred,125,131.6826,129.12984,-2.552765,2.552765
S_152,csv_vs_pred,126,132.70493,130.05034,-2.6545868,2.6545868
S_152,csv_vs_pred,127,133.70056,130.8355,-2.8650665,2.8650665
S_152,csv_vs_pred,128,134.66954,131.50731,-3.1622314,3.1622314
S_152,csv_vs_pred,129,135.61185,131.7597,-3.8521423,3.8521423
S_152,csv_vs_pred,130,136.44466,131.97604,-4.4686127,4.4686127
S_152,csv_vs_pred,131,137.0001,132.04553,-4.9545746,4.9545746
S_152,csv_vs_pred,132,137.27821,132.15381,-5.124405,5.124405
S_152,csv_vs_pred,133,137.27896,132.15819,-5.1207733,5.1207733
S_152,csv_vs_pred,134,137.11188,132.24477,-4.867111,4.867111
S_152,csv_vs_pred,135,136.87192,132.27701,-4.5949097,4.5949097
S_152,csv_vs_pred,136,136.55908,132.29187,-4.267212,4.267212
S_152,csv_vs_pred,137,136.17337,132.25626,-3.9171143,3.9171143
S_152,csv_vs_pred,138,135.88266,132.2541,-3.6285553,3.6285553
S_152,csv_vs_pred,139,135.56563,132.18964,-3.3759918,3.3759918
S_152,csv_vs_pred,140,135.22226,132.14583,-3.0764313,3.0764313
S_152,csv_vs_pred,141,134.8526,131.98883,-2.8637695,2.8637695
S_152,csv_vs_pred,142,134.3616,131.82542,-2.5361786,2.5361786
S_152,csv_vs_pred,143,133.56877,131.64368,-1.9250946,1.9250946
S_152,csv_vs_pred,144,132.47406,131.5103,-0.9637604,0.9637604
S_152,csv_vs_pred,145,131.0775,131.36378,0.2862854,0.2862854
S_152,csv_vs_pred,146,129.50037,131.2663,1.7659302,1.7659302
S_152,csv_vs_pred,147,128.1341,131.16571,3.0316162,3.0316162
S_152,csv_vs_pred,148,126.97866,131.11604,4.1373825,4.1373825
S_152,csv_vs_pred,149,126.03409,131.08496,5.050873,5.050873
S_152,csv_vs_pred,150,125.480934,131.03398,5.553047,5.553047
S_152,csv_vs_pred,151,124.68869,130.96558,6.276886,6.276886
S_152,csv_vs_pred,152,123.65735,130.81757,7.1602173,7.1602173
S_152,csv_vs_pred,153,122.38693,130.68936,8.302429,8.302429
S_152,csv_vs_pred,154,120.48599,130.47942,9.993423,9.993423
S_152,csv_vs_pred,155,118.559074,130.29532,11.736244,11.736244
S_152,csv_vs_pred,156,116.60616,130.0316,13.425438,13.425438
S_152,csv_vs_pred,157,114.627266,129.82623,15.198967,15.198967
S_152,csv_vs_pred,158,113.25289,129.55838,16.305489,16.305489
S_152,csv_vs_pred,159,111.985535,129.3169,17.33136,17.33136
S_152,csv_vs_pred,160,110.82518,129.01868,18.193497,18.193497
S_152,csv_vs_pred,161,109.771835,128.76614,18.994308,18.994308
S_152,csv_vs_pred,162,108.22098,128.42703,20.206055,20.206055
S_152,csv_vs_pred,163,106.542305,128.13728,21.594978,21.594978
S_152,csv_vs_pred,164,104.73582,127.80475,23.068932,23.068932
S_152,csv_vs_pred,165,102.8015,127.52935,24.727852,24.727852
S_152,csv_vs_pred,166,101.236855,127.21506,25.978203,25.978203
S_152,csv_vs_pred,167,100.35879,126.98902,26.630234,26.630234
S_152,csv_vs_pred,168,100.16728,126.73292,26.565636,26.565636
S_152,csv_vs_pred,169,100.662346,126.6177,25.955353,25.955353
S_152,csv_vs_pred,170,101.47428,126.47461,25.000328,25.000328
S_152,csv_vs_pred,171,102.3513,126.429665,24.078362,24.078362
S_152,csv_vs_pred,172,103.29339,126.35389,23.060501,23.060501
S_152,csv_vs_pred,173,104.30057,126.43045,22.129883,22.129883
S_152,target_vs_pred,42,130.00002,128.6253,-1.3747101,1.3747101
S_152,target_vs_pred,43,129.99654,128.63322,-1.3633118,1.3633118
S_152,target_vs_pred,44,129.98984,128.64749,-1.3423462,1.3423462
S_152,target_vs_pred,45,129.96906,128.60457,-1.3644867,1.3644867
S_152,target_vs_pred,46,129.94218,128.55777,-1.3844147,1.3844147
S_152,target_vs_pred,47,129.90855,128.48956,-1.4189911,1.4189911
S_152,target_vs_pred,48,129.86461,128.46046,-1.4041443,1.4041443
S_152,target_vs_pred,49,129.8088,128.44887,-1.3599396,1.3599396
S_152,target_vs_pred,50,129.74223,128.48459,-1.2576447,1.2576447
S_152,target_vs_pred,51,129.66183,128.5314,-1.1304321,1.1304321
S_152,target_vs_pred,52,129.5735,128.6329,-0.94059753,0.94059753
S_152,target_vs_pred,53,129.45476,128.74707,-0.7076874,0.7076874
S_152,target_vs_pred,54,129.30035,128.89536,-0.40499878,0.40499878
S_152,target_vs_pred,55,129.10826,128.9308,-0.17745972,0.17745972
S_152,target_vs_pred,56,128.88266,128.79604,-0.086624146,0.086624146
S_152,target_vs_pred,57,128.61981,128.44666,-0.17315674,0.17315674
S_152,target_vs_pred,58,128.29904,128.0842,-0.21484375,0.21484375
S_152,target_vs_pred,59,127.92759,127.77624,-0.15135193,0.15135193
S_152,target_vs_pred,60,127.51573,127.59049,0.07476044,0.07476044
S_152,target_vs_pred,61,127.06244,127.44773,0.38529205,0.38529205
S_152,target_vs_pred,62,126.56939,127.41402,0.8446274,0.8446274
S_152,target_vs_pred,63,126.032166,127.52176,1.4895935,1.4895935
S_152,target_vs_pred,64,125.44519,127.79906,2.3538666,2.3538666
S_152,target_vs_pred,65,124.84172,128.0858,3.2440796,3.2440796
S_152,target_vs_pred,66,124.21855,128.28397,4.0654144,4.0654144
S_152,target_vs_pred,67,123.569275,128.52928,4.9600067,4.9600067
S_152,target_vs_pred,68,122.91218,128.81651,5.904335,5.904335
S_152,target_vs_pred,69,122.24856,129.19238,6.943825,6.943825
S_152,target_vs_pred,70,121.573425,129.63605,8.062622,8.062622
S_152,target_vs_pred,71,120.900345,130.13538,9.235031,9.235031
S_152,target_vs_pred,72,120.23619,130.65923,10.423035,10.423035
S_152,target_vs_pred,73,119.57106,131.28444,11.713379,11.713379
S_152,target_vs_pred,74,118.92618,131.75668,12.830505,12.830505
S_152,target_vs_pred,75,118.304085,132.13416,13.8300705,13.8300705
S_152,target_vs_pred,76,117.696785,132.34991,14.65313,14.65313
S_152,target_vs_pred,77,117.125984,132.43282,15.306831,15.306831
S_152,target_vs_pred,78,116.60336,132.3568,15.753433,15.753433
S_152,target_vs_pred,79,116.101135,132.1419,16.040771,16.040771
S_152,target_vs_pred,80,115.651764,131.68242,16.030655,16.030655
S_152,target_vs_pred,81,115.24962,131.126,15.876389,15.876389
S_152,target_vs_pred,82,114.878525,130.45015,15.571625,15.571625
S_152,target_vs_pred,83,114.55291,129.75833,15.205421,15.205421
S_152,target_vs_pred,84,114.26884,129.11778,14.848946,14.848946
S_152,target_vs_pred,85,114.016464,128.55618,14.539719,14.539719
S_152,target_vs_pred,86,113.80951,128.01141,14.201904,14.201904
S_152,target_vs_pred,87,113.62209,127.65966,14.037567,14.037567
S_152,target_vs_pred,88,113.460625,127.34187,13.881248,13.881248
S_152,target_vs_pred,89,113.330864,127.144424,13.8135605,13.8135605
S_152,target_vs_pred,90,113.23273,127.02324,13.790512,13.790512
S_152,target_vs_pred,91,113.159035,126.9292,13.7701645,13.7701645
S_152,target_vs_pred,92,113.11091,126.842926,13.7320175,13.7320175
S_152,target_vs_pred,93,113.099655,126.82834,13.728683,13.728683
S_152,target_vs_pred,94,113.12628,126.78705,13.660767,13.660767
S_152,target_vs_pred,95,113.1851,126.743744,13.558647,13.558647
S_152,target_vs_pred,96,113.27658,126.71398,13.437401,13.437401
S_152,target_vs_pred,97,113.40129,126.600655,13.199364,13.199364
S_152,target_vs_pred,98,113.57774,126.5015,12.923759,12.923759
S_152,target_vs_pred,99,113.78726,126.40954,12.622276,12.622276
S_152,target_vs_pred,100,114.029724,126.4289,12.399178,12.399178
S_152,target_vs_pred,101,114.31281,126.42692,12.114105,12.114105
S_152,target_vs_pred,102,114.624214,126.55388,11.929665,11.929665
S_152,target_vs_pred,103,114.97395,126.63993,11.6659775,11.6659775
S_152,target_vs_pred,104,115.36598,126.854645,11.488663,11.488663
S_152,target_vs_pred,105,115.7635,127.03223,11.26873,11.26873
S_152,target_vs_pred,106,116.18992,127.25261,11.062691,11.062691
S_152,target_vs_pred,107,116.632835,127.296555,10.663719,10.663719
S_152,target_vs_pred,108,117.08734,127.38118,10.2938385,10.2938385
S_152,target_vs_pred,109,117.5612,127.31935,9.758148,9.758148
S_152,target_vs_pred,110,118.03371,127.23932,9.205612,9.205612
S_152,target_vs_pred,111,118.51423,127.021225,8.506996,8.506996
S_152,target_vs_pred,112,119.021965,126.720795,7.6988297,7.6988297
S_152,target_vs_pred,113,119.529434,126.39353,6.8640976,6.8640976
S_152,target_vs_pred,114,120.05597,126.05232,5.996353,5.996353
S_152,target_vs_pred,115,120.58564,125.727356,5.141716,5.141716
S_152,target_vs_pred,116,121.133606,125.46329,4.3296814,4.3296814
S_152,target_vs_pred,117,121.70011,125.28571,3.5856018,3.5856018
S_152,target_vs_pred,118,122.26864,125.22161,2.9529724,2.9529724
S_152,target_vs_pred,119,122.832794,125.26481,2.4320145,2.4320145
S_152,target_vs_pred,120,123.412285,125.399734,1.9874496,1.9874496
S_152,target_vs_pred,121,123.99322,125.8013,1.8080826,1.8080826
S_152,target_vs_pred,122,124.58258,126.56888,1.9862976,1.9862976
S_152,target_vs_pred,123,125.16652,127.39486,2.2283401,2.2283401
S_152,target_vs_pred,124,125.751236,128.30057,2.5493317,2.5493317
S_152,target_vs_pred,125,126.33637,129.12984,2.7934647,2.7934647
S_152,target_vs_pred,126,126.92298,130.05034,3.1273575,3.1273575
S_152,target_vs_pred,127,127.50603,130.8355,3.3294678,3.3294678
S_152,target_vs_pred,128,128.08359,131.50731,3.4237213,3.4237213
S_152,target_vs_pred,129,128.64456,131.7597,3.1151428,3.1151428
S_152,target_vs_pred,130,129.19519,131.97604,2.7808533,2.7808533
S_152,target_vs_pred,131,129.7141,132.04553,2.3314362,2.3314362
S_152,target_vs_pred,132,130.2014,132.15381,1.9524078,1.9524078
S_152,target_vs_pred,133,130.64168,132.15819,1.51651,1.51651
S_152,target_vs_pred,134,131.03986,132.24477,1.2049103,1.2049103
S_152,target_vs_pred,135,131.38377,132.27701,0.89323425,0.89323425
S_152,target_vs_pred,136,131.67781,132.29187,0.61405945,0.61405945
S_152,target_vs_pred,137,131.90527,132.25626,0.35098267,0.35098267
S_152,target_vs_pred,138,132.0765,132.2541,0.17759705,0.17759705
S_152,target_vs_pred,139,132.18184,132.18964,0.007797241,0.007797241
S_152,target_vs_pred,140,132.21965,132.14583,-0.07382202,0.07382202
S_152,target_vs_pred,141,132.17746,131.98883,-0.18862915,0.18862915
S_152,target_vs_pred,142,132.06128,131.82542,-0.2358551,0.2358551
S_152,target_vs_pred,143,131.8669,131.64368,-0.22322083,0.22322083
S_152,target_vs_pred,144,131.58267,131.5103,-0.07237244,0.07237244
S_152,target_vs_pred,145,131.21916,131.36378,0.1446228,0.1446228
S_152,target_vs_pred,146,130.77591,131.2663,0.49038696,0.49038696
S_152,target_vs_pred,147,130.25475,131.16571,0.91096497,0.91096497
S_152,target_vs_pred,148,129.65605,131.11604,1.4599915,1.4599915
S_152,target_vs_pred,149,128.96725,131.08496,2.1177063,2.1177063
S_152,target_vs_pred,150,128.20671,131.03398,2.8272705,2.8272705
S_152,target_vs_pred,151,127.36867,130.96558,3.5969086,3.5969086
S_152,target_vs_pred,152,126.46115,130.81757,4.356415,4.356415
S_152,target_vs_pred,153,125.48651,130.68936,5.2028503,5.2028503
S_152,target_vs_pred,154,124.451416,130.47942,6.028,6.028
S_152,target_vs_pred,155,123.34552,130.29532,6.9497986,6.9497986
S_152,target_vs_pred,156,122.161255,130.0316,7.870346,7.870346
S_152,target_vs_pred,157,120.901886,129.82623,8.924347,8.924347
S_152,target_vs_pred,158,119.58461,129.55838,9.97377,9.97377
S_152,target_vs_pred,159,118.17718,129.3169,11.139717,11.139717
S_152,target_vs_pred,160,116.67304,129.01868,12.345634,12.345634
S_152,target_vs_pred,161,115.10207,128.76614,13.66407,13.66407
S_152,target_vs_pred,162,113.4908,128.42703,14.9362335,14.9362335
S_152,target_vs_pred,163,111.86677,128.13728,16.270515,16.270515
S_152,target_vs_pred,164,110.2569,127.80475,17.547852,17.547852
S_152,target_vs_pred,165,108.695335,127.52935,18.834015,18.834015
S_152,target_vs_pred,166,107.20492,127.21506,20.01014,20.01014
S_152,target_vs_pred,167,105.83336,126.98902,21.155663,21.155663
S_152,target_vs_pred,168,104.571686,126.73292,22.161232,22.161232
S_152,target_vs_pred,169,103.44363,126.6177,23.174072,23.174072
S_152,target_vs_pred,170,102.43556,126.47461,24.039047,24.039047
S_152,target_vs_pred,171,101.54446,126.429665,24.885208,24.885208
S_152,target_vs_pred,172,100.7461,126.35389,25.607788,25.607788
S_152,target_vs_pred,173,100.061035,126.43045,26.369415,26.369415
S_152,target_vs_pred,174,99.4644,126.50391,27.039505,27.039505
S_152,target_vs_pred,175,98.9635,126.67086,27.70736,27.70736
S_152,target_vs_pred,176,98.51152,126.83648,28.324959,28.324959
S_152,target_vs_pred,177,98.10841,127.11955,29.011139,29.011139
S_152,target_vs_pred,178,97.785034,127.36276,29.577728,29.577728
S_152,target_vs_pred,179,97.53961,127.67633,30.136719,30.136719
S_152,target_vs_pred,180,97.353775,128.01347,30.659698,30.659698
S_153,csv_vs_target,43,157.41252,157.85924,0.4467163,0.4467163
S_153,csv_vs_target,44,157.40393,157.80347,0.39953613,0.39953613
S_153,csv_vs_target,45,157.32501,157.7341,0.40908813,0.40908813
S_153,csv_vs_target,46,157.1758,157.65387,0.47807312,0.47807312
S_153,csv_vs_target,47,156.95624,157.54964,0.59339905,0.59339905
S_153,csv_vs_target,48,156.7756,157.46738,0.69177246,0.69177246
S_153,csv_vs_target,49,156.499,157.35516,0.85617065,0.85617065
S_153,csv_vs_target,50,156.12637,157.24933,1.1229553,1.1229553
S_153,csv_vs_target,51,155.65776,157.12253,1.4647675,1.4647675
S_153,csv_vs_target,52,155.0542,156.98502,1.9308167,1.9308167
S_153,csv_vs_target,53,154.4314,156.83151,2.400116,2.400116
S_153,csv_vs_target,54,153.78937,156.66154,2.8721771,2.8721771
S_153,csv_vs_target,55,153.12807,156.461,3.3329315,3.3329315
S_153,csv_vs_target,56,152.58246,156.2366,3.6541443,3.6541443
S_153,csv_vs_target,57,152.17317,155.9752,3.8020325,3.8020325
S_153,csv_vs_target,58,151.9002,155.69101,3.790802,3.790802
S_153,csv_vs_target,59,151.76358,155.35503,3.591446,3.591446
S_153,csv_vs_target,60,151.64758,154.98131,3.333725,3.333725
S_153,csv_vs_target,61,151.51608,154.55457,3.0384827,3.0384827
S_153,csv_vs_target,62,151.36905,154.08582,2.7167664,2.7167664
S_153,csv_vs_target,63,151.2065,153.56236,2.3558655,2.3558655
S_153,csv_vs_target,64,151.00775,152.99861,1.99086,1.99086
S_153,csv_vs_target,65,150.6857,152.38387,1.6981659,1.6981659
S_153,csv_vs_target,66,150.24031,151.75592,1.5156097,1.5156097
S_153,csv_vs_target,67,149.67159,151.1076,1.4360199,1.4360199
S_153,csv_vs_target,68,149.01569,150.47418,1.4584961,1.4584961
S_153,csv_vs_target,69,148.37488,149.8466,1.4717255,1.4717255
S_153,csv_vs_target,70,147.74919,149.24568,1.4964905,1.4964905
S_153,csv_vs_target,71,147.13858,148.67941,1.5408325,1.5408325
S_153,csv_vs_target,72,146.63022,148.16899,1.5387726,1.5387726
S_153,csv_vs_target,73,146.09239,147.69794,1.605545,1.605545
S_153,csv_vs_target,74,145.52505,147.27579,1.7507324,1.7507324
S_153,csv_vs_target,75,144.92825,146.89435,1.966095,1.966095
S_153,csv_vs_target,76,144.1997,146.56468,2.364975,2.364975
S_153,csv_vs_target,77,143.49825,146.28827,2.7900238,2.7900238
S_153,csv_vs_target,78,142.8239,146.06236,3.2384644,3.2384644
S_153,csv_vs_target,79,142.17665,145.88063,3.7039795,3.7039795
S_153,csv_vs_target,80,141.68825,145.75002,4.0617676,4.0617676
S_153,csv_vs_target,81,141.35869,145.6617,4.303009,4.303009
S_153,csv_vs_target,82,141.08078,145.62076,4.539978,4.539978
S_153,csv_vs_target,83,140.85449,145.62029,4.765793,4.765793
S_153,csv_vs_target,84,140.52101,145.65218,5.1311646,5.1311646
S_153,csv_vs_target,85,140.0803,145.70088,5.620575,5.620575
S_153,csv_vs_target,86,139.60513,145.76068,6.155548,6.155548
S_153,csv_vs_target,87,139.09546,145.82785,6.7323914,6.7323914
S_153,csv_vs_target,88,138.5513,145.8977,7.346405,7.346405
S_153,csv_vs_target,89,138.07986,145.97945,7.899582,7.899582
S_153,csv_vs_target,90,137.66145,146.06885,8.407394,8.407394
S_153,csv_vs_target,91,137.2961,146.16551,8.869415,8.869415
S_153,csv_vs_target,92,136.98375,146.28659,9.302841,9.302841
S_153,csv_vs_target,93,136.65169,146.45514,9.803452,9.803452
S_153,csv_vs_target,94,136.36758,146.65839,10.290802,10.290802
S_153,csv_vs_target,95,136.13141,146.91043,10.779022,10.779022
S_153,csv_vs_target,96,135.94316,147.19385,11.250687,11.250687
S_153,csv_vs_target,97,135.82256,147.52022,11.697662,11.697662
S_153,csv_vs_target,98,135.84283,147.88632,12.043488,12.043488
S_153,csv_vs_target,99,136.004,148.28175,12.277756,12.277756
S_153,csv_vs_target,100,136.30605,148.68498,12.378937,12.378937
S_153,csv_vs_target,101,136.68135,149.1079,12.426544,12.426544
S_153,csv_vs_target,102,137.28651,149.53639,12.249878,12.249878
S_153,csv_vs_target,103,138.12152,149.98006,11.858536,11.858536
S_153,csv_vs_target,104,139.18639,150.428,11.241608,11.241608
S_153,csv_vs_target,105,140.40785,150.8754,10.467545,10.467545
S_153,csv_vs_target,106,141.74731,151.34181,9.594498,9.594498
S_153,csv_vs_target,107,143.20483,151.80957,8.604736,8.604736
S_153,csv_vs_target,108,144.78036,152.29465,7.514282,7.514282
S_153,csv_vs_target,109,146.31732,152.78285,6.4655304,6.4655304
S_153,csv_vs_target,110,147.81293,153.28253,5.4696045,5.4696045
S_153,csv_vs_target,111,149.26715,153.78218,4.51503,4.51503
S_153,csv_vs_target,112,150.68002,154.30078,3.620758,3.620758
S_153,csv_vs_target,113,152.09009,154.81383,2.7237396,2.7237396
S_153,csv_vs_target,114,153.62822,155.34018,1.7119598,1.7119598
S_153,csv_vs_target,115,155.29442,155.86385,0.5694275,0.5694275
S_153,csv_vs_target,116,157.08868,156.39612,-0.6925659,0.6925659
S_153,csv_vs_target,117,159.01382,156.9126,-2.1012268,2.1012268
S_153,csv_vs_target,118,160.86389,157.43855,-3.4253387,3.4253387
S_153,csv_vs_target,119,162.63892,157.94531,-4.6936035,4.6936035
S_153,csv_vs_target,120,164.3389,158.42632,-5.9125824,5.9125824
S_153,csv_vs_target,121,165.83296,158.89034,-6.942627,6.942627
S_153,csv_vs_target,122,167.28796,159.31593,-7.9720306,7.9720306
S_153,csv_vs_target,123,168.70389,159.70178,-9.002106,9.002106
S_153,csv_vs_target,124,170.0807,160.06175,-10.018951,10.018951
S_153,csv_vs_target,125,171.6244,160.37173,-11.25267,11.25267
S_153,csv_vs_target,126,172.94862,160.64908,-12.299545,12.299545
S_153,csv_vs_target,127,174.0534,160.89513,-13.158279,13.158279
S_153,csv_vs_target,128,174.93875,161.09462,-13.844131,13.844131
S_153,csv_vs_target,129,175.4378,161.26389,-14.17392,14.17392
S_153,csv_vs_target,130,175.81306,161.40234,-14.410721,14.410721
S_153,csv_vs_target,131,176.06454,161.5018,-14.562744,14.562744
S_153,csv_vs_target,132,176.1922,161.57036,-14.621841,14.621841
S_153,csv_vs_target,133,176.58237,161.59995,-14.982422,14.982422
S_153,csv_vs_target,134,177.23503,161.59923,-15.635803,15.635803
S_153,csv_vs_target,135,178.04535,161.56766,-16.477692,16.477692
S_153,csv_vs_target,136,179.01335,161.49626,-17.51709,17.51709
S_153,csv_vs_target,137,179.87654,161.39459,-18.481949,18.481949
S_153,csv_vs_target,138,180.63487,161.25491,-19.37996,19.37996
S_153,csv_vs_target,139,180.91913,161.0846,-19.834534,19.834534
S_153,csv_vs_target,140,180.72934,160.87402,-19.855316,19.855316
S_153,csv_vs_target,141,180.06548,160.62311,-19.442368,19.442368
S_153,csv_vs_target,142,179.03238,160.3398,-18.692581,18.692581
S_153,csv_vs_target,143,178.11667,160.02635,-18.090317,18.090317
S_153,csv_vs_target,144,177.31839,159.6731,-17.645294,17.645294
S_153,csv_vs_target,145,176.63753,159.29074,-17.346786,17.346786
S_153,csv_vs_target,146,176.4433,158.88185,-17.561447,17.561447
S_153,csv_vs_target,147,176.3361,158.44075,-17.895355,17.895355
S_153,csv_vs_target,148,176.31592,157.96886,-18.347061,18.347061
S_153,csv_vs_target,149,176.38274,157.47527,-18.90747,18.90747
S_153,csv_vs_target,150,176.0499,156.94925,-19.100647,19.100647
S_153,csv_vs_target,151,175.15965,156.39885,-18.760803,18.760803
S_153,csv_vs_target,152,173.71204,155.81485,-17.897186,17.897186
