patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_142,csv_vs_target,233,161.8529,152.97414,-8.878769,8.878769
S_142,csv_vs_target,234,161.57132,152.98746,-8.583862,8.583862
S_142,csv_vs_target,235,161.39365,152.99588,-8.397766,8.397766
S_142,csv_vs_target,236,161.21597,153.0,-8.215973,8.215973
S_142,csv_vs_target,237,161.03828,153.00002,-8.038269,8.038269
S_142,csv_vs_pred,9,255.0,119.628006,-135.372,135.372
S_142,csv_vs_pred,10,255.0,119.942375,-135.05762,135.05762
S_142,csv_vs_pred,11,255.0,120.28847,-134.71153,134.71153
S_142,csv_vs_pred,12,255.0,120.468575,-134.53143,134.53143
S_142,csv_vs_pred,13,255.0,120.41617,-134.58383,134.58383
S_142,csv_vs_pred,14,255.0,120.173706,-134.8263,134.8263
S_142,csv_vs_pred,15,255.0,119.75736,-135.24265,135.24265
S_142,csv_vs_pred,16,255.0,119.0697,-135.9303,135.9303
S_142,csv_vs_pred,17,255.0,118.68184,-136.31816,136.31816
S_142,csv_vs_pred,18,255.0,118.253494,-136.7465,136.7465
S_142,csv_vs_pred,19,255.0,117.96601,-137.034,137.034
S_142,csv_vs_pred,20,255.0,117.636986,-137.363,137.363
S_142,csv_vs_pred,21,255.0,117.001564,-137.99844,137.99844
S_142,csv_vs_pred,22,255.0,116.13267,-138.86734,138.86734
S_142,csv_vs_pred,23,255.0,115.497955,-139.50204,139.50204
S_142,csv_vs_pred,24,255.0,114.76009,-140.2399,140.2399
S_142,csv_vs_pred,25,255.0,114.058525,-140.94147,140.94147
S_142,csv_vs_pred,26,255.0,113.418465,-141.58154,141.58154
S_142,csv_vs_pred,27,255.0,112.93318,-142.06682,142.06682
S_142,csv_vs_pred,28,255.0,112.798485,-142.2015,142.2015
S_142,csv_vs_pred,29,255.0,112.97879,-142.02121,142.02121
S_142,csv_vs_pred,30,255.0,113.4185,-141.5815,141.5815
S_142,csv_vs_pred,31,255.0,114.30533,-140.69467,140.69467
S_142,csv_vs_pred,32,255.0,115.412056,-139.58795,139.58795
S_142,csv_vs_pred,33,255.0,116.2783,-138.72171,138.72171
S_142,csv_vs_pred,34,255.0,116.82284,-138.17715,138.17715
S_142,csv_vs_pred,35,255.0,117.236534,-137.76346,137.76346
S_142,csv_vs_pred,36,255.0,117.45665,-137.54335,137.54335
S_142,csv_vs_pred,37,255.0,117.39962,-137.60037,137.60037
S_142,csv_vs_pred,38,255.0,116.93204,-138.06796,138.06796
S_142,csv_vs_pred,39,255.0,116.23656,-138.76344,138.76344
S_142,csv_vs_pred,40,255.0,115.660446,-139.33955,139.33955
S_142,csv_vs_pred,41,255.0,115.34668,-139.65332,139.65332
S_142,csv_vs_pred,42,255.0,115.1796,-139.8204,139.8204
S_142,csv_vs_pred,43,255.0,115.25301,-139.74698,139.74698
S_142,csv_vs_pred,44,255.0,115.37329,-139.62671,139.62671
S_142,csv_vs_pred,45,255.0,115.287186,-139.71281,139.71281
S_142,csv_vs_pred,46,255.0,115.28635,-139.71365,139.71365
S_142,csv_vs_pred,47,255.0,115.360054,-139.63995,139.63995
S_142,csv_vs_pred,48,255.0,115.16234,-139.83766,139.83766
S_142,csv_vs_pred,49,255.0,114.61107,-140.38893,140.38893
S_142,csv_vs_pred,50,255.0,113.93643,-141.06357,141.06357
S_142,csv_vs_pred,51,255.0,113.14699,-141.85301,141.85301
S_142,csv_vs_pred,52,255.0,112.36599,-142.634,142.634
S_142,csv_vs_pred,53,255.0,111.418144,-143.58185,143.58185
S_142,csv_vs_pred,54,255.0,110.44641,-144.55359,144.55359
S_142,csv_vs_pred,55,255.0,109.74254,-145.25746,145.25746
S_142,csv_vs_pred,56,255.0,109.431,-145.569,145.569
S_142,csv_vs_pred,57,255.0,109.11385,-145.88614,145.88614
S_142,csv_vs_pred,58,255.0,108.779686,-146.2203,146.2203
S_142,csv_vs_pred,59,255.0,108.64528,-146.35472,146.35472
S_142,csv_vs_pred,60,255.0,108.50213,-146.49786,146.49786
S_142,csv_vs_pred,61,255.0,108.25995,-146.74005,146.74005
S_142,csv_vs_pred,62,255.0,107.7265,-147.2735,147.2735
S_142,csv_vs_pred,63,255.0,106.938576,-148.06143,148.06143
S_142,csv_vs_pred,64,255.0,106.02899,-148.97101,148.97101
S_142,csv_vs_pred,65,255.0,105.234184,-149.76581,149.76581
S_142,csv_vs_pred,66,255.0,104.39054,-150.60947,150.60947
S_142,csv_vs_pred,67,255.0,103.47574,-151.52426,151.52426
S_142,csv_vs_pred,68,255.0,102.65349,-152.34651,152.34651
S_142,csv_vs_pred,69,255.0,102.19488,-152.80511,152.80511
S_142,csv_vs_pred,70,255.0,101.47733,-153.52267,153.52267
S_142,csv_vs_pred,71,255.0,100.86068,-154.13931,154.13931
S_142,csv_vs_pred,72,255.0,100.1124,-154.8876,154.8876
S_142,csv_vs_pred,73,255.0,99.56829,-155.4317,155.4317
S_142,csv_vs_pred,74,255.0,99.39008,-155.60992,155.60992
S_142,csv_vs_pred,75,255.0,99.03369,-155.96631,155.96631
S_142,csv_vs_pred,76,255.0,98.54157,-156.45844,156.45844
S_142,csv_vs_pred,77,255.0,98.31163,-156.68837,156.68837
S_142,csv_vs_pred,78,255.0,98.112595,-156.8874,156.8874
S_142,csv_vs_pred,79,255.0,97.70418,-157.29582,157.29582
S_142,csv_vs_pred,80,255.0,97.16129,-157.83871,157.83871
S_142,csv_vs_pred,81,255.0,96.69269,-158.30731,158.30731
S_142,csv_vs_pred,82,255.0,96.550125,-158.44987,158.44987
S_142,csv_vs_pred,83,255.0,96.31258,-158.68742,158.68742
S_142,csv_vs_pred,84,255.0,95.99032,-159.00967,159.00967
S_142,csv_vs_pred,85,255.0,95.44738,-159.55261,159.55261
S_142,csv_vs_pred,86,255.0,95.32199,-159.67801,159.67801
S_142,csv_vs_pred,87,255.0,95.29386,-159.70615,159.70615
S_142,csv_vs_pred,88,255.0,95.24045,-159.75955,159.75955
S_142,csv_vs_pred,89,255.0,95.24929,-159.7507,159.7507
S_142,csv_vs_pred,90,255.0,95.23781,-159.76219,159.76219
S_142,csv_vs_pred,91,255.0,95.40346,-159.59654,159.59654
S_142,csv_vs_pred,92,255.0,95.89525,-159.10475,159.10475
S_142,csv_vs_pred,93,255.0,95.68078,-159.31921,159.31921
S_142,csv_vs_pred,94,255.0,95.26035,-159.73965,159.73965
S_142,csv_vs_pred,95,255.0,95.27574,-159.72426,159.72426
S_142,csv_vs_pred,96,255.0,95.27527,-159.72473,159.72473
S_142,csv_vs_pred,97,255.0,95.162544,-159.83746,159.83746
S_142,csv_vs_pred,98,255.0,95.02955,-159.97046,159.97046
S_142,csv_vs_pred,99,255.0,94.843216,-160.15678,160.15678
S_142,csv_vs_pred,100,255.0,95.44579,-159.5542,159.5542
S_142,csv_vs_pred,101,255.0,96.45766,-158.54234,158.54234
S_142,csv_vs_pred,102,255.0,96.80306,-158.19693,158.19693
S_142,csv_vs_pred,103,255.0,96.96978,-158.03021,158.03021
S_142,csv_vs_pred,104,255.0,97.6563,-157.34369,157.34369
S_142,csv_vs_pred,105,255.0,98.56987,-156.43013,156.43013
S_142,csv_vs_pred,106,255.0,99.06064,-155.93936,155.93936
S_142,csv_vs_pred,107,255.0,99.20045,-155.79956,155.79956
S_142,csv_vs_pred,108,255.0,98.73589,-156.2641,156.2641
S_142,csv_vs_pred,109,255.0,98.30222,-156.69778,156.69778
S_142,csv_vs_pred,110,255.0,97.73111,-157.26889,157.26889
S_142,csv_vs_pred,111,255.0,97.01758,-157.98242,157.98242
S_142,csv_vs_pred,112,255.0,96.412674,-158.58733,158.58733
S_142,csv_vs_pred,113,255.0,96.222664,-158.77734,158.77734
S_142,csv_vs_pred,114,255.0,96.25084,-158.74916,158.74916
S_142,csv_vs_pred,115,255.0,96.63954,-158.36046,158.36046
S_142,csv_vs_pred,116,255.0,97.27929,-157.7207,157.7207
S_142,csv_vs_pred,117,255.0,97.89781,-157.10219,157.10219
S_142,csv_vs_pred,118,255.0,98.58952,-156.41048,156.41048
S_142,csv_vs_pred,119,255.0,99.163635,-155.83636,155.83636
S_142,csv_vs_pred,120,255.0,99.92896,-155.07104,155.07104
S_142,csv_vs_pred,121,255.0,100.56674,-154.43326,154.43326
S_142,csv_vs_pred,122,255.0,101.22353,-153.77646,153.77646
S_142,csv_vs_pred,123,255.0,101.472595,-153.5274,153.5274
S_142,csv_vs_pred,124,255.0,102.03781,-152.96219,152.96219
S_142,csv_vs_pred,125,255.0,102.57178,-152.42822,152.42822
S_142,csv_vs_pred,126,255.0,103.55771,-151.44229,151.44229
S_142,csv_vs_pred,127,255.0,104.50666,-150.49335,150.49335
S_142,csv_vs_pred,128,255.0,106.05908,-148.94092,148.94092
S_142,csv_vs_pred,129,255.0,108.014275,-146.98572,146.98572
S_142,csv_vs_pred,130,255.0,110.50214,-144.49786,144.49786
S_142,csv_vs_pred,131,255.0,112.819336,-142.18066,142.18066
S_142,csv_vs_pred,132,255.0,114.64885,-140.35115,140.35115
S_142,csv_vs_pred,133,255.0,115.85765,-139.14235,139.14235
S_142,csv_vs_pred,134,255.0,117.089386,-137.91061,137.91061
S_142,csv_vs_pred,135,255.0,117.977646,-137.02235,137.02235
S_142,csv_vs_pred,136,255.0,118.32071,-136.67929,136.67929
S_142,csv_vs_pred,137,254.85379,118.19838,-136.65541,136.65541
S_142,csv_vs_pred,138,254.56134,118.107124,-136.45422,136.45422
S_142,csv_vs_pred,139,254.12263,118.499626,-135.62302,135.62302
S_142,csv_vs_pred,140,253.53773,118.854126,-134.68361,134.68361
S_142,csv_vs_pred,141,252.80658,118.97048,-133.83609,133.83609
S_142,csv_vs_pred,142,251.92918,118.82292,-133.10626,133.10626
S_142,csv_vs_pred,143,250.9056,118.73937,-132.16623,132.16623
S_142,csv_vs_pred,144,249.88199,118.91159,-130.9704,130.9704
S_142,csv_vs_pred,145,248.8584,119.17156,-129.68683,129.68683
S_142,csv_vs_pred,146,247.83478,119.512085,-128.3227,128.3227
S_142,csv_vs_pred,147,246.81117,120.12967,-126.6815,126.6815
S_142,csv_vs_pred,148,245.78757,121.04041,-124.747154,124.747154
S_142,csv_vs_pred,149,244.76395,122.249,-122.514946,122.514946
S_142,csv_vs_pred,150,243.74034,123.5083,-120.23204,120.23204
S_142,csv_vs_pred,151,242.71674,124.66818,-118.04855,118.04855
S_142,csv_vs_pred,152,241.69312,125.53696,-116.15616,116.15616
S_142,csv_vs_pred,153,240.66951,126.438354,-114.231155,114.231155
S_142,csv_vs_pred,154,239.64592,127.009415,-112.636505,112.636505
S_142,csv_vs_pred,155,238.68677,127.30058,-111.386185,111.386185
S_142,csv_vs_pred,156,237.792,127.36522,-110.42679,110.42679
S_142,csv_vs_pred,157,236.96173,127.26544,-109.69629,109.69629
S_142,csv_vs_pred,158,236.19586,126.96635,-109.229515,109.229515
S_142,csv_vs_pred,159,235.49448,127.072876,-108.4216,108.4216
S_142,csv_vs_pred,160,234.85748,126.783966,-108.07352,108.07352
S_142,csv_vs_pred,161,234.28494,126.59208,-107.69286,107.69286
S_142,csv_vs_pred,162,233.7124,126.26291,-107.44949,107.44949
S_142,csv_vs_pred,163,233.13985,126.033615,-107.10623,107.10623
S_142,csv_vs_pred,164,232.56732,126.00165,-106.565674,106.565674
S_142,csv_vs_pred,165,231.99478,126.04056,-105.95422,105.95422
S_142,csv_vs_pred,166,231.42224,125.80257,-105.619675,105.619675
S_142,csv_vs_pred,167,230.8497,125.62157,-105.228134,105.228134
S_142,csv_vs_pred,168,230.27716,125.6189,-104.658264,104.658264
S_142,csv_vs_pred,169,229.7046,125.943474,-103.76113,103.76113
S_142,csv_vs_pred,170,229.13205,126.27852,-102.85353,102.85353
S_142,csv_vs_pred,171,228.55952,126.694496,-101.86503,101.86503
S_142,csv_vs_pred,172,227.987,127.45596,-100.53104,100.53104
S_142,csv_vs_pred,173,227.41443,128.48033,-98.9341,98.9341
S_142,csv_vs_pred,174,226.72458,129.62384,-97.10074,97.10074
S_142,csv_vs_pred,175,225.91734,130.643,-95.27434,95.27434
S_142,csv_vs_pred,176,224.99275,131.53107,-93.461685,93.461685
S_142,csv_vs_pred,177,223.95082,132.44978,-91.50104,91.50104
S_142,csv_vs_pred,178,222.79156,133.34378,-89.447784,89.447784
S_142,csv_vs_pred,179,221.51495,134.31253,-87.20242,87.20242
S_142,csv_vs_pred,180,220.121,135.50084,-84.62016,84.62016
S_142,csv_vs_pred,181,218.72704,137.04726,-81.67978,81.67978
S_142,csv_vs_pred,182,217.3331,138.67061,-78.66249,78.66249
S_142,csv_vs_pred,183,215.93913,140.13962,-75.799515,75.799515
S_142,csv_vs_pred,184,214.5452,141.44864,-73.09656,73.09656
S_142,csv_vs_pred,185,213.15123,142.62242,-70.52881,70.52881
S_142,csv_vs_pred,186,211.75728,143.26201,-68.49527,68.49527
S_142,csv_vs_pred,187,210.36331,143.25162,-67.111694,67.111694
S_142,csv_vs_pred,188,208.96936,142.88637,-66.08299,66.08299
S_142,csv_vs_pred,189,207.57542,142.56421,-65.011215,65.011215
S_142,csv_vs_pred,190,206.18147,142.33478,-63.846695,63.846695
S_142,csv_vs_pred,191,204.7875,142.07962,-62.707886,62.707886
S_142,csv_vs_pred,192,203.4257,141.43149,-61.994217,61.994217
S_142,csv_vs_pred,193,202.09605,140.56873,-61.52733,61.52733
S_142,csv_vs_pred,194,200.79855,139.88582,-60.912735,60.912735
S_142,csv_vs_pred,195,199.53319,139.27834,-60.254852,60.254852
S_142,csv_vs_pred,196,198.29999,138.57388,-59.726105,59.726105
S_142,csv_vs_pred,197,197.09892,138.07178,-59.027145,59.027145
S_142,csv_vs_pred,198,195.93004,138.10611,-57.82393,57.82393
S_142,csv_vs_pred,199,194.76112,138.75021,-56.01091,56.01091
S_142,csv_vs_pred,200,193.59221,139.90584,-53.68637,53.68637
S_142,csv_vs_pred,201,192.42331,141.0495,-51.37381,51.37381
S_142,csv_vs_pred,202,191.2544,142.16231,-49.092087,49.092087
S_142,csv_vs_pred,203,190.0855,143.38368,-46.701813,46.701813
S_142,csv_vs_pred,204,188.91658,144.69731,-44.21927,44.21927
S_142,csv_vs_pred,205,187.74768,145.94911,-41.79857,41.79857
S_142,csv_vs_pred,206,186.57878,147.11781,-39.460968,39.460968
S_142,csv_vs_pred,207,185.40985,148.49884,-36.91101,36.91101
S_142,csv_vs_pred,208,184.24095,149.49895,-34.742004,34.742004
S_142,csv_vs_pred,209,183.07207,149.24261,-33.829453,33.829453
S_142,csv_vs_pred,210,181.90315,148.38307,-33.52008,33.52008
S_142,csv_vs_pred,211,180.77191,147.21722,-33.554688,33.554688
S_142,csv_vs_pred,212,179.67838,145.4858,-34.19258,34.19258
S_142,csv_vs_pred,213,178.62253,143.31837,-35.304153,35.304153
S_142,csv_vs_pred,214,177.60437,140.7309,-36.873474,36.873474
S_142,csv_vs_pred,215,176.62387,138.50603,-38.117844,38.117844
S_142,csv_vs_pred,216,175.68106,137.37634,-38.304718,38.304718
S_142,csv_vs_pred,217,174.77596,136.82182,-37.954132,37.954132
S_142,csv_vs_pred,218,173.87085,136.4591,-37.411743,37.411743
S_142,csv_vs_pred,219,172.96573,136.22813,-36.737595,36.737595
S_142,csv_vs_pred,220,172.06061,136.1475,-35.9131,35.9131
S_142,csv_vs_pred,221,171.15549,136.15186,-35.00363,35.00363
S_142,csv_vs_pred,222,170.25037,136.20374,-34.04663,34.04663
S_142,csv_vs_pred,223,169.34526,136.444,-32.90126,32.90126
S_142,csv_vs_pred,224,168.44016,136.52068,-31.91948,31.91948
S_142,csv_vs_pred,225,167.53503,136.61954,-30.915497,30.915497
S_142,csv_vs_pred,226,166.62991,136.77039,-29.859528,29.859528
S_142,csv_vs_pred,227,165.7248,136.99754,-28.72725,28.72725
S_142,csv_vs_pred,228,164.81967,136.90196,-27.91771,27.91771
S_142,csv_vs_pred,229,164.0185,136.69055,-27.327942,27.327942
S_142,csv_vs_pred,230,163.3212,136.33,-26.991196,26.991196
S_142,csv_vs_pred,231,162.72784,136.01338,-26.714462,26.714462
S_142,csv_vs_pred,232,162.23842,135.40012,-26.838303,26.838303
S_142,csv_vs_pred,233,161.8529,134.83127,-27.021637,27.021637
S_142,csv_vs_pred,234,161.57132,134.25822,-27.313095,27.313095
S_142,csv_vs_pred,235,161.39365,133.99074,-27.402908,27.402908
S_142,csv_vs_pred,236,161.21597,133.55539,-27.660583,27.660583
S_142,csv_vs_pred,237,161.03828,132.97781,-28.06047,28.06047
S_142,csv_vs_pred,238,160.86063,132.33333,-28.527298,28.527298
S_142,csv_vs_pred,239,160.68294,131.7075,-28.975433,28.975433
S_142,csv_vs_pred,240,160.50526,130.93298,-29.57228,29.57228
S_142,csv_vs_pred,241,160.3276,130.24498,-30.082626,30.082626
S_142,csv_vs_pred,242,160.14993,129.61392,-30.53601,30.53601
S_142,csv_vs_pred,243,159.97226,129.08054,-30.891724,30.891724
S_142,csv_vs_pred,244,159.79457,128.91037,-30.884201,30.884201
S_142,csv_vs_pred,245,159.61691,128.96068,-30.656235,30.656235
S_142,csv_vs_pred,246,159.43922,129.13467,-30.30455,30.30455
S_142,csv_vs_pred,247,159.26155,129.29266,-29.968887,29.968887
S_142,csv_vs_pred,248,161.25247,129.36685,-31.88562,31.88562
S_142,csv_vs_pred,249,165.41197,129.27132,-36.140656,36.140656
S_142,csv_vs_pred,250,171.74004,129.62569,-42.11435,42.11435
S_142,csv_vs_pred,251,180.2367,129.55115,-50.685547,50.685547
S_142,csv_vs_pred,252,190.90193,129.5448,-61.357132,61.357132
S_142,csv_vs_pred,253,201.59256,129.50557,-72.08699,72.08699
S_142,csv_vs_pred,254,212.30856,129.57767,-82.730896,82.730896
S_142,csv_vs_pred,255,220.88136,129.72302,-91.15834,91.15834
S_142,target_vs_pred,33,91.99541,116.2783,24.28289,24.28289
S_142,target_vs_pred,34,91.99038,116.82284,24.832458,24.832458
S_142,target_vs_pred,35,91.98795,117.236534,25.24858,25.24858
S_142,target_vs_pred,36,91.98816,117.45665,25.46849,25.46849
S_142,target_vs_pred,37,91.99147,117.39962,25.40815,25.40815
S_142,target_vs_pred,38,91.9987,116.93204,24.933334,24.933334
S_142,target_vs_pred,39,92.00698,116.23656,24.229576,24.229576
S_142,target_vs_pred,40,92.02835,115.660446,23.632095,23.632095
S_142,target_vs_pred,41,92.043045,115.34668,23.303635,23.303635
S_142,target_vs_pred,42,92.05376,115.1796,23.125847,23.125847
S_142,target_vs_pred,43,92.05944,115.25301,23.193573,23.193573
S_142,target_vs_pred,44,92.04852,115.37329,23.324768,23.324768
S_142,target_vs_pred,45,92.03614,115.287186,23.251045,23.251045
S_142,target_vs_pred,46,92.01376,115.28635,23.272583,23.272583
S_142,target_vs_pred,47,91.96877,115.360054,23.391281,23.391281
S_142,target_vs_pred,48,91.923676,115.16234,23.238663,23.238663
S_142,target_vs_pred,49,91.87115,114.61107,22.739922,22.739922
S_142,target_vs_pred,50,91.807396,113.93643,22.129036,22.129036
S_142,target_vs_pred,51,91.739845,113.14699,21.407143,21.407143
S_142,target_vs_pred,52,91.649704,112.36599,20.716286,20.716286
S_142,target_vs_pred,53,91.534485,111.418144,19.88366,19.88366
S_142,target_vs_pred,54,91.38143,110.44641,19.06498,19.06498
S_142,target_vs_pred,55,91.181274,109.74254,18.561264,18.561264
S_142,target_vs_pred,56,90.92523,109.431,18.505768,18.505768
S_142,target_vs_pred,57,90.623764,109.11385,18.49009,18.49009
S_142,target_vs_pred,58,90.26515,108.779686,18.514534,18.514534
S_142,target_vs_pred,59,89.85871,108.64528,18.786568,18.786568
S_142,target_vs_pred,60,89.44551,108.50213,19.056618,19.056618
S_142,target_vs_pred,61,89.03632,108.25995,19.223625,19.223625
S_142,target_vs_pred,62,88.63693,107.7265,19.08957,19.08957
S_142,target_vs_pred,63,88.247925,106.938576,18.69065,18.69065
S_142,target_vs_pred,64,87.881065,106.02899,18.147926,18.147926
S_142,target_vs_pred,65,87.528534,105.234184,17.70565,17.70565
S_142,target_vs_pred,66,87.18555,104.39054,17.204994,17.204994
S_142,target_vs_pred,67,86.815384,103.47574,16.660355,16.660355
S_142,target_vs_pred,68,86.43329,102.65349,16.2202,16.2202
S_142,target_vs_pred,69,86.020546,102.19488,16.174332,16.174332
S_142,target_vs_pred,70,85.57979,101.47733,15.897545,15.897545
S_142,target_vs_pred,71,85.07474,100.86068,15.785942,15.785942
S_142,target_vs_pred,72,84.52266,100.1124,15.589737,15.589737
S_142,target_vs_pred,73,83.897125,99.56829,15.671165,15.671165
S_142,target_vs_pred,74,83.16375,99.39008,16.226334,16.226334
S_142,target_vs_pred,75,82.26675,99.03369,16.766945,16.766945
S_142,target_vs_pred,76,81.13223,98.54157,17.40934,17.40934
S_142,target_vs_pred,77,79.745514,98.31163,18.566116,18.566116
S_142,target_vs_pred,78,78.05932,98.112595,20.053276,20.053276
S_142,target_vs_pred,79,76.08209,97.70418,21.622086,21.622086
S_142,target_vs_pred,80,73.90929,97.16129,23.252007,23.252007
S_142,target_vs_pred,81,71.51844,96.69269,25.174248,25.174248
S_142,target_vs_pred,82,69.32119,96.550125,27.228935,27.228935
S_142,target_vs_pred,83,67.41317,96.31258,28.899406,28.899406
S_142,target_vs_pred,84,65.8236,95.99032,30.166718,30.166718
S_142,target_vs_pred,85,64.61465,95.44738,30.832733,30.832733
S_142,target_vs_pred,86,63.795204,95.32199,31.526787,31.526787
S_142,target_vs_pred,87,63.298077,95.29386,31.995785,31.995785
S_142,target_vs_pred,88,63.19475,95.24045,32.045696,32.045696
S_142,target_vs_pred,89,63.12651,95.24929,32.12278,32.12278
S_142,target_vs_pred,90,63.090374,95.23781,32.147434,32.147434
S_142,target_vs_pred,91,63.090374,95.40346,32.313084,32.313084
S_142,target_vs_pred,92,63.12651,95.89525,32.768738,32.768738
S_142,target_vs_pred,93,63.194748,95.68078,32.48603,32.48603
S_142,target_vs_pred,94,63.298073,95.26035,31.96228,31.96228
S_142,target_vs_pred,95,63.4551,95.27574,31.82064,31.82064
S_142,target_vs_pred,96,63.652336,95.27527,31.622932,31.622932
S_142,target_vs_pred,97,63.90005,95.162544,31.262493,31.262493
S_142,target_vs_pred,98,64.186615,95.02955,30.842934,30.842934
S_142,target_vs_pred,99,64.53509,94.843216,30.308128,30.308128
S_142,target_vs_pred,100,64.92527,95.44579,30.520523,30.520523
S_142,target_vs_pred,101,65.36535,96.45766,31.092308,31.092308
S_142,target_vs_pred,102,65.816246,96.80306,30.986816,30.986816
S_142,target_vs_pred,103,66.299255,96.96978,30.670525,30.670525
S_142,target_vs_pred,104,66.785225,97.6563,30.871078,30.871078
S_142,target_vs_pred,105,67.29562,98.56987,31.274246,31.274246
S_142,target_vs_pred,106,67.807526,99.06064,31.253113,31.253113
S_142,target_vs_pred,107,68.35244,99.20045,30.848007,30.848007
S_142,target_vs_pred,108,68.9216,98.73589,29.814293,29.814293
S_142,target_vs_pred,109,69.546906,98.30222,28.755318,28.755318
S_142,target_vs_pred,110,70.21807,97.73111,27.513039,27.513039
S_142,target_vs_pred,111,70.95105,97.01758,26.066528,26.066528
S_142,target_vs_pred,112,71.72749,96.412674,24.68518,24.68518
S_142,target_vs_pred,113,72.5417,96.222664,23.680962,23.680962
S_142,target_vs_pred,114,73.354675,96.25084,22.896164,22.896164
S_142,target_vs_pred,115,74.163055,96.63954,22.476486,22.476486
S_142,target_vs_pred,116,74.94679,97.27929,22.332497,22.332497
S_142,target_vs_pred,117,75.685074,97.89781,22.212738,22.212738
S_142,target_vs_pred,118,76.400154,98.58952,22.18937,22.18937
S_142,target_vs_pred,119,77.090775,99.163635,22.07286,22.07286
S_142,target_vs_pred,120,77.79661,99.92896,22.132355,22.132355
S_142,target_vs_pred,121,78.53903,100.56674,22.02771,22.02771
S_142,target_vs_pred,122,79.34086,101.22353,21.882675,21.882675
S_142,target_vs_pred,123,80.23199,101.472595,21.240608,21.240608
S_142,target_vs_pred,124,81.22593,102.03781,20.811882,20.811882
S_142,target_vs_pred,125,82.307915,102.57178,20.263863,20.263863
S_142,target_vs_pred,126,83.45118,103.55771,20.10653,20.10653
S_142,target_vs_pred,127,84.599846,104.50666,19.906815,19.906815
S_142,target_vs_pred,128,85.75298,106.05908,20.306099,20.306099
S_142,target_vs_pred,129,86.86377,108.014275,21.150505,21.150505
S_142,target_vs_pred,130,87.89708,110.50214,22.605057,22.605057
S_142,target_vs_pred,131,88.83731,112.819336,23.982025,23.982025
S_142,target_vs_pred,132,89.694374,114.64885,24.954475,24.954475
S_142,target_vs_pred,133,90.499626,115.85765,25.358025,25.358025
S_142,target_vs_pred,134,91.28005,117.089386,25.809334,25.809334
S_142,target_vs_pred,135,92.06843,117.977646,25.909218,25.909218
S_142,target_vs_pred,136,92.89815,118.32071,25.422562,25.422562
S_142,target_vs_pred,137,93.79669,118.19838,24.401688,24.401688
S_142,target_vs_pred,138,94.801834,118.107124,23.30529,23.30529
S_142,target_vs_pred,139,95.91346,118.499626,22.586166,22.586166
S_142,target_vs_pred,140,97.10752,118.854126,21.746605,21.746605
S_142,target_vs_pred,141,98.36518,118.97048,20.6053,20.6053
S_142,target_vs_pred,142,99.63482,118.82292,19.188103,19.188103
S_142,target_vs_pred,143,100.89247,118.73937,17.8469,17.8469
S_142,target_vs_pred,144,102.08654,118.91159,16.82505,16.82505
S_142,target_vs_pred,145,103.198166,119.17156,15.973396,15.973396
S_142,target_vs_pred,146,104.20188,119.512085,15.310204,15.310204
S_142,target_vs_pred,147,105.09708,120.12967,15.032593,15.032593
S_142,target_vs_pred,148,105.919846,121.04041,15.120567,15.120567
S_142,target_vs_pred,149,106.6968,122.249,15.5522,15.5522
S_142,target_vs_pred,150,107.449265,123.5083,16.059036,16.059036
S_142,target_vs_pred,151,108.21277,124.66818,16.455414,16.455414
S_142,target_vs_pred,152,109.01082,125.53696,16.526138,16.526138
S_142,target_vs_pred,153,109.859634,126.438354,16.57872,16.57872
S_142,target_vs_pred,154,110.78115,127.009415,16.228264,16.228264
S_142,target_vs_pred,155,111.76715,127.30058,15.533432,15.533432
S_142,target_vs_pred,156,112.80987,127.36522,14.555351,14.555351
S_142,target_vs_pred,157,113.88735,127.26544,13.37809,13.37809
S_142,target_vs_pred,158,114.99228,126.96635,11.974068,11.974068
S_142,target_vs_pred,159,116.0926,127.072876,10.980278,10.980278
S_142,target_vs_pred,160,117.157646,126.783966,9.62632,9.62632
S_142,target_vs_pred,161,118.180176,126.59208,8.411903,8.411903
S_142,target_vs_pred,162,119.13167,126.26291,7.131241,7.131241
S_142,target_vs_pred,163,120.00989,126.033615,6.0237274,6.0237274
S_142,target_vs_pred,164,120.80716,126.00165,5.1944885,5.1944885
S_142,target_vs_pred,165,121.543045,126.04056,4.497513,4.497513
S_142,target_vs_pred,166,122.22125,125.80257,3.581314,3.581314
S_142,target_vs_pred,167,122.866776,125.62157,2.7547913,2.7547913
S_142,target_vs_pred,168,123.49759,125.6189,2.1213074,2.1213074
S_142,target_vs_pred,169,124.13945,125.943474,1.8040237,1.8040237
S_142,target_vs_pred,170,124.784065,126.27852,1.4944534,1.4944534
S_142,target_vs_pred,171,125.476494,126.694496,1.2180023,1.2180023
S_142,target_vs_pred,172,126.20546,127.45596,1.2505035,1.2505035
S_142,target_vs_pred,173,126.98047,128.48033,1.4998627,1.4998627
S_142,target_vs_pred,174,127.79849,129.62384,1.8253479,1.8253479
S_142,target_vs_pred,175,128.6421,130.643,2.0009003,2.0009003
S_142,target_vs_pred,176,129.4979,131.53107,2.0331726,2.0331726
S_142,target_vs_pred,177,130.35103,132.44978,2.098755,2.098755
S_142,target_vs_pred,178,131.18402,133.34378,2.1597595,2.1597595
S_142,target_vs_pred,179,131.97809,134.31253,2.3344421,2.3344421
